849,1,509.4,288.5,90.0,155.1,0.9700000286102295,-1,-1,-1
849,8,606.4,249.2,72.3,174.1,0.9599999785423279,-1,-1,-1
849,18,264.9,363.0,83.5,136.3,0.9700000286102295,-1,-1,-1
849,5,85.6,172.7,115.9,134.1,0.9599999785423279,-1,-1,-1
849,16,519.3,186.5,113.7,133.9,0.9399999976158142,-1,-1,-1
849,3,687.8,286.0,88.3,155.8,0.9200000166893005,-1,-1,-1
849,2,689.1,310.4,111.5,156.2,0.9700000286102295,-1,-1,-1
850,1,506.7,289.4,97.0,150.3,0.9700000286102295,-1,-1,-1
850,8,607.4,242.3,66.3,175.5,0.9599999785423279,-1,-1,-1
850,18,265.7,367.3,86.9,137.4,0.9700000286102295,-1,-1,-1
850,5,75.8,167.9,130.1,135.9,0.9599999785423279,-1,-1,-1
850,16,518.1,181.7,111.5,132.5,0.9399999976158142,-1,-1,-1
850,3,653.7,284.1,126.4,149.8,0.9200000166893005,-1,-1,-1
850,2,687.2,310.3,102.2,149.7,0.9599999785423279,-1,-1,-1
851,1,498.5,286.0,114.0,147.4,0.9700000286102295,-1,-1,-1
851,8,605.6,227.3,77.3,184.9,0.949999988079071,-1,-1,-1
851,18,264.1,369.8,83.2,131.9,0.949999988079071,-1,-1,-1
851,5,53.4,159.7,148.1,135.2,0.949999988079071,-1,-1,-1
851,16,515.0,177.3,94.6,127.8,0.9599999785423279,-1,-1,-1
851,3,647.3,278.9,139.4,148.6,0.8999999761581421,-1,-1,-1
851,2,677.8,307.9,95.2,145.9,0.949999988079071,-1,-1,-1
852,1,493.0,282.5,124.0,151.9,0.9700000286102295,-1,-1,-1
852,8,603.4,219.9,84.9,189.0,0.9599999785423279,-1,-1,-1
852,18,263.8,372.6,76.0,126.3,0.949999988079071,-1,-1,-1
852,5,41.4,158.0,152.3,134.0,0.8999999761581421,-1,-1,-1
852,16,512.6,177.0,84.0,125.4,0.9599999785423279,-1,-1,-1
852,3,660.5,277.4,129.2,136.3,0.9100000262260437,-1,-1,-1
852,2,679.1,306.9,100.6,144.7,0.9399999976158142,-1,-1,-1
853,1,487.9,279.5,133.1,153.8,0.9700000286102295,-1,-1,-1
853,8,593.9,213.2,98.7,179.7,0.9599999785423279,-1,-1,-1
853,18,263.2,374.0,80.7,123.0,0.949999988079071,-1,-1,-1
853,5,36.8,154.6,145.2,133.8,0.9599999785423279,-1,-1,-1
853,16,509.9,175.3,83.0,125.6,0.9599999785423279,-1,-1,-1
853,3,679.4,276.5,112.0,145.0,0.949999988079071,-1,-1,-1
853,2,678.3,307.0,105.9,153.9,0.9599999785423279,-1,-1,-1
854,1,486.9,277.4,134.4,154.0,0.9700000286102295,-1,-1,-1
854,8,589.6,206.3,108.5,178.0,0.949999988079071,-1,-1,-1
854,18,262.1,375.8,88.0,119.8,0.949999988079071,-1,-1,-1
854,5,34.4,151.8,136.0,135.8,0.8999999761581421,-1,-1,-1
854,16,506.8,175.8,91.9,123.5,0.9599999785423279,-1,-1,-1
854,3,678.4,276.3,112.7,148.8,0.949999988079071,-1,-1,-1
854,2,674.0,306.5,114.7,157.1,0.9599999785423279,-1,-1,-1
855,1,488.6,275.5,127.2,155.0,0.9700000286102295,-1,-1,-1
855,8,594.2,201.0,112.7,173.3,0.9300000071525574,-1,-1,-1
855,18,259.9,375.2,97.1,126.4,0.9599999785423279,-1,-1,-1
855,5,28.7,149.6,136.0,137.3,0.9599999785423279,-1,-1,-1
855,16,503.2,170.9,102.3,126.9,0.9700000286102295,-1,-1,-1
855,3,677.6,276.6,111.3,147.8,0.9399999976158142,-1,-1,-1
855,2,673.6,305.1,117.1,160.6,0.9599999785423279,-1,-1,-1
856,1,494.0,276.2,105.4,153.3,0.9700000286102295,-1,-1,-1
856,8,612.5,191.6,94.7,166.3,0.8299999833106995,-1,-1,-1
856,18,257.2,384.6,107.6,140.0,0.9700000286102295,-1,-1,-1
856,5,29.1,144.9,146.1,141.5,0.9399999976158142,-1,-1,-1
856,16,493.9,165.3,116.3,130.9,0.9700000286102295,-1,-1,-1
856,3,656.8,278.0,121.8,148.7,0.949999988079071,-1,-1,-1
856,2,673.5,306.6,116.7,158.3,0.9700000286102295,-1,-1,-1
857,1,492.1,277.8,97.3,151.5,0.9700000286102295,-1,-1,-1
857,8,629.5,191.0,79.0,160.6,0.8600000143051147,-1,-1,-1
857,18,255.1,387.3,105.4,146.6,0.9599999785423279,-1,-1,-1
857,5,34.1,144.3,142.7,142.9,0.9599999785423279,-1,-1,-1
857,16,490.9,165.8,115.4,123.2,0.9700000286102295,-1,-1,-1
857,3,652.4,278.8,123.9,149.2,0.9399999976158142,-1,-1,-1
857,2,660.3,308.4,124.5,157.1,0.9599999785423279,-1,-1,-1
858,1,486.8,279.3,92.5,150.5,0.9700000286102295,-1,-1,-1
858,8,642.5,190.3,73.6,166.5,0.8600000143051147,-1,-1,-1
858,18,255.2,390.3,100.9,146.4,0.9700000286102295,-1,-1,-1
858,5,42.7,145.1,136.0,142.4,0.9599999785423279,-1,-1,-1
858,16,489.9,165.1,106.5,120.7,0.9700000286102295,-1,-1,-1
858,3,649.6,279.4,138.1,144.5,0.949999988079071,-1,-1,-1
858,2,649.6,310.7,128.6,154.1,0.9599999785423279,-1,-1,-1
859,1,483.3,281.0,104.9,150.2,0.9700000286102295,-1,-1,-1
859,8,649.6,190.3,74.4,164.8,0.8500000238418579,-1,-1,-1
859,18,257.3,394.0,98.3,142.3,0.9599999785423279,-1,-1,-1
859,5,52.5,146.7,128.1,141.7,0.9599999785423279,-1,-1,-1
859,16,491.0,164.9,93.8,120.0,0.9599999785423279,-1,-1,-1
859,3,648.9,280.5,146.3,143.8,0.9700000286102295,-1,-1,-1
859,2,645.1,313.1,125.2,151.7,0.9599999785423279,-1,-1,-1
860,1,483.4,281.8,115.7,151.7,0.9700000286102295,-1,-1,-1
860,8,654.1,191.8,73.3,169.8,0.8199999928474426,-1,-1,-1
860,18,260.7,396.3,94.0,139.1,0.9599999785423279,-1,-1,-1
860,5,56.3,148.3,118.9,140.1,0.949999988079071,-1,-1,-1
860,16,492.4,165.7,82.4,119.9,0.949999988079071,-1,-1,-1
860,3,650.7,280.0,148.9,145.4,0.9599999785423279,-1,-1,-1
860,2,647.1,310.3,130.8,154.1,0.9700000286102295,-1,-1,-1
861,1,492.3,280.8,122.7,155.1,0.9700000286102295,-1,-1,-1
861,8,667.2,203.8,92.6,155.0,0.8899999856948853,-1,-1,-1
861,18,271.8,399.6,105.5,132.3,0.9700000286102295,-1,-1,-1
861,5,69.0,154.3,92.2,133.4,0.9599999785423279,-1,-1,-1
861,16,497.0,165.1,98.7,122.3,0.9599999785423279,-1,-1,-1
861,3,663.4,281.5,146.8,143.9,0.9100000262260437,-1,-1,-1
861,2,659.9,315.3,136.2,148.7,0.9700000286102295,-1,-1,-1
862,1,499.2,281.0,119.6,155.9,0.9700000286102295,-1,-1,-1
862,8,674.6,209.4,101.9,141.7,0.949999988079071,-1,-1,-1
862,18,278.1,400.7,109.5,144.6,0.9700000286102295,-1,-1,-1
862,5,74.3,154.4,97.1,133.4,0.949999988079071,-1,-1,-1
862,16,501.6,166.1,98.8,120.4,0.9700000286102295,-1,-1,-1
862,3,684.3,283.8,128.1,150.6,0.9399999976158142,-1,-1,-1
862,2,670.3,316.3,133.5,146.6,0.9599999785423279,-1,-1,-1
863,1,506.0,281.0,114.7,158.8,0.9800000190734863,-1,-1,-1
863,8,681.1,212.9,109.3,138.8,0.949999988079071,-1,-1,-1
863,18,285.7,402.4,113.1,154.3,0.9700000286102295,-1,-1,-1
863,5,81.3,155.6,110.2,132.0,0.9700000286102295,-1,-1,-1
863,16,506.0,169.0,100.8,115.8,0.9599999785423279,-1,-1,-1
863,3,698.8,286.6,112.0,148.4,0.9399999976158142,-1,-1,-1
863,2,674.9,315.9,134.0,148.8,0.9700000286102295,-1,-1,-1
864,1,515.0,282.0,104.9,156.5,0.9700000286102295,-1,-1,-1
864,8,687.7,215.6,115.7,133.4,0.9599999785423279,-1,-1,-1
864,18,293.8,404.6,116.9,159.0,0.9800000190734863,-1,-1,-1
864,5,88.9,155.9,119.4,130.7,0.9599999785423279,-1,-1,-1
864,16,510.9,168.7,95.1,116.6,0.9599999785423279,-1,-1,-1
864,3,703.1,288.3,102.4,145.8,0.9399999976158142,-1,-1,-1
864,2,682.2,317.8,128.1,149.8,0.9700000286102295,-1,-1,-1
865,1,522.4,283.2,93.7,153.9,0.9700000286102295,-1,-1,-1
865,8,692.9,215.9,121.3,132.5,0.9599999785423279,-1,-1,-1
865,18,302.2,407.6,113.2,163.3,0.9700000286102295,-1,-1,-1
865,5,97.9,154.2,122.2,132.9,0.9399999976158142,-1,-1,-1
865,16,517.0,172.5,83.3,114.6,0.9599999785423279,-1,-1,-1
865,3,705.2,289.4,94.1,147.5,0.9599999785423279,-1,-1,-1
865,2,686.1,318.4,125.4,148.4,0.9700000286102295,-1,-1,-1
866,1,512.9,285.0,102.8,150.2,0.9700000286102295,-1,-1,-1
866,8,710.9,215.7,120.9,122.9,0.949999988079071,-1,-1,-1
866,18,321.8,414.9,90.0,154.5,0.9700000286102295,-1,-1,-1
866,5,122.2,152.8,113.2,127.0,0.949999988079071,-1,-1,-1
866,16,531.8,180.3,69.1,107.1,0.949999988079071,-1,-1,-1
866,3,702.1,289.9,121.6,141.8,0.9599999785423279,-1,-1,-1
866,2,696.8,319.8,102.7,144.7,0.9599999785423279,-1,-1,-1
867,1,517.7,284.0,113.6,150.3,0.9700000286102295,-1,-1,-1
867,8,720.9,213.6,112.2,117.3,0.9599999785423279,-1,-1,-1
867,18,331.2,417.2,81.5,150.3,0.9599999785423279,-1,-1,-1
867,5,129.7,153.3,106.5,125.8,0.949999988079071,-1,-1,-1
867,16,533.0,181.2,85.3,106.4,0.9399999976158142,-1,-1,-1
867,3,701.7,289.3,136.4,142.8,0.9700000286102295,-1,-1,-1
867,2,699.0,320.5,90.8,142.6,0.9599999785423279,-1,-1,-1
868,1,525.6,282.3,120.6,151.0,0.9800000190734863,-1,-1,-1
868,8,732.2,213.3,102.3,117.8,0.949999988079071,-1,-1,-1
868,18,337.0,417.7,95.4,147.1,0.9700000286102295,-1,-1,-1
868,5,143.6,154.6,91.2,124.7,0.9399999976158142,-1,-1,-1
868,16,542.3,182.6,94.9,104.7,0.949999988079071,-1,-1,-1
868,3,706.2,288.5,146.1,142.9,0.9700000286102295,-1,-1,-1
868,2,699.1,321.4,107.2,139.7,0.9700000286102295,-1,-1,-1
869,1,536.7,281.9,120.3,149.1,0.9700000286102295,-1,-1,-1
869,8,741.7,210.0,93.8,121.1,0.949999988079071,-1,-1,-1
869,18,340.6,417.3,109.2,144.7,0.9700000286102295,-1,-1,-1
869,5,147.8,155.3,93.3,123.4,0.8600000143051147,-1,-1,-1
869,16,544.9,182.2,106.9,104.9,0.9599999785423279,-1,-1,-1
869,3,721.3,288.4,143.1,141.9,0.9599999785423279,-1,-1,-1
869,2,702.9,318.4,117.0,143.1,0.9700000286102295,-1,-1,-1
870,1,549.0,281.4,118.8,148.0,0.9800000190734863,-1,-1,-1
870,8,749.0,203.6,104.2,127.0,0.9399999976158142,-1,-1,-1
870,18,347.0,416.0,115.3,157.4,0.9700000286102295,-1,-1,-1
870,5,157.0,154.7,106.0,122.7,0.3199999928474426,-1,-1,-1
870,16,552.8,181.0,108.6,106.4,0.949999988079071,-1,-1,-1
870,3,733.7,290.5,139.9,140.4,0.9599999785423279,-1,-1,-1
870,2,707.5,319.8,124.7,143.0,0.9700000286102295,-1,-1,-1
871,1,571.5,283.7,106.6,149.6,0.9800000190734863,-1,-1,-1
871,8,769.3,195.0,109.2,136.0,0.9700000286102295,-1,-1,-1
871,18,371.0,419.1,111.7,164.6,0.9700000286102295,-1,-1,-1
871,5,179.5,154.7,115.2,123.8,0.9399999976158142,-1,-1,-1
871,16,568.4,179.8,96.7,104.5,0.949999988079071,-1,-1,-1
871,3,765.6,295.6,117.1,140.3,0.9700000286102295,-1,-1,-1
871,2,727.4,319.8,119.3,144.9,0.9800000190734863,-1,-1,-1
872,1,585.5,284.2,89.9,148.6,0.9700000286102295,-1,-1,-1
872,8,780.4,191.8,112.2,134.6,0.9599999785423279,-1,-1,-1
872,18,381.6,421.9,105.6,166.6,0.9700000286102295,-1,-1,-1
872,5,193.5,155.4,114.4,120.5,0.9599999785423279,-1,-1,-1
872,16,545.8,181.7,114.7,102.6,0.9100000262260437,-1,-1,-1
872,3,773.5,298.0,107.9,137.1,0.9599999785423279,-1,-1,-1
872,2,734.6,319.7,113.3,146.5,0.9700000286102295,-1,-1,-1
872,19,-0.4,232.4,84.7,145.6,0.9599999785423279,-1,-1,-1
873,1,597.9,285.7,73.0,146.4,0.9599999785423279,-1,-1,-1
873,8,792.9,189.4,112.2,135.5,0.9599999785423279,-1,-1,-1
873,18,389.9,425.2,98.0,168.2,0.9599999785423279,-1,-1,-1
873,5,208.3,157.6,108.7,118.0,0.949999988079071,-1,-1,-1
873,16,555.3,182.5,99.9,101.8,0.8999999761581421,-1,-1,-1
873,3,782.4,299.3,95.9,136.7,0.9599999785423279,-1,-1,-1
873,2,742.1,321.3,102.5,144.8,0.9599999785423279,-1,-1,-1
873,19,-0.1,232.7,100.2,144.8,0.9599999785423279,-1,-1,-1
874,1,603.3,285.8,65.1,145.0,0.949999988079071,-1,-1,-1
874,8,802.7,189.1,108.9,122.1,0.9599999785423279,-1,-1,-1
874,18,398.2,429.2,88.6,162.0,0.9700000286102295,-1,-1,-1
874,5,218.8,157.9,100.4,117.2,0.949999988079071,-1,-1,-1
874,16,550.4,183.0,123.2,102.1,0.9399999976158142,-1,-1,-1
874,3,791.5,301.2,83.4,135.7,0.9700000286102295,-1,-1,-1
874,2,749.4,323.0,88.1,142.8,0.949999988079071,-1,-1,-1
874,19,4.0,230.6,118.4,148.0,0.9599999785423279,-1,-1,-1
875,1,606.4,285.6,82.5,144.4,0.9599999785423279,-1,-1,-1
875,8,815.0,190.2,103.2,119.3,0.9599999785423279,-1,-1,-1
875,18,405.1,433.0,81.3,155.8,0.9700000286102295,-1,-1,-1
875,5,234.8,157.9,87.4,117.1,0.9399999976158142,-1,-1,-1
875,16,563.2,185.2,127.2,105.0,0.9399999976158142,-1,-1,-1
875,3,796.9,301.9,88.0,134.8,0.9599999785423279,-1,-1,-1
875,2,753.6,323.8,79.1,140.9,0.9700000286102295,-1,-1,-1
875,19,18.1,235.3,116.1,143.8,0.9599999785423279,-1,-1,-1
876,1,621.8,283.5,97.7,145.8,0.9700000286102295,-1,-1,-1
876,8,837.6,191.8,85.7,119.3,0.9399999976158142,-1,-1,-1
876,18,416.0,435.7,95.5,148.3,0.9700000286102295,-1,-1,-1
876,5,255.2,157.1,72.1,118.0,0.9100000262260437,-1,-1,-1
876,16,598.0,186.6,111.5,105.8,0.9399999976158142,-1,-1,-1
876,3,817.1,303.4,101.6,132.7,0.9599999785423279,-1,-1,-1
876,2,761.4,322.7,105.4,141.3,0.9800000190734863,-1,-1,-1
876,19,50.3,238.2,102.2,138.0,0.9599999785423279,-1,-1,-1
877,1,625.2,282.5,106.6,147.4,0.9700000286102295,-1,-1,-1
877,8,850.3,192.3,73.2,119.1,0.9399999976158142,-1,-1,-1
877,18,424.0,436.2,105.3,145.0,0.9700000286102295,-1,-1,-1
877,5,269.9,153.9,80.8,120.0,0.949999988079071,-1,-1,-1
877,16,613.0,188.9,99.2,104.4,0.9700000286102295,-1,-1,-1
877,3,825.8,304.4,104.8,133.0,0.9599999785423279,-1,-1,-1
877,2,767.6,321.0,111.9,143.4,0.9700000286102295,-1,-1,-1
877,19,68.9,235.6,87.9,142.2,0.9599999785423279,-1,-1,-1
878,1,628.8,282.6,113.2,147.2,0.9700000286102295,-1,-1,-1
878,8,861.4,192.7,76.6,118.9,0.9399999976158142,-1,-1,-1
878,18,431.4,436.9,110.8,151.3,0.9700000286102295,-1,-1,-1
878,5,281.9,154.1,87.1,119.7,0.949999988079071,-1,-1,-1
878,16,627.2,191.1,82.1,105.1,0.949999988079071,-1,-1,-1
878,3,830.5,306.2,113.3,132.2,0.9599999785423279,-1,-1,-1
878,2,776.9,320.0,111.9,138.8,0.9800000190734863,-1,-1,-1
878,19,87.0,236.0,78.4,142.9,0.9399999976158142,-1,-1,-1
879,1,640.1,284.8,107.5,147.9,0.9700000286102295,-1,-1,-1
879,8,872.5,190.3,83.6,122.1,0.949999988079071,-1,-1,-1
879,18,439.3,438.5,115.0,156.8,0.9700000286102295,-1,-1,-1
879,5,290.8,154.2,95.0,116.2,0.9599999785423279,-1,-1,-1
879,16,638.4,193.0,65.0,101.5,0.9399999976158142,-1,-1,-1
879,3,838.1,308.0,115.0,132.1,0.9599999785423279,-1,-1,-1
879,2,779.5,320.3,117.1,137.2,0.9800000190734863,-1,-1,-1
879,19,106.0,235.6,81.2,143.1,0.9399999976158142,-1,-1,-1
880,1,659.7,286.6,91.5,147.0,0.9700000286102295,-1,-1,-1
880,8,880.0,189.9,90.6,121.9,0.9599999785423279,-1,-1,-1
880,18,446.4,442.5,117.6,158.2,0.9700000286102295,-1,-1,-1
880,5,297.0,154.4,104.2,116.5,0.9599999785423279,-1,-1,-1
880,16,644.4,194.4,67.1,101.6,0.9300000071525574,-1,-1,-1
880,3,849.3,310.7,108.6,131.3,0.9599999785423279,-1,-1,-1
880,2,791.3,320.8,110.8,140.3,0.9800000190734863,-1,-1,-1
880,19,124.8,237.7,79.7,141.3,0.9399999976158142,-1,-1,-1
881,1,666.7,290.1,81.5,142.9,0.9700000286102295,-1,-1,-1
881,8,895.9,191.1,100.5,113.8,0.9599999785423279,-1,-1,-1
881,18,468.9,449.1,98.5,157.5,0.9700000286102295,-1,-1,-1
881,5,307.2,156.8,110.0,117.8,0.9599999785423279,-1,-1,-1
881,16,655.8,193.8,91.8,102.3,0.9599999785423279,-1,-1,-1
881,3,872.8,314.9,86.5,130.1,0.9599999785423279,-1,-1,-1
881,2,810.4,323.7,87.3,137.9,0.9599999785423279,-1,-1,-1
881,19,158.7,243.1,80.5,136.5,0.949999988079071,-1,-1,-1
882,1,673.3,288.8,76.5,143.7,0.9599999785423279,-1,-1,-1
882,8,904.5,193.7,104.6,111.3,0.9599999785423279,-1,-1,-1
882,18,475.0,452.6,87.9,152.6,0.9700000286102295,-1,-1,-1
882,5,333.3,159.5,87.2,114.7,0.8999999761581421,-1,-1,-1
882,16,662.4,194.3,98.1,99.2,0.9599999785423279,-1,-1,-1
882,3,876.6,316.5,80.5,129.2,0.9700000286102295,-1,-1,-1
882,2,809.7,325.1,81.0,136.7,0.9700000286102295,-1,-1,-1
882,19,172.9,243.7,83.1,136.6,0.949999988079071,-1,-1,-1
883,1,683.1,287.4,84.8,144.7,0.9700000286102295,-1,-1,-1
883,8,919.0,195.7,95.3,110.5,0.9599999785423279,-1,-1,-1
883,18,474.1,455.8,84.8,146.9,0.9599999785423279,-1,-1,-1
883,5,329.5,160.1,92.1,114.4,0.949999988079071,-1,-1,-1
883,16,668.6,194.0,99.4,104.0,0.9399999976158142,-1,-1,-1
883,3,880.6,317.3,74.3,128.1,0.9599999785423279,-1,-1,-1
883,2,813.3,325.7,83.2,136.1,0.9599999785423279,-1,-1,-1
883,19,187.7,248.5,89.8,132.0,0.949999988079071,-1,-1,-1
883,20,-0.1,344.4,52.7,140.2,0.949999988079071,-1,-1,-1
884,1,692.9,284.9,90.2,146.2,0.9700000286102295,-1,-1,-1
884,8,932.6,197.4,85.3,109.7,0.949999988079071,-1,-1,-1
884,18,479.0,455.4,92.9,146.0,0.9599999785423279,-1,-1,-1
884,5,343.1,157.9,83.0,116.6,0.8999999761581421,-1,-1,-1
884,16,679.5,196.1,89.1,107.2,0.949999988079071,-1,-1,-1
884,3,887.1,316.2,86.4,130.1,0.9599999785423279,-1,-1,-1
884,2,819.3,325.5,93.0,135.6,0.9700000286102295,-1,-1,-1
884,19,203.2,250.7,87.6,130.5,0.949999988079071,-1,-1,-1
884,20,13.1,345.5,57.5,138.3,0.9399999976158142,-1,-1,-1
885,1,702.8,283.8,93.8,143.7,0.9700000286102295,-1,-1,-1
885,8,942.2,199.8,75.8,108.3,0.949999988079071,-1,-1,-1
885,18,486.3,454.8,104.5,144.2,0.9700000286102295,-1,-1,-1
885,5,358.6,156.6,88.8,116.5,0.9399999976158142,-1,-1,-1
885,16,684.5,199.8,82.6,104.3,0.9399999976158142,-1,-1,-1
885,3,893.8,315.7,97.1,130.9,0.9700000286102295,-1,-1,-1
885,2,825.7,325.9,100.1,134.9,0.9700000286102295,-1,-1,-1
885,19,220.3,251.3,84.3,128.6,0.9599999785423279,-1,-1,-1
885,20,37.7,345.8,48.6,138.1,0.9300000071525574,-1,-1,-1
885,21,-0.3,243.1,59.5,141.0,0.9200000166893005,-1,-1,-1
886,1,711.5,284.2,107.4,137.7,0.9700000286102295,-1,-1,-1
886,8,959.8,198.6,64.2,110.9,0.949999988079071,-1,-1,-1
886,18,504.8,456.0,109.6,147.4,0.9700000286102295,-1,-1,-1
886,5,394.6,158.1,85.6,117.3,0.949999988079071,-1,-1,-1
886,16,694.4,202.5,73.1,101.3,0.8999999761581421,-1,-1,-1
886,3,908.6,315.6,111.7,130.5,0.9700000286102295,-1,-1,-1
886,2,836.0,327.7,108.3,132.6,0.9700000286102295,-1,-1,-1
886,19,245.8,253.4,83.4,124.8,0.949999988079071,-1,-1,-1
886,20,59.3,344.2,64.8,140.6,0.9399999976158142,-1,-1,-1
886,21,21.5,236.9,73.5,133.4,0.9300000071525574,-1,-1,-1
887,1,721.5,284.4,103.7,138.6,0.9800000190734863,-1,-1,-1
887,8,968.2,200.8,74.8,108.6,0.9200000166893005,-1,-1,-1
887,18,507.4,457.2,119.0,151.6,0.9800000190734863,-1,-1,-1
887,5,400.0,158.2,92.1,116.1,0.9599999785423279,-1,-1,-1
887,16,698.7,198.9,86.4,104.8,0.9200000166893005,-1,-1,-1
887,3,916.8,316.0,113.9,129.2,0.9700000286102295,-1,-1,-1
887,2,840.7,329.3,102.7,132.8,0.9700000286102295,-1,-1,-1
887,19,261.1,255.1,90.4,122.0,0.9599999785423279,-1,-1,-1
887,20,70.0,341.8,79.8,144.1,0.949999988079071,-1,-1,-1
887,21,40.3,235.9,72.2,129.9,0.9200000166893005,-1,-1,-1
888,1,738.1,285.7,90.3,139.3,0.9800000190734863,-1,-1,-1
888,8,981.0,198.1,76.2,111.7,0.9300000071525574,-1,-1,-1
888,18,509.2,459.5,122.7,154.2,0.9700000286102295,-1,-1,-1
888,5,407.7,160.3,98.0,113.6,0.949999988079071,-1,-1,-1
888,16,708.7,200.8,89.4,103.2,0.9300000071525574,-1,-1,-1
888,3,921.9,317.9,116.3,132.0,0.9700000286102295,-1,-1,-1
888,2,853.7,330.3,89.4,131.9,0.9700000286102295,-1,-1,-1
888,19,278.2,254.4,91.5,120.6,0.9700000286102295,-1,-1,-1
888,20,82.1,340.8,90.6,141.9,0.9599999785423279,-1,-1,-1
888,21,60.3,235.0,68.3,127.8,0.9200000166893005,-1,-1,-1
889,1,747.1,286.4,81.0,138.8,0.9700000286102295,-1,-1,-1
889,8,989.8,195.8,82.7,112.8,0.9599999785423279,-1,-1,-1
889,18,517.9,461.5,114.9,154.1,0.9700000286102295,-1,-1,-1
889,5,423.0,160.5,91.0,112.9,0.9300000071525574,-1,-1,-1
889,16,719.4,201.6,89.2,102.2,0.949999988079071,-1,-1,-1
889,3,931.1,320.3,113.9,135.6,0.9800000190734863,-1,-1,-1
889,2,864.2,332.1,72.6,129.9,0.9700000286102295,-1,-1,-1
889,19,298.6,253.3,81.8,120.2,0.9599999785423279,-1,-1,-1
889,20,97.3,339.3,95.1,142.3,0.9599999785423279,-1,-1,-1
889,21,80.6,234.9,62.0,122.8,0.9300000071525574,-1,-1,-1
890,1,758.1,285.7,66.9,139.2,0.9700000286102295,-1,-1,-1
890,8,988.0,196.7,96.7,106.5,0.9599999785423279,-1,-1,-1
890,18,537.6,464.9,91.0,152.7,0.9700000286102295,-1,-1,-1
890,5,441.1,164.2,75.2,109.0,0.949999988079071,-1,-1,-1
890,16,721.7,201.3,93.0,103.9,0.9700000286102295,-1,-1,-1
890,3,947.4,322.8,99.9,135.0,0.9700000286102295,-1,-1,-1
890,2,866.1,332.9,63.6,129.4,0.9700000286102295,-1,-1,-1
890,19,312.8,253.3,71.6,120.7,0.9599999785423279,-1,-1,-1
890,20,114.4,339.4,90.7,139.8,0.9599999785423279,-1,-1,-1
890,21,102.4,234.4,53.0,121.9,0.9200000166893005,-1,-1,-1
891,1,777.0,282.1,61.5,139.2,0.9599999785423279,-1,-1,-1
891,8,1004.7,196.8,95.2,111.5,0.9599999785423279,-1,-1,-1
891,18,555.1,464.6,62.3,149.4,0.9599999785423279,-1,-1,-1
891,16,741.9,207.6,68.7,101.3,0.9399999976158142,-1,-1,-1
891,3,965.8,327.2,77.9,130.7,0.9700000286102295,-1,-1,-1
891,2,871.0,331.7,84.5,130.3,0.9700000286102295,-1,-1,-1
891,19,331.9,253.4,77.4,118.6,0.949999988079071,-1,-1,-1
891,20,159.5,341.0,55.6,133.5,0.949999988079071,-1,-1,-1
891,21,142.1,234.1,39.7,118.9,0.8899999856948853,-1,-1,-1
892,1,783.3,278.6,71.6,141.1,0.9700000286102295,-1,-1,-1
892,8,1020.1,197.5,84.3,111.6,0.949999988079071,-1,-1,-1
892,18,556.6,464.4,67.6,148.0,0.9599999785423279,-1,-1,-1
892,16,743.3,207.8,58.8,101.0,0.8899999856948853,-1,-1,-1
892,3,967.4,327.9,72.8,129.8,0.9700000286102295,-1,-1,-1
892,2,876.4,329.5,92.0,131.7,0.9700000286102295,-1,-1,-1
892,19,345.7,252.1,77.6,117.3,0.9200000166893005,-1,-1,-1
892,20,180.8,339.7,43.1,131.8,0.9300000071525574,-1,-1,-1
892,21,160.5,231.3,38.6,118.0,0.9100000262260437,-1,-1,-1
892,5,468.3,162.3,58.2,109.5,0.7900000214576721,-1,-1,-1
893,1,790.9,276.8,78.3,137.4,0.9700000286102295,-1,-1,-1
893,8,1039.1,198.5,66.7,110.7,0.9399999976158142,-1,-1,-1
893,18,556.7,463.2,82.5,147.4,0.9599999785423279,-1,-1,-1
893,16,745.8,208.7,68.4,107.5,0.8700000047683716,-1,-1,-1
893,3,973.5,327.7,77.7,129.9,0.9599999785423279,-1,-1,-1
893,2,877.4,328.0,100.4,130.7,0.9700000286102295,-1,-1,-1
893,19,359.2,249.8,76.6,115.9,0.9300000071525574,-1,-1,-1
893,20,193.4,337.4,41.8,132.0,0.9300000071525574,-1,-1,-1
893,21,171.3,227.9,48.1,119.6,0.8999999761581421,-1,-1,-1
893,5,472.8,158.9,71.8,111.4,0.75,-1,-1,-1
894,1,790.5,275.6,92.1,131.4,0.9599999785423279,-1,-1,-1
894,8,1054.0,198.9,52.3,110.8,0.9200000166893005,-1,-1,-1
894,18,558.1,462.3,93.4,146.6,0.9599999785423279,-1,-1,-1
894,16,750.3,209.0,78.0,102.8,0.8899999856948853,-1,-1,-1
894,3,983.7,327.8,85.0,130.6,0.9700000286102295,-1,-1,-1
894,2,875.5,327.4,110.8,124.5,0.9700000286102295,-1,-1,-1
894,19,374.7,249.1,71.4,112.3,0.9300000071525574,-1,-1,-1
894,20,203.2,334.9,53.0,132.5,0.9399999976158142,-1,-1,-1
894,21,182.9,225.4,61.1,120.6,0.9100000262260437,-1,-1,-1
894,5,481.6,158.3,77.7,111.5,0.9300000071525574,-1,-1,-1
895,1,793.2,275.5,101.1,128.3,0.9599999785423279,-1,-1,-1
895,8,1059.3,199.7,48.9,110.9,0.9100000262260437,-1,-1,-1
895,18,561.8,461.7,99.2,147.1,0.9700000286102295,-1,-1,-1
