368,465,932.6,276.8,40.0,92.9,0.949999988079071,-1,-1,-1
368,468,474.9,522.5,64.5,132.0,0.9599999785423279,-1,-1,-1
368,469,971.6,379.7,46.3,117.5,0.9599999785423279,-1,-1,-1
368,471,279.7,575.2,83.6,145.2,0.8899999856948853,-1,-1,-1
369,433,399.8,320.2,51.4,111.8,0.9599999785423279,-1,-1,-1
369,436,724.2,195.2,68.0,72.5,0.9599999785423279,-1,-1,-1
369,442,919.6,223.3,30.9,95.4,0.9300000071525574,-1,-1,-1
369,444,38.9,225.6,30.5,97.0,0.949999988079071,-1,-1,-1
369,447,253.3,200.3,21.6,82.2,0.9300000071525574,-1,-1,-1
369,448,525.1,208.6,26.8,87.3,0.9300000071525574,-1,-1,-1
369,449,312.2,165.5,45.8,68.6,0.9599999785423279,-1,-1,-1
369,460,758.6,246.8,48.1,93.1,0.9599999785423279,-1,-1,-1
369,461,891.5,279.6,38.2,109.9,0.9599999785423279,-1,-1,-1
369,443,679.1,185.4,41.6,76.5,0.949999988079071,-1,-1,-1
369,465,930.5,277.1,41.0,92.1,0.949999988079071,-1,-1,-1
369,468,468.1,519.7,65.7,129.2,0.9599999785423279,-1,-1,-1
369,469,967.4,380.2,51.1,116.3,0.9700000286102295,-1,-1,-1
369,471,268.7,571.8,72.6,148.1,0.9599999785423279,-1,-1,-1
370,433,403.4,319.2,50.8,112.1,0.9700000286102295,-1,-1,-1
370,436,727.0,194.4,70.7,73.6,0.9700000286102295,-1,-1,-1
370,442,923.3,223.4,30.1,91.3,0.9100000262260437,-1,-1,-1
370,444,45.1,226.0,31.6,96.9,0.949999988079071,-1,-1,-1
370,447,256.9,199.8,24.4,82.6,0.9300000071525574,-1,-1,-1
370,448,530.6,211.4,28.9,85.5,0.9399999976158142,-1,-1,-1
370,449,314.0,166.0,48.6,67.6,0.9599999785423279,-1,-1,-1
370,460,765.9,247.6,49.4,91.3,0.9599999785423279,-1,-1,-1
370,461,897.5,279.5,36.3,110.1,0.949999988079071,-1,-1,-1
370,443,685.3,185.4,41.4,76.7,0.9399999976158142,-1,-1,-1
370,465,932.5,277.1,40.1,92.5,0.949999988079071,-1,-1,-1
370,468,458.5,519.0,72.4,125.2,0.9700000286102295,-1,-1,-1
370,469,967.5,381.1,53.5,116.2,0.9700000286102295,-1,-1,-1
370,471,265.7,567.0,68.4,150.6,0.9599999785423279,-1,-1,-1
370,437,-0.1,390.1,19.4,97.0,0.8500000238418579,-1,-1,-1
371,433,410.8,319.5,50.3,110.7,0.9599999785423279,-1,-1,-1
371,436,735.6,194.7,67.3,74.8,0.9599999785423279,-1,-1,-1
371,442,930.2,225.4,28.3,87.7,0.9100000262260437,-1,-1,-1
371,444,56.9,227.2,32.6,95.9,0.949999988079071,-1,-1,-1
371,447,265.8,200.9,26.7,82.7,0.9300000071525574,-1,-1,-1
371,448,538.9,213.7,31.2,84.8,0.9399999976158142,-1,-1,-1
371,449,319.2,167.5,53.2,67.0,0.949999988079071,-1,-1,-1
371,460,775.4,249.8,50.2,88.2,0.949999988079071,-1,-1,-1
371,461,906.8,280.3,32.5,109.2,0.949999988079071,-1,-1,-1
371,443,694.9,186.0,38.3,76.6,0.9399999976158142,-1,-1,-1
371,465,938.6,277.5,35.9,91.4,0.9399999976158142,-1,-1,-1
371,468,459.6,518.8,69.4,124.8,0.9700000286102295,-1,-1,-1
371,469,970.4,381.7,53.8,115.7,0.9700000286102295,-1,-1,-1
371,471,265.7,562.7,73.0,151.7,0.9700000286102295,-1,-1,-1
371,437,-0.4,384.4,34.3,101.8,0.949999988079071,-1,-1,-1
372,433,422.5,319.4,51.0,107.4,0.949999988079071,-1,-1,-1
372,436,752.2,195.5,60.6,73.9,0.949999988079071,-1,-1,-1
372,442,940.1,225.5,27.8,85.6,0.8700000047683716,-1,-1,-1
372,444,72.9,228.0,34.0,95.2,0.9300000071525574,-1,-1,-1
372,447,278.3,200.0,31.5,83.1,0.9300000071525574,-1,-1,-1
372,448,551.5,217.4,33.8,81.8,0.9300000071525574,-1,-1,-1
372,449,325.6,168.0,57.9,66.2,0.9399999976158142,-1,-1,-1
372,460,788.5,252.8,51.2,83.6,0.9399999976158142,-1,-1,-1
372,461,919.5,281.1,30.2,108.6,0.9200000166893005,-1,-1,-1
372,443,706.5,185.3,37.1,76.8,0.9200000166893005,-1,-1,-1
372,465,947.1,277.5,35.2,92.0,0.9200000166893005,-1,-1,-1
372,468,469.0,519.5,59.8,122.7,0.9700000286102295,-1,-1,-1
372,469,979.6,382.3,50.9,114.2,0.9599999785423279,-1,-1,-1
372,471,267.7,558.8,81.0,148.7,0.9700000286102295,-1,-1,-1
372,437,1.5,383.8,52.6,107.7,0.9300000071525574,-1,-1,-1
373,433,439.5,321.0,50.6,104.9,0.949999988079071,-1,-1,-1
373,436,778.6,195.0,49.1,74.8,0.949999988079071,-1,-1,-1
373,442,954.8,227.6,27.5,83.4,0.8600000143051147,-1,-1,-1
373,444,95.4,228.8,33.9,94.3,0.9300000071525574,-1,-1,-1
373,447,296.8,200.6,33.5,83.2,0.9399999976158142,-1,-1,-1
373,448,567.8,219.7,38.6,80.7,0.9300000071525574,-1,-1,-1
373,449,339.6,168.6,58.6,66.9,0.9300000071525574,-1,-1,-1
373,460,807.7,255.4,47.6,82.0,0.9399999976158142,-1,-1,-1
373,461,935.5,281.9,28.8,107.6,0.9200000166893005,-1,-1,-1
373,443,721.1,185.4,37.9,74.5,0.9300000071525574,-1,-1,-1
373,465,962.8,278.0,31.3,91.2,0.8799999952316284,-1,-1,-1
373,468,480.0,518.8,51.4,120.1,0.9599999785423279,-1,-1,-1
373,469,994.0,382.0,47.0,113.0,0.9599999785423279,-1,-1,-1
373,471,275.0,556.0,85.5,141.5,0.9599999785423279,-1,-1,-1
373,437,27.0,381.5,53.9,107.9,0.949999988079071,-1,-1,-1
374,433,459.9,323.6,50.6,102.2,0.949999988079071,-1,-1,-1
374,436,801.3,196.4,45.2,75.3,0.9399999976158142,-1,-1,-1
374,442,970.6,230.2,28.2,83.1,0.8399999737739563,-1,-1,-1
374,444,120.4,230.7,40.5,92.8,0.9300000071525574,-1,-1,-1
374,447,319.5,203.2,32.8,81.9,0.9300000071525574,-1,-1,-1
374,448,587.1,222.8,41.0,74.1,0.9200000166893005,-1,-1,-1
374,449,359.1,171.3,53.4,65.2,0.9200000166893005,-1,-1,-1
374,460,830.0,257.4,44.6,80.6,0.9399999976158142,-1,-1,-1
374,461,952.6,283.9,28.8,106.6,0.9300000071525574,-1,-1,-1
374,443,738.7,187.6,41.2,78.7,0.9200000166893005,-1,-1,-1
374,465,978.5,279.3,33.6,91.4,0.9100000262260437,-1,-1,-1
374,468,493.6,515.3,42.5,119.6,0.949999988079071,-1,-1,-1
374,469,1012.3,383.3,42.6,112.0,0.9599999785423279,-1,-1,-1
374,471,281.0,555.0,93.4,138.6,0.9599999785423279,-1,-1,-1
374,437,55.3,379.1,53.0,106.5,0.9300000071525574,-1,-1,-1
375,433,480.2,326.3,53.2,98.8,0.9399999976158142,-1,-1,-1
375,436,821.0,198.4,46.0,74.2,0.9399999976158142,-1,-1,-1
375,442,990.0,233.5,27.8,78.4,0.8500000238418579,-1,-1,-1
375,444,147.9,232.5,43.6,92.2,0.9300000071525574,-1,-1,-1
375,447,344.1,206.0,34.5,80.8,0.9200000166893005,-1,-1,-1
375,448,610.7,225.2,43.1,72.5,0.9300000071525574,-1,-1,-1
375,449,382.4,174.1,46.4,63.9,0.8999999761581421,-1,-1,-1
375,460,853.2,258.4,46.0,80.3,0.9399999976158142,-1,-1,-1
375,443,760.3,190.4,39.5,77.0,0.9399999976158142,-1,-1,-1
375,465,972.5,286.6,28.3,104.0,0.9300000071525574,-1,-1,-1
375,468,505.5,510.9,53.6,118.5,0.9599999785423279,-1,-1,-1
375,469,1030.1,383.5,39.9,111.0,0.949999988079071,-1,-1,-1
375,471,302.7,554.4,85.8,135.7,0.949999988079071,-1,-1,-1
375,437,86.0,375.9,53.7,105.3,0.9399999976158142,-1,-1,-1
376,433,507.0,326.3,52.4,96.7,0.9399999976158142,-1,-1,-1
376,436,843.8,199.8,47.3,75.5,0.9399999976158142,-1,-1,-1
376,442,1011.1,234.6,26.7,79.8,0.8500000238418579,-1,-1,-1
376,444,178.2,234.3,45.3,90.2,0.9300000071525574,-1,-1,-1
376,447,372.2,208.4,35.3,79.7,0.9300000071525574,-1,-1,-1
376,448,635.6,226.2,43.5,72.4,0.9200000166893005,-1,-1,-1
376,449,406.6,174.2,42.7,64.6,0.9100000262260437,-1,-1,-1
376,460,878.2,259.9,44.5,78.4,0.9399999976158142,-1,-1,-1
376,443,783.4,191.9,39.0,76.8,0.9200000166893005,-1,-1,-1
376,465,993.7,287.7,27.5,103.5,0.9200000166893005,-1,-1,-1
376,468,522.7,505.7,58.8,120.1,0.9599999785423279,-1,-1,-1
376,469,1051.2,383.3,37.8,109.5,0.949999988079071,-1,-1,-1
376,471,322.9,551.5,79.8,132.6,0.949999988079071,-1,-1,-1
376,437,120.3,371.8,52.5,103.9,0.9399999976158142,-1,-1,-1
377,433,534.8,326.4,52.6,93.9,0.9200000166893005,-1,-1,-1
377,436,867.9,202.2,50.2,74.1,0.9100000262260437,-1,-1,-1
377,442,1016.6,289.4,29.5,100.8,0.8999999761581421,-1,-1,-1
377,444,212.9,236.3,43.6,87.7,0.9300000071525574,-1,-1,-1
377,448,662.0,229.0,42.4,70.1,0.9300000071525574,-1,-1,-1
377,449,433.6,175.4,45.2,66.0,0.8600000143051147,-1,-1,-1
377,460,904.1,260.9,43.3,77.4,0.9300000071525574,-1,-1,-1
377,443,807.8,195.5,37.8,75.1,0.9100000262260437,-1,-1,-1
377,468,542.8,501.2,62.5,116.2,0.9599999785423279,-1,-1,-1
377,469,1070.3,383.6,38.9,107.6,0.9399999976158142,-1,-1,-1
377,471,343.6,546.9,71.0,130.5,0.9399999976158142,-1,-1,-1
377,437,155.8,368.0,53.8,104.2,0.9300000071525574,-1,-1,-1
378,433,566.0,327.6,51.2,91.0,0.9100000262260437,-1,-1,-1
378,436,894.2,206.4,56.4,72.3,0.9100000262260437,-1,-1,-1
378,448,691.1,231.3,40.3,69.3,0.9200000166893005,-1,-1,-1
378,449,434.0,217.9,38.7,73.8,0.9200000166893005,-1,-1,-1
378,460,931.8,262.7,40.7,76.2,0.9100000262260437,-1,-1,-1
378,443,834.6,200.2,39.1,73.2,0.9100000262260437,-1,-1,-1
378,468,559.3,499.8,70.3,113.8,0.9599999785423279,-1,-1,-1
378,469,1091.5,384.5,39.9,106.2,0.9399999976158142,-1,-1,-1
378,471,367.0,542.3,59.6,131.5,0.9399999976158142,-1,-1,-1
378,437,193.5,366.9,54.4,102.5,0.9300000071525574,-1,-1,-1
378,477,1041.3,291.7,27.9,99.8,0.9200000166893005,-1,-1,-1
379,433,598.0,326.4,49.2,88.4,0.9200000166893005,-1,-1,-1
379,436,922.7,208.1,55.3,71.6,0.9100000262260437,-1,-1,-1
379,448,723.4,234.0,39.1,66.8,0.9100000262260437,-1,-1,-1
379,443,863.2,205.1,40.8,67.4,0.9100000262260437,-1,-1,-1
379,468,581.9,498.3,69.7,110.0,0.949999988079071,-1,-1,-1
379,469,1115.5,385.0,42.0,104.3,0.9399999976158142,-1,-1,-1
379,471,394.4,534.9,64.3,132.5,0.949999988079071,-1,-1,-1
379,437,233.2,365.5,53.7,100.1,0.9300000071525574,-1,-1,-1
379,482,1066.5,292.7,30.4,98.7,0.9100000262260437,-1,-1,-1
379,461,960.8,262.5,40.1,75.3,0.6100000143051147,-1,-1,-1
380,433,629.0,324.1,50.1,89.5,0.9300000071525574,-1,-1,-1
380,436,954.8,210.4,55.0,69.1,0.9100000262260437,-1,-1,-1
380,448,754.0,235.6,38.7,65.8,0.8999999761581421,-1,-1,-1
380,443,891.7,207.7,42.7,67.3,0.9300000071525574,-1,-1,-1
380,468,610.3,496.2,62.5,108.0,0.949999988079071,-1,-1,-1
380,469,1139.0,385.1,44.9,102.9,0.949999988079071,-1,-1,-1
380,471,422.0,528.3,66.2,130.9,0.9399999976158142,-1,-1,-1
380,437,274.2,364.8,53.1,96.8,0.9399999976158142,-1,-1,-1
380,489,1093.6,293.9,31.1,96.8,0.9100000262260437,-1,-1,-1
381,433,661.5,321.9,49.5,91.0,0.9200000166893005,-1,-1,-1
381,436,988.3,212.4,51.0,69.4,0.8999999761581421,-1,-1,-1
381,443,920.2,210.3,43.5,69.8,0.9100000262260437,-1,-1,-1
381,468,632.6,495.4,61.3,105.6,0.949999988079071,-1,-1,-1
381,469,1163.0,386.7,49.1,101.6,0.949999988079071,-1,-1,-1
381,471,446.9,524.3,76.3,127.0,0.949999988079071,-1,-1,-1
381,437,311.9,365.3,57.2,95.8,0.9399999976158142,-1,-1,-1
381,496,1121.7,294.8,32.7,96.4,0.8999999761581421,-1,-1,-1
381,447,362.6,243.5,48.8,80.8,0.9100000262260437,-1,-1,-1
382,433,692.6,321.1,48.9,90.1,0.9300000071525574,-1,-1,-1
382,436,1023.4,212.9,46.3,71.1,0.8999999761581421,-1,-1,-1
382,443,951.2,212.3,41.0,69.5,0.9100000262260437,-1,-1,-1
382,468,658.4,492.0,56.5,105.1,0.949999988079071,-1,-1,-1
382,469,1189.4,388.4,51.7,99.5,0.949999988079071,-1,-1,-1
382,471,468.9,521.4,83.5,123.8,0.949999988079071,-1,-1,-1
382,437,350.4,366.8,58.4,91.9,0.949999988079071,-1,-1,-1
382,505,1150.4,296.3,34.5,94.5,0.8999999761581421,-1,-1,-1
382,447,400.3,244.3,47.9,79.4,0.9200000166893005,-1,-1,-1
383,433,725.5,320.1,47.8,88.6,0.9399999976158142,-1,-1,-1
383,436,1057.6,212.8,42.0,71.9,0.9200000166893005,-1,-1,-1
383,443,981.0,214.0,37.7,68.3,0.8999999761581421,-1,-1,-1
383,468,686.0,487.9,53.3,104.7,0.949999988079071,-1,-1,-1
383,469,1216.9,388.1,53.1,99.3,0.9599999785423279,-1,-1,-1
383,471,491.3,518.8,88.8,119.5,0.9300000071525574,-1,-1,-1
383,437,384.1,366.7,62.8,89.7,0.949999988079071,-1,-1,-1
383,505,1178.6,295.9,34.9,94.4,0.9100000262260437,-1,-1,-1
383,449,437.0,245.4,44.8,77.0,0.8999999761581421,-1,-1,-1
384,433,755.3,319.6,49.0,87.5,0.9399999976158142,-1,-1,-1
384,443,1010.5,214.8,33.7,64.5,0.8999999761581421,-1,-1,-1
384,468,712.4,482.9,56.5,105.7,0.949999988079071,-1,-1,-1
384,469,1242.8,388.5,37.4,98.4,0.9599999785423279,-1,-1,-1
384,471,522.9,517.8,84.1,114.1,0.9300000071525574,-1,-1,-1
384,437,420.8,364.8,60.9,88.0,0.9399999976158142,-1,-1,-1
384,505,1206.8,296.0,35.7,94.0,0.9100000262260437,-1,-1,-1
384,449,471.1,245.1,41.9,76.8,0.8999999761581421,-1,-1,-1
385,433,784.1,319.7,48.6,86.6,0.9300000071525574,-1,-1,-1
385,468,736.3,480.0,59.6,102.8,0.949999988079071,-1,-1,-1
385,471,546.8,516.6,75.3,109.3,0.7400000095367432,-1,-1,-1
385,437,456.3,363.5,58.6,87.0,0.949999988079071,-1,-1,-1
385,505,1232.9,296.4,37.6,93.9,0.9100000262260437,-1,-1,-1
385,449,503.9,245.2,39.8,77.5,0.9100000262260437,-1,-1,-1
385,525,1230.2,252.0,49.9,79.3,0.8999999761581421,-1,-1,-1
385,460,904.0,243.8,45.4,68.0,0.8700000047683716,-1,-1,-1
385,436,1038.6,214.5,28.5,66.1,0.8999999761581421,-1,-1,-1
386,433,809.0,320.3,53.1,85.6,0.9399999976158142,-1,-1,-1
386,468,758.8,475.3,61.2,101.0,0.949999988079071,-1,-1,-1
386,471,567.3,512.6,67.8,110.2,0.949999988079071,-1,-1,-1
386,437,489.4,361.8,56.3,84.8,0.9399999976158142,-1,-1,-1
386,505,1257.7,298.7,22.6,90.5,0.8899999856948853,-1,-1,-1
386,449,535.3,245.8,35.9,76.8,0.9100000262260437,-1,-1,-1
386,525,1253.6,255.1,26.5,79.3,0.5799999833106995,-1,-1,-1
386,460,931.2,244.8,43.1,63.3,0.8500000238418579,-1,-1,-1
387,433,832.0,320.6,53.7,83.9,0.9399999976158142,-1,-1,-1
387,468,777.6,474.6,61.5,98.1,0.9599999785423279,-1,-1,-1
387,471,587.8,508.4,57.7,110.4,0.9399999976158142,-1,-1,-1
387,437,520.9,359.7,50.1,85.0,0.9399999976158142,-1,-1,-1
387,449,565.1,246.2,33.2,76.4,0.8999999761581421,-1,-1,-1
387,461,955.7,246.2,41.6,63.1,0.8799999952316284,-1,-1,-1
388,433,852.9,320.8,62.8,84.3,0.949999988079071,-1,-1,-1
388,468,795.6,473.8,58.3,96.4,0.9599999785423279,-1,-1,-1
388,471,607.9,502.9,54.7,113.3,0.949999988079071,-1,-1,-1
388,437,547.1,358.2,48.3,84.0,0.9399999976158142,-1,-1,-1
388,449,591.1,247.1,34.6,74.7,0.8999999761581421,-1,-1,-1
388,461,985.7,247.6,30.7,61.5,0.8700000047683716,-1,-1,-1
388,448,740.6,236.0,41.2,60.2,0.9200000166893005,-1,-1,-1
389,433,874.8,320.8,61.9,82.6,0.949999988079071,-1,-1,-1
389,468,815.1,472.7,50.0,95.4,0.949999988079071,-1,-1,-1
389,471,625.4,499.5,58.0,112.4,0.949999988079071,-1,-1,-1
389,437,570.6,357.1,46.8,84.0,0.949999988079071,-1,-1,-1
389,449,616.8,248.4,31.2,73.2,0.8799999952316284,-1,-1,-1
389,554,697.8,293.2,46.7,78.5,0.9300000071525574,-1,-1,-1
389,558,768.0,200.0,44.2,55.9,0.8299999833106995,-1,-1,-1
389,448,761.1,237.1,42.5,60.3,0.9300000071525574,-1,-1,-1
389,443,1005.6,248.7,30.4,61.2,0.8899999856948853,-1,-1,-1
389,525,1235.8,265.8,30.6,75.4,0.8299999833106995,-1,-1,-1
390,433,895.8,321.0,61.4,80.3,0.949999988079071,-1,-1,-1
390,468,829.7,471.3,44.7,94.5,0.949999988079071,-1,-1,-1
390,471,641.3,496.3,61.8,111.3,0.949999988079071,-1,-1,-1
390,437,592.5,356.9,42.3,82.8,0.9399999976158142,-1,-1,-1
390,449,638.9,250.7,28.6,72.7,0.9100000262260437,-1,-1,-1
390,554,719.5,292.3,41.3,78.0,0.9399999976158142,-1,-1,-1
390,558,789.0,203.7,35.1,52.4,0.800000011920929,-1,-1,-1
390,448,781.2,237.6,42.9,60.8,0.9399999976158142,-1,-1,-1
390,559,1132.5,221.7,40.3,65.8,0.9300000071525574,-1,-1,-1
390,562,1.2,280.9,67.5,61.8,0.800000011920929,-1,-1,-1
390,443,1026.9,249.4,28.5,63.6,0.8999999761581421,-1,-1,-1
390,525,1243.7,222.1,32.0,69.0,0.8799999952316284,-1,-1,-1
390,505,1262.0,266.6,18.5,75.5,0.7799999713897705,-1,-1,-1
391,433,914.3,320.7,59.5,81.0,0.9599999785423279,-1,-1,-1
391,468,842.7,469.0,39.0,94.2,0.9399999976158142,-1,-1,-1
391,471,648.6,494.2,68.3,108.0,0.9599999785423279,-1,-1,-1
391,437,612.4,355.3,38.1,83.1,0.9399999976158142,-1,-1,-1
391,449,653.9,252.4,34.0,70.7,0.9399999976158142,-1,-1,-1
391,554,739.9,291.3,34.8,78.0,0.9399999976158142,-1,-1,-1
391,558,810.2,204.6,27.3,51.2,0.8199999928474426,-1,-1,-1
391,448,799.0,238.4,43.1,61.1,0.9399999976158142,-1,-1,-1
391,559,1149.8,222.9,41.3,64.8,0.9399999976158142,-1,-1,-1
391,562,31.9,281.4,61.7,45.0,0.7699999809265137,-1,-1,-1
391,525,1263.3,222.9,16.5,69.0,0.8399999737739563,-1,-1,-1
391,436,1045.3,249.5,28.4,63.3,0.9100000262260437,-1,-1,-1
392,433,933.6,320.0,54.6,79.4,0.949999988079071,-1,-1,-1
392,468,855.3,466.9,41.0,93.2,0.949999988079071,-1,-1,-1
392,471,660.0,494.8,68.2,103.4,0.9599999785423279,-1,-1,-1
392,437,630.6,354.8,32.5,82.5,0.9200000166893005,-1,-1,-1
392,449,669.3,253.3,40.2,69.3,0.9399999976158142,-1,-1,-1
392,558,825.4,204.5,26.0,52.0,0.8600000143051147,-1,-1,-1
392,448,820.4,239.9,37.5,59.5,0.9300000071525574,-1,-1,-1
392,559,1164.8,223.8,43.7,64.2,0.9399999976158142,-1,-1,-1
392,562,66.5,278.9,67.2,64.8,0.8799999952316284,-1,-1,-1
392,565,548.0,265.2,44.5,65.9,0.9399999976158142,-1,-1,-1
392,436,1062.3,249.9,29.3,62.0,0.9100000262260437,-1,-1,-1
393,433,951.1,318.9,51.7,79.8,0.949999988079071,-1,-1,-1
393,468,865.1,463.1,46.7,96.5,0.949999988079071,-1,-1,-1
393,471,676.8,493.1,60.2,103.1,0.9599999785423279,-1,-1,-1
393,437,647.3,353.7,33.6,82.4,0.9399999976158142,-1,-1,-1
393,449,683.3,253.9,44.9,68.3,0.9399999976158142,-1,-1,-1
393,558,841.9,203.3,24.5,54.7,0.8600000143051147,-1,-1,-1
393,448,838.4,240.3,33.3,58.9,0.9300000071525574,-1,-1,-1
393,559,1180.9,224.3,44.5,64.0,0.9399999976158142,-1,-1,-1
393,562,92.2,277.7,43.9,44.5,0.8100000023841858,-1,-1,-1
393,565,565.6,264.3,45.3,64.9,0.9300000071525574,-1,-1,-1
393,436,1078.2,250.1,31.2,63.9,0.9300000071525574,-1,-1,-1
394,433,967.4,318.7,46.7,79.0,0.949999988079071,-1,-1,-1
394,468,875.1,459.9,48.7,94.1,0.9599999785423279,-1,-1,-1
394,471,686.9,491.2,54.7,102.4,0.9599999785423279,-1,-1,-1
394,437,663.5,353.3,35.2,80.3,0.9399999976158142,-1,-1,-1
394,449,700.3,254.2,45.6,67.4,0.949999988079071,-1,-1,-1
394,558,854.2,202.6,29.4,54.6,0.8399999737739563,-1,-1,-1
394,448,853.9,241.2,29.0,58.3,0.9200000166893005,-1,-1,-1
394,559,1196.9,224.4,43.6,63.6,0.9399999976158142,-1,-1,-1
394,565,580.7,263.9,43.6,64.5,0.9399999976158142,-1,-1,-1
394,436,1090.9,250.2,35.0,64.0,0.9300000071525574,-1,-1,-1
395,433,983.6,318.0,43.4,78.1,0.949999988079071,-1,-1,-1
395,468,882.6,458.4,52.4,93.5,0.9599999785423279,-1,-1,-1
395,471,696.5,490.1,47.4,100.4,0.9200000166893005,-1,-1,-1
395,437,676.7,352.7,39.2,79.6,0.949999988079071,-1,-1,-1
395,449,716.2,253.4,45.1,67.7,0.949999988079071,-1,-1,-1
395,558,867.4,203.0,28.8,54.0,0.8700000047683716,-1,-1,-1
395,448,867.3,240.8,25.9,58.3,0.9200000166893005,-1,-1,-1
395,559,1211.3,224.3,42.3,63.7,0.9399999976158142,-1,-1,-1
395,565,595.7,263.7,40.9,63.5,0.9399999976158142,-1,-1,-1
395,436,1102.1,250.4,37.9,63.1,0.9399999976158142,-1,-1,-1
395,573,482.8,305.1,34.9,73.3,0.9399999976158142,-1,-1,-1
395,575,149.1,272.6,43.7,65.0,0.9200000166893005,-1,-1,-1
396,433,997.0,317.0,42.4,78.5,0.949999988079071,-1,-1,-1
396,468,889.5,458.0,52.2,90.7,0.9599999785423279,-1,-1,-1
396,471,705.1,485.7,41.6,102.1,0.949999988079071,-1,-1,-1
396,437,687.7,352.0,43.0,79.2,0.9599999785423279,-1,-1,-1
396,449,732.5,253.3,43.6,67.5,0.949999988079071,-1,-1,-1
396,558,878.1,205.5,29.9,53.1,0.8299999833106995,-1,-1,-1
396,448,878.8,240.6,27.7,57.6,0.9300000071525574,-1,-1,-1
396,559,1225.0,224.4,39.4,63.3,0.9399999976158142,-1,-1,-1
396,565,607.5,263.0,38.8,63.1,0.949999988079071,-1,-1,-1
396,436,1114.3,250.3,37.8,62.5,0.9399999976158142,-1,-1,-1
396,573,498.8,302.6,34.5,74.9,0.9300000071525574,-1,-1,-1
396,575,168.7,271.9,46.6,62.7,0.9300000071525574,-1,-1,-1
396,576,208.6,333.1,41.8,79.8,0.949999988079071,-1,-1,-1
397,433,1008.0,316.7,43.2,77.8,0.949999988079071,-1,-1,-1
397,468,895.5,458.9,49.0,87.0,0.9599999785423279,-1,-1,-1
397,471,712.9,481.1,45.5,104.9,0.949999988079071,-1,-1,-1
397,437,698.7,351.0,45.2,78.6,0.9599999785423279,-1,-1,-1
397,449,746.1,252.5,40.4,67.3,0.949999988079071,-1,-1,-1
397,558,890.4,204.8,25.1,53.9,0.75,-1,-1,-1
397,448,887.7,239.3,30.8,58.9,0.9399999976158142,-1,-1,-1
397,559,1236.5,224.0,37.9,63.5,0.9399999976158142,-1,-1,-1
397,565,616.0,262.2,38.3,63.1,0.949999988079071,-1,-1,-1
397,436,1127.6,250.3,33.7,61.9,0.9300000071525574,-1,-1,-1
397,573,511.9,300.4,36.0,73.9,0.9399999976158142,-1,-1,-1
397,575,175.8,263.7,43.0,53.1,0.8399999737739563,-1,-1,-1
397,576,224.3,330.6,41.7,80.1,0.949999988079071,-1,-1,-1
397,444,191.0,270.8,37.7,62.9,0.9300000071525574,-1,-1,-1
398,433,1018.6,315.7,43.0,77.4,0.9599999785423279,-1,-1,-1
398,468,897.1,458.2,47.0,85.8,0.9599999785423279,-1,-1,-1
398,471,715.5,477.5,52.3,104.8,0.9599999785423279,-1,-1,-1
398,437,711.5,349.6,43.1,77.7,0.9599999785423279,-1,-1,-1
398,449,757.7,251.6,36.1,66.9,0.949999988079071,-1,-1,-1
398,558,897.0,203.8,23.2,52.6,0.6399999856948853,-1,-1,-1
398,448,895.9,237.8,32.4,59.9,0.949999988079071,-1,-1,-1
398,559,1247.6,222.9,31.6,64.1,0.9399999976158142,-1,-1,-1
398,565,626.1,260.6,38.1,63.4,0.949999988079071,-1,-1,-1
398,436,1136.5,249.9,33.5,61.5,0.9200000166893005,-1,-1,-1
398,573,523.1,298.4,38.4,73.9,0.9399999976158142,-1,-1,-1
398,575,192.4,261.5,36.8,53.7,0.8100000023841858,-1,-1,-1
398,576,238.3,327.7,42.2,80.7,0.949999988079071,-1,-1,-1
398,444,207.4,269.2,34.5,63.2,0.9300000071525574,-1,-1,-1
399,433,1027.3,314.9,43.2,76.7,0.9599999785423279,-1,-1,-1
399,468,899.3,456.1,41.5,85.7,0.949999988079071,-1,-1,-1
399,471,716.6,474.9,56.5,102.4,0.9599999785423279,-1,-1,-1
399,437,721.0,347.8,41.8,77.6,0.9599999785423279,-1,-1,-1
399,449,767.0,250.4,33.2,66.5,0.949999988079071,-1,-1,-1
399,558,903.4,204.9,22.3,55.7,0.7699999809265137,-1,-1,-1
399,448,902.5,236.4,33.4,60.6,0.9399999976158142,-1,-1,-1
399,559,1256.8,222.4,23.8,62.7,0.9300000071525574,-1,-1,-1
399,565,633.1,258.2,40.7,64.4,0.949999988079071,-1,-1,-1
399,436,1144.0,248.3,30.1,62.7,0.9399999976158142,-1,-1,-1
399,573,532.9,297.7,40.1,71.6,0.949999988079071,-1,-1,-1
399,575,206.7,260.4,37.9,53.3,0.8700000047683716,-1,-1,-1
399,576,250.2,325.7,42.7,76.8,0.949999988079071,-1,-1,-1
399,444,222.2,267.5,33.3,61.9,0.9300000071525574,-1,-1,-1
400,433,1034.1,314.0,44.1,76.2,0.9599999785423279,-1,-1,-1
400,468,901.1,452.4,45.1,87.3,0.9599999785423279,-1,-1,-1
400,471,711.4,472.2,66.4,100.8,0.9700000286102295,-1,-1,-1
400,437,728.6,345.6,38.6,77.2,0.949999988079071,-1,-1,-1
400,449,775.5,249.1,28.4,66.2,0.9399999976158142,-1,-1,-1
400,558,908.9,202.3,23.7,57.8,0.8199999928474426,-1,-1,-1
400,448,908.7,235.7,33.7,60.4,0.9399999976158142,-1,-1,-1
