369,2420,248.7,360.3,29.4,75.6,0.949999988079071,-1,-1,-1
369,2421,194.0,431.2,36.3,76.3,0.9599999785423279,-1,-1,-1
369,2423,417.1,384.0,29.0,72.1,0.9399999976158142,-1,-1,-1
370,2387,772.9,423.4,27.4,71.5,0.9399999976158142,-1,-1,-1
370,2388,923.3,486.9,33.2,85.0,0.949999988079071,-1,-1,-1
370,2389,794.2,417.9,27.5,64.5,0.9200000166893005,-1,-1,-1
370,2392,666.2,362.7,44.6,62.1,0.9599999785423279,-1,-1,-1
370,2394,1065.8,385.8,24.7,67.6,0.9300000071525574,-1,-1,-1
370,2397,1044.7,323.1,24.0,62.0,0.9399999976158142,-1,-1,-1
370,2398,540.9,334.2,33.3,65.2,0.9599999785423279,-1,-1,-1
370,2408,921.3,353.9,32.2,65.5,0.949999988079071,-1,-1,-1
370,2410,1077.8,415.8,25.3,73.9,0.9100000262260437,-1,-1,-1
370,2416,559.9,400.3,51.7,63.8,0.9399999976158142,-1,-1,-1
370,2417,503.0,473.5,47.9,67.2,0.949999988079071,-1,-1,-1
370,2418,363.5,519.2,36.8,67.9,0.949999988079071,-1,-1,-1
370,2420,247.7,359.3,29.5,76.2,0.949999988079071,-1,-1,-1
370,2421,194.7,430.5,34.8,76.5,0.9599999785423279,-1,-1,-1
370,2423,418.6,382.8,30.1,72.1,0.949999988079071,-1,-1,-1
371,2387,772.8,422.1,28.3,71.9,0.9200000166893005,-1,-1,-1
371,2388,920.6,488.0,32.6,83.9,0.9599999785423279,-1,-1,-1
371,2389,788.0,418.3,30.3,64.8,0.8899999856948853,-1,-1,-1
371,2392,667.2,361.8,43.0,64.1,0.949999988079071,-1,-1,-1
371,2394,1065.4,383.4,23.6,69.0,0.9300000071525574,-1,-1,-1
371,2397,1045.0,323.4,23.7,61.9,0.949999988079071,-1,-1,-1
371,2398,541.5,333.0,32.4,65.3,0.9599999785423279,-1,-1,-1
371,2408,920.9,353.6,32.3,65.9,0.949999988079071,-1,-1,-1
371,2410,1077.2,415.7,25.0,73.5,0.9300000071525574,-1,-1,-1
371,2416,567.9,401.6,47.5,63.2,0.9399999976158142,-1,-1,-1
371,2417,503.3,473.4,55.4,66.0,0.9599999785423279,-1,-1,-1
371,2418,363.3,518.3,40.6,68.0,0.949999988079071,-1,-1,-1
371,2420,247.4,358.2,28.9,76.3,0.949999988079071,-1,-1,-1
371,2421,195.4,429.6,34.0,76.0,0.9599999785423279,-1,-1,-1
371,2423,419.7,382.0,38.8,71.8,0.9599999785423279,-1,-1,-1
372,2387,772.7,421.3,26.8,73.0,0.9300000071525574,-1,-1,-1
372,2388,916.3,488.3,32.9,83.1,0.9599999785423279,-1,-1,-1
372,2389,781.4,419.6,32.7,61.5,0.8799999952316284,-1,-1,-1
372,2392,671.2,361.3,41.3,63.9,0.9599999785423279,-1,-1,-1
372,2394,1065.2,380.1,22.6,71.4,0.9200000166893005,-1,-1,-1
372,2397,1044.6,323.2,23.8,61.6,0.949999988079071,-1,-1,-1
372,2398,543.0,331.9,30.0,65.1,0.949999988079071,-1,-1,-1
372,2408,920.5,352.6,32.4,67.2,0.9599999785423279,-1,-1,-1
372,2410,1075.0,415.5,26.3,72.6,0.9399999976158142,-1,-1,-1
372,2416,575.4,401.6,41.2,62.9,0.9399999976158142,-1,-1,-1
372,2417,504.4,472.1,58.9,67.4,0.9599999785423279,-1,-1,-1
372,2418,364.0,517.3,41.4,69.5,0.9599999785423279,-1,-1,-1
372,2420,247.1,356.7,29.0,76.1,0.949999988079071,-1,-1,-1
372,2421,197.1,428.3,32.3,75.5,0.9599999785423279,-1,-1,-1
372,2423,421.4,380.9,47.5,71.4,0.9700000286102295,-1,-1,-1
373,2387,771.8,422.7,26.8,72.1,0.9100000262260437,-1,-1,-1
373,2388,912.0,487.7,33.6,83.9,0.9599999785423279,-1,-1,-1
373,2389,775.7,420.5,34.2,59.8,0.8799999952316284,-1,-1,-1
373,2392,675.6,360.3,41.4,64.1,0.949999988079071,-1,-1,-1
373,2394,1064.9,376.7,22.1,74.1,0.9300000071525574,-1,-1,-1
373,2397,1044.2,322.4,24.0,61.5,0.949999988079071,-1,-1,-1
373,2398,544.2,330.2,28.4,65.4,0.949999988079071,-1,-1,-1
373,2408,920.7,351.9,32.3,67.9,0.949999988079071,-1,-1,-1
373,2410,1073.8,414.1,26.5,72.5,0.9399999976158142,-1,-1,-1
373,2416,580.3,401.4,38.3,62.7,0.9300000071525574,-1,-1,-1
373,2417,509.2,470.6,58.0,68.1,0.9599999785423279,-1,-1,-1
373,2418,366.1,516.6,40.1,71.5,0.9599999785423279,-1,-1,-1
373,2420,246.8,355.0,28.3,76.1,0.9599999785423279,-1,-1,-1
373,2421,198.8,427.4,30.3,75.1,0.9599999785423279,-1,-1,-1
373,2423,423.7,380.8,50.9,70.0,0.9599999785423279,-1,-1,-1
374,2387,769.6,420.8,31.9,75.1,0.9200000166893005,-1,-1,-1
374,2388,909.0,487.0,35.4,86.7,0.9599999785423279,-1,-1,-1
374,2389,775.7,420.7,28.7,60.0,0.6299999952316284,-1,-1,-1
374,2392,680.1,358.7,40.2,64.2,0.9599999785423279,-1,-1,-1
374,2394,1064.5,374.0,22.2,76.3,0.9300000071525574,-1,-1,-1
374,2397,1044.6,320.9,23.2,61.3,0.9399999976158142,-1,-1,-1
374,2398,546.5,328.2,26.6,65.7,0.9399999976158142,-1,-1,-1
374,2408,920.8,351.1,34.9,66.8,0.9399999976158142,-1,-1,-1
374,2410,1071.7,412.7,27.9,72.3,0.9399999976158142,-1,-1,-1
374,2416,583.7,400.6,48.9,61.9,0.949999988079071,-1,-1,-1
374,2417,515.7,469.5,54.8,69.0,0.9599999785423279,-1,-1,-1
374,2418,367.8,516.8,39.1,72.2,0.949999988079071,-1,-1,-1
374,2420,246.4,353.7,28.3,75.6,0.9599999785423279,-1,-1,-1
374,2421,200.8,426.3,28.7,75.2,0.949999988079071,-1,-1,-1
374,2423,427.5,380.8,47.0,69.0,0.9599999785423279,-1,-1,-1
375,2387,769.8,420.0,29.2,75.7,0.949999988079071,-1,-1,-1
375,2388,907.8,487.3,35.8,86.2,0.9599999785423279,-1,-1,-1
375,2389,765.1,420.3,34.2,55.9,0.8799999952316284,-1,-1,-1
375,2392,684.6,356.8,39.4,64.9,0.9599999785423279,-1,-1,-1
375,2394,1062.9,371.5,22.7,79.0,0.9300000071525574,-1,-1,-1
375,2397,1044.7,318.4,23.8,62.6,0.9399999976158142,-1,-1,-1
375,2398,546.7,326.1,26.6,65.7,0.949999988079071,-1,-1,-1
375,2408,921.9,349.5,36.5,66.9,0.949999988079071,-1,-1,-1
375,2410,1068.2,411.3,30.2,73.8,0.949999988079071,-1,-1,-1
375,2416,585.0,398.7,45.2,62.7,0.949999988079071,-1,-1,-1
375,2417,524.8,468.4,49.4,70.4,0.9599999785423279,-1,-1,-1
375,2418,371.1,517.6,37.6,70.2,0.9599999785423279,-1,-1,-1
375,2420,245.5,352.2,29.0,75.2,0.949999988079071,-1,-1,-1
375,2421,202.0,424.7,27.2,75.4,0.949999988079071,-1,-1,-1
375,2423,432.4,380.0,41.7,68.2,0.9599999785423279,-1,-1,-1
376,2387,770.4,418.2,26.1,75.7,0.9300000071525574,-1,-1,-1
376,2388,906.8,487.2,33.1,86.2,0.9599999785423279,-1,-1,-1
376,2389,755.4,418.5,42.1,54.7,0.8700000047683716,-1,-1,-1
376,2392,690.2,354.2,35.5,66.2,0.949999988079071,-1,-1,-1
376,2394,1060.8,369.2,23.3,79.1,0.9300000071525574,-1,-1,-1
376,2397,1044.6,315.9,23.8,64.0,0.9399999976158142,-1,-1,-1
376,2398,546.0,324.8,27.4,65.0,0.949999988079071,-1,-1,-1
376,2408,925.0,346.9,34.9,68.2,0.949999988079071,-1,-1,-1
376,2410,1066.6,410.2,31.0,74.6,0.949999988079071,-1,-1,-1
376,2416,585.9,396.1,37.1,63.6,0.9399999976158142,-1,-1,-1
376,2417,536.5,468.2,43.5,69.5,0.949999988079071,-1,-1,-1
376,2418,375.5,517.7,39.0,68.9,0.9599999785423279,-1,-1,-1
376,2420,245.1,350.8,29.4,74.7,0.9599999785423279,-1,-1,-1
376,2421,203.7,423.1,25.5,75.2,0.9399999976158142,-1,-1,-1
376,2423,436.9,378.0,36.8,68.7,0.9599999785423279,-1,-1,-1
377,2387,770.1,419.5,27.4,73.6,0.8999999761581421,-1,-1,-1
377,2388,905.4,485.9,32.5,85.3,0.9599999785423279,-1,-1,-1
377,2389,747.1,416.0,48.9,59.0,0.8399999737739563,-1,-1,-1
377,2392,696.3,352.2,29.9,66.3,0.949999988079071,-1,-1,-1
377,2394,1057.7,368.0,24.3,77.6,0.9399999976158142,-1,-1,-1
377,2397,1043.9,314.3,23.4,65.9,0.9399999976158142,-1,-1,-1
377,2398,544.8,323.3,29.9,64.9,0.9599999785423279,-1,-1,-1
377,2408,928.8,344.2,31.3,69.1,0.949999988079071,-1,-1,-1
377,2410,1065.7,409.8,31.2,74.7,0.949999988079071,-1,-1,-1
377,2416,585.9,393.6,27.6,64.3,0.9399999976158142,-1,-1,-1
377,2417,551.8,467.9,41.8,68.1,0.9100000262260437,-1,-1,-1
377,2418,380.4,517.7,37.0,67.7,0.9599999785423279,-1,-1,-1
377,2420,243.9,349.0,30.4,74.8,0.9599999785423279,-1,-1,-1
377,2421,205.6,421.5,22.6,75.4,0.949999988079071,-1,-1,-1
377,2423,441.7,375.4,30.8,68.8,0.949999988079071,-1,-1,-1
378,2387,769.5,418.9,29.1,72.1,0.9100000262260437,-1,-1,-1
378,2388,901.8,485.0,34.5,84.9,0.9599999785423279,-1,-1,-1
378,2389,741.8,413.6,50.1,57.7,0.8700000047683716,-1,-1,-1
378,2392,698.5,349.8,28.5,67.5,0.949999988079071,-1,-1,-1
378,2394,1053.3,367.5,26.5,77.9,0.9399999976158142,-1,-1,-1
378,2397,1042.3,313.1,24.7,67.3,0.9399999976158142,-1,-1,-1
378,2398,543.1,322.1,32.2,64.4,0.9599999785423279,-1,-1,-1
378,2408,932.2,341.5,28.0,70.0,0.949999988079071,-1,-1,-1
378,2410,1064.4,410.2,30.7,74.4,0.949999988079071,-1,-1,-1
378,2416,585.2,389.8,26.7,66.3,0.9399999976158142,-1,-1,-1
378,2417,552.5,466.6,52.5,67.4,0.949999988079071,-1,-1,-1
378,2418,384.4,516.4,35.4,69.4,0.9599999785423279,-1,-1,-1
378,2420,242.3,347.9,31.5,74.5,0.9599999785423279,-1,-1,-1
378,2421,207.9,419.9,20.6,75.5,0.9399999976158142,-1,-1,-1
378,2423,446.7,372.4,24.4,70.2,0.9399999976158142,-1,-1,-1
379,2387,770.1,417.6,28.2,73.3,0.9200000166893005,-1,-1,-1
379,2388,895.6,484.5,38.7,85.7,0.9599999785423279,-1,-1,-1
379,2389,737.4,412.3,55.8,59.7,0.8899999856948853,-1,-1,-1
379,2392,698.3,348.3,30.2,68.7,0.949999988079071,-1,-1,-1
379,2394,1048.7,367.5,28.3,75.8,0.9399999976158142,-1,-1,-1
379,2397,1040.7,312.7,25.2,66.4,0.949999988079071,-1,-1,-1
379,2398,541.8,321.2,33.9,63.7,0.9599999785423279,-1,-1,-1
379,2408,933.4,339.4,26.5,70.1,0.949999988079071,-1,-1,-1
379,2410,1062.8,411.0,32.4,72.2,0.949999988079071,-1,-1,-1
379,2416,583.9,386.7,25.6,67.8,0.9300000071525574,-1,-1,-1
379,2417,553.2,464.2,55.6,68.5,0.9599999785423279,-1,-1,-1
379,2418,384.8,515.4,35.8,72.4,0.9599999785423279,-1,-1,-1
379,2420,240.6,346.2,33.5,73.7,0.9599999785423279,-1,-1,-1
379,2421,207.3,418.4,21.5,75.5,0.9399999976158142,-1,-1,-1
379,2423,446.2,369.2,28.4,71.8,0.9300000071525574,-1,-1,-1
380,2387,766.3,415.6,33.8,75.2,0.9300000071525574,-1,-1,-1
380,2388,888.0,484.5,44.4,85.8,0.9599999785423279,-1,-1,-1
380,2389,734.0,410.4,58.6,62.7,0.9100000262260437,-1,-1,-1
380,2392,698.4,346.9,31.3,69.0,0.949999988079071,-1,-1,-1
380,2394,1045.6,367.8,28.2,75.8,0.9399999976158142,-1,-1,-1
380,2397,1039.0,312.4,25.8,67.1,0.949999988079071,-1,-1,-1
380,2398,539.8,320.1,36.0,63.6,0.9599999785423279,-1,-1,-1
380,2408,933.3,337.9,26.3,70.3,0.949999988079071,-1,-1,-1
380,2410,1060.4,411.6,35.2,69.9,0.9599999785423279,-1,-1,-1
380,2416,581.2,383.8,27.1,69.0,0.9300000071525574,-1,-1,-1
380,2417,555.1,462.3,58.4,68.7,0.9599999785423279,-1,-1,-1
380,2418,385.4,514.8,36.1,73.7,0.9599999785423279,-1,-1,-1
380,2420,238.5,345.1,36.2,73.0,0.9599999785423279,-1,-1,-1
380,2421,205.4,416.8,23.0,75.8,0.949999988079071,-1,-1,-1
380,2423,442.7,366.5,33.3,73.5,0.9399999976158142,-1,-1,-1
381,2387,766.5,415.4,37.0,73.9,0.9300000071525574,-1,-1,-1
381,2388,881.8,485.4,47.8,84.8,0.9700000286102295,-1,-1,-1
381,2389,731.7,408.6,53.9,67.5,0.8799999952316284,-1,-1,-1
381,2392,698.3,346.4,31.8,68.0,0.949999988079071,-1,-1,-1
381,2394,1043.4,368.4,27.3,73.1,0.9399999976158142,-1,-1,-1
381,2397,1036.4,312.5,26.1,66.2,0.9399999976158142,-1,-1,-1
381,2398,538.1,318.4,37.3,63.4,0.9599999785423279,-1,-1,-1
381,2408,932.7,336.5,25.4,70.7,0.949999988079071,-1,-1,-1
381,2410,1057.7,411.3,38.8,68.9,0.9599999785423279,-1,-1,-1
381,2416,577.0,380.3,27.9,70.6,0.9399999976158142,-1,-1,-1
381,2417,559.5,461.0,56.6,69.2,0.9599999785423279,-1,-1,-1
381,2418,385.9,514.5,35.3,74.3,0.949999988079071,-1,-1,-1
381,2420,236.6,344.1,37.3,72.8,0.9599999785423279,-1,-1,-1
381,2421,203.0,415.3,25.9,75.1,0.949999988079071,-1,-1,-1
381,2423,440.6,364.2,37.4,74.3,0.949999988079071,-1,-1,-1
382,2387,763.9,415.4,39.0,75.7,0.9300000071525574,-1,-1,-1
382,2388,876.3,486.3,50.8,83.7,0.9599999785423279,-1,-1,-1
382,2389,729.8,407.3,49.0,66.5,0.9300000071525574,-1,-1,-1
382,2392,699.0,346.0,30.4,67.1,0.949999988079071,-1,-1,-1
382,2394,1040.3,367.2,26.7,72.6,0.9399999976158142,-1,-1,-1
382,2397,1033.8,311.5,25.8,64.6,0.9399999976158142,-1,-1,-1
382,2398,535.7,316.3,38.2,63.2,0.9599999785423279,-1,-1,-1
382,2408,931.0,336.0,25.0,70.3,0.949999988079071,-1,-1,-1
382,2410,1054.6,409.3,42.3,70.3,0.9599999785423279,-1,-1,-1
382,2416,572.7,377.8,28.5,71.7,0.9300000071525574,-1,-1,-1
382,2417,567.4,460.2,49.1,70.9,0.9599999785423279,-1,-1,-1
382,2418,388.0,514.9,32.6,72.5,0.949999988079071,-1,-1,-1
382,2420,233.3,342.7,37.8,72.7,0.9599999785423279,-1,-1,-1
382,2421,199.8,413.8,30.7,74.7,0.9599999785423279,-1,-1,-1
382,2423,438.1,362.4,40.1,74.9,0.9599999785423279,-1,-1,-1
382,2411,1265.7,331.9,14.4,67.9,0.7799999713897705,-1,-1,-1
383,2387,760.7,416.5,38.9,76.0,0.9399999976158142,-1,-1,-1
383,2388,870.1,487.1,52.7,85.0,0.9599999785423279,-1,-1,-1
383,2389,725.1,405.1,49.5,66.3,0.9300000071525574,-1,-1,-1
383,2392,701.3,345.2,27.4,66.4,0.949999988079071,-1,-1,-1
383,2394,1036.0,365.0,27.7,72.3,0.9399999976158142,-1,-1,-1
383,2397,1030.3,310.4,25.5,64.1,0.9399999976158142,-1,-1,-1
383,2398,534.1,314.1,36.4,63.6,0.9599999785423279,-1,-1,-1
383,2408,928.3,335.7,26.2,68.8,0.949999988079071,-1,-1,-1
383,2410,1050.6,407.0,44.3,72.0,0.9599999785423279,-1,-1,-1
383,2416,565.6,375.3,30.1,72.7,0.9300000071525574,-1,-1,-1
383,2417,577.4,459.8,43.8,69.9,0.949999988079071,-1,-1,-1
383,2418,390.4,514.5,25.9,70.9,0.949999988079071,-1,-1,-1
383,2420,229.9,341.0,37.4,72.1,0.9599999785423279,-1,-1,-1
383,2421,196.1,412.2,34.5,74.4,0.9599999785423279,-1,-1,-1
383,2423,435.1,360.6,44.3,74.1,0.9599999785423279,-1,-1,-1
383,2411,1262.1,330.8,18.6,67.5,0.9100000262260437,-1,-1,-1
384,2387,753.2,416.5,40.1,74.2,0.9399999976158142,-1,-1,-1
384,2388,865.0,487.8,52.7,84.6,0.9700000286102295,-1,-1,-1
384,2389,721.1,401.9,48.6,67.9,0.9200000166893005,-1,-1,-1
384,2392,703.7,343.9,23.0,66.1,0.9399999976158142,-1,-1,-1
384,2394,1031.4,361.9,29.2,73.5,0.9399999976158142,-1,-1,-1
384,2397,1026.8,308.6,25.7,63.3,0.9399999976158142,-1,-1,-1
384,2398,532.6,311.6,34.4,63.6,0.9599999785423279,-1,-1,-1
384,2408,924.9,335.4,31.1,67.6,0.949999988079071,-1,-1,-1
384,2410,1046.3,404.9,45.7,73.8,0.9599999785423279,-1,-1,-1
384,2416,559.7,373.5,33.2,71.5,0.949999988079071,-1,-1,-1
384,2417,588.8,459.7,39.6,68.1,0.949999988079071,-1,-1,-1
384,2418,389.3,513.5,26.7,70.5,0.9399999976158142,-1,-1,-1
384,2420,226.2,339.4,38.0,72.2,0.9599999785423279,-1,-1,-1
384,2421,191.5,410.2,37.7,74.6,0.9599999785423279,-1,-1,-1
384,2423,431.8,359.6,45.9,73.8,0.9599999785423279,-1,-1,-1
384,2411,1256.5,329.5,24.2,67.8,0.9200000166893005,-1,-1,-1
385,2387,751.0,416.0,36.3,74.1,0.9399999976158142,-1,-1,-1
385,2388,859.4,488.3,52.3,83.9,0.9599999785423279,-1,-1,-1
385,2389,716.2,398.8,42.6,68.6,0.9300000071525574,-1,-1,-1
385,2392,703.6,342.1,22.0,64.9,0.9399999976158142,-1,-1,-1
385,2394,1027.1,359.1,29.0,73.9,0.9399999976158142,-1,-1,-1
385,2397,1021.1,306.1,27.2,63.8,0.9399999976158142,-1,-1,-1
385,2398,531.4,308.9,31.3,64.2,0.9599999785423279,-1,-1,-1
385,2408,921.9,333.9,33.4,66.9,0.949999988079071,-1,-1,-1
385,2410,1042.6,403.5,46.3,73.8,0.9599999785423279,-1,-1,-1
385,2416,554.3,371.4,35.6,71.5,0.9399999976158142,-1,-1,-1
385,2417,589.7,457.8,44.8,67.6,0.9599999785423279,-1,-1,-1
385,2418,387.6,512.1,28.1,69.5,0.9399999976158142,-1,-1,-1
385,2420,223.5,337.4,37.2,71.8,0.9599999785423279,-1,-1,-1
385,2421,187.3,408.7,38.4,73.9,0.9599999785423279,-1,-1,-1
385,2423,428.5,358.1,43.9,74.0,0.9599999785423279,-1,-1,-1
385,2411,1252.2,328.4,28.6,67.5,0.9399999976158142,-1,-1,-1
386,2387,746.6,414.7,34.0,72.9,0.9399999976158142,-1,-1,-1
386,2388,854.2,487.6,52.9,82.2,0.9599999785423279,-1,-1,-1
386,2389,713.8,396.3,39.1,69.1,0.9300000071525574,-1,-1,-1
386,2392,698.7,339.2,26.7,66.3,0.9399999976158142,-1,-1,-1
386,2394,1021.7,356.6,30.8,73.7,0.949999988079071,-1,-1,-1
386,2397,1016.1,304.0,28.5,65.5,0.9399999976158142,-1,-1,-1
386,2398,531.3,306.7,28.8,64.6,0.9599999785423279,-1,-1,-1
386,2408,917.9,332.5,36.6,66.4,0.9399999976158142,-1,-1,-1
386,2410,1040.5,401.9,45.3,75.0,0.9599999785423279,-1,-1,-1
386,2416,547.4,369.9,41.2,71.1,0.949999988079071,-1,-1,-1
386,2417,588.5,455.3,49.0,67.9,0.949999988079071,-1,-1,-1
386,2418,385.8,510.3,29.5,73.1,0.949999988079071,-1,-1,-1
386,2420,221.4,335.3,37.1,71.8,0.9599999785423279,-1,-1,-1
386,2421,182.9,407.0,38.7,73.5,0.9599999785423279,-1,-1,-1
386,2423,425.7,356.7,43.5,73.8,0.9599999785423279,-1,-1,-1
386,2411,1246.6,327.1,33.9,66.5,0.949999988079071,-1,-1,-1
387,2387,741.3,413.0,29.8,74.0,0.9399999976158142,-1,-1,-1
387,2388,849.4,485.7,49.6,81.3,0.9700000286102295,-1,-1,-1
387,2389,713.5,395.4,36.3,68.3,0.8799999952316284,-1,-1,-1
387,2392,695.3,336.5,29.5,67.3,0.949999988079071,-1,-1,-1
387,2394,1015.6,355.1,32.0,72.8,0.9399999976158142,-1,-1,-1
387,2397,1010.9,302.2,29.7,67.0,0.9399999976158142,-1,-1,-1
387,2398,531.1,304.5,25.4,64.4,0.949999988079071,-1,-1,-1
387,2408,912.7,330.8,36.5,66.9,0.949999988079071,-1,-1,-1
387,2410,1038.5,402.0,44.2,72.7,0.9599999785423279,-1,-1,-1
387,2416,543.1,367.5,40.6,72.1,0.9399999976158142,-1,-1,-1
387,2417,589.2,453.1,48.8,69.8,0.9599999785423279,-1,-1,-1
387,2418,382.4,508.9,32.3,75.6,0.9399999976158142,-1,-1,-1
387,2420,220.8,333.4,34.5,71.9,0.949999988079071,-1,-1,-1
387,2421,179.8,405.7,36.9,73.3,0.9599999785423279,-1,-1,-1
387,2423,425.0,355.0,41.3,73.3,0.9599999785423279,-1,-1,-1
387,2411,1241.8,326.3,35.6,65.6,0.949999988079071,-1,-1,-1
388,2387,735.9,411.9,27.0,76.1,0.9300000071525574,-1,-1,-1
388,2388,846.1,483.5,47.6,81.4,0.9599999785423279,-1,-1,-1
388,2389,711.0,395.0,35.2,67.3,0.8899999856948853,-1,-1,-1
388,2392,691.8,333.9,31.7,67.5,0.949999988079071,-1,-1,-1
388,2394,1009.3,353.8,32.8,71.4,0.949999988079071,-1,-1,-1
388,2397,1005.8,301.0,31.5,66.1,0.9399999976158142,-1,-1,-1
388,2398,531.6,302.2,21.9,65.1,0.9399999976158142,-1,-1,-1
388,2408,908.1,328.7,35.1,67.2,0.949999988079071,-1,-1,-1
388,2410,1035.4,401.9,44.0,70.4,0.9599999785423279,-1,-1,-1
388,2416,536.3,365.4,41.3,71.5,0.9399999976158142,-1,-1,-1
388,2417,592.8,451.5,47.7,71.5,0.9599999785423279,-1,-1,-1
388,2418,381.1,508.6,33.5,76.1,0.949999988079071,-1,-1,-1
388,2420,221.7,331.2,30.9,72.4,0.949999988079071,-1,-1,-1
388,2421,176.0,403.2,37.8,74.2,0.9599999785423279,-1,-1,-1
388,2423,424.5,353.1,37.9,73.3,0.9599999785423279,-1,-1,-1
388,2411,1237.7,325.7,34.2,63.8,0.949999988079071,-1,-1,-1
389,2387,729.4,411.6,28.3,77.7,0.9399999976158142,-1,-1,-1
389,2388,844.7,481.4,45.3,81.6,0.9599999785423279,-1,-1,-1
389,2389,703.9,394.7,33.7,66.2,0.8999999761581421,-1,-1,-1
389,2392,688.3,332.4,36.1,67.1,0.9399999976158142,-1,-1,-1
389,2394,1002.0,353.2,34.8,70.4,0.9399999976158142,-1,-1,-1
389,2397,1000.4,301.1,32.1,62.4,0.9399999976158142,-1,-1,-1
389,2398,528.0,300.9,22.7,64.3,0.9399999976158142,-1,-1,-1
389,2408,904.5,326.5,33.6,67.8,0.949999988079071,-1,-1,-1
389,2410,1034.1,400.9,42.2,69.2,0.9599999785423279,-1,-1,-1
389,2416,528.9,362.8,41.2,71.4,0.949999988079071,-1,-1,-1
389,2417,601.7,451.2,38.7,74.4,0.9599999785423279,-1,-1,-1
389,2418,380.7,508.9,33.9,74.4,0.949999988079071,-1,-1,-1
389,2420,222.8,329.5,26.7,72.4,0.949999988079071,-1,-1,-1
389,2421,173.5,401.7,35.7,73.6,0.9599999785423279,-1,-1,-1
389,2423,424.8,351.6,34.1,73.1,0.949999988079071,-1,-1,-1
389,2411,1232.1,324.2,33.9,63.4,0.949999988079071,-1,-1,-1
390,2387,722.6,411.1,28.9,76.6,0.9300000071525574,-1,-1,-1
390,2388,843.6,480.4,42.5,82.3,0.9599999785423279,-1,-1,-1
390,2389,696.3,395.3,33.7,64.7,0.9200000166893005,-1,-1,-1
390,2392,685.1,331.3,36.5,66.4,0.949999988079071,-1,-1,-1
390,2394,995.2,353.3,35.7,68.5,0.9399999976158142,-1,-1,-1
390,2397,995.5,300.9,31.6,65.0,0.9399999976158142,-1,-1,-1
390,2398,522.8,299.9,25.5,63.5,0.949999988079071,-1,-1,-1
390,2408,902.9,325.2,31.1,67.1,0.949999988079071,-1,-1,-1
390,2410,1030.7,399.3,42.5,69.0,0.9599999785423279,-1,-1,-1
390,2416,523.3,360.7,39.4,71.1,0.949999988079071,-1,-1,-1
390,2417,611.0,450.5,32.1,72.5,0.949999988079071,-1,-1,-1
390,2418,381.2,508.7,33.1,72.6,0.9599999785423279,-1,-1,-1
390,2420,224.0,327.2,22.3,72.4,0.949999988079071,-1,-1,-1
390,2421,171.7,399.7,33.7,73.5,0.9599999785423279,-1,-1,-1
390,2423,423.3,349.8,30.0,72.8,0.949999988079071,-1,-1,-1
390,2411,1224.1,322.6,35.7,62.4,0.949999988079071,-1,-1,-1
391,2387,715.2,409.9,28.1,75.3,0.9100000262260437,-1,-1,-1
391,2388,839.4,479.5,46.2,82.9,0.9599999785423279,-1,-1,-1
391,2389,688.5,395.6,37.2,62.8,0.9100000262260437,-1,-1,-1
391,2392,683.4,330.4,34.2,66.7,0.949999988079071,-1,-1,-1
391,2394,988.2,352.8,36.5,66.4,0.949999988079071,-1,-1,-1
391,2397,989.4,300.5,32.2,64.6,0.9399999976158142,-1,-1,-1
391,2398,517.5,298.7,27.6,63.1,0.949999988079071,-1,-1,-1
391,2408,900.5,323.5,29.8,66.8,0.949999988079071,-1,-1,-1
391,2410,1024.3,396.6,46.4,70.1,0.9599999785423279,-1,-1,-1
391,2416,518.8,358.8,36.5,70.6,0.949999988079071,-1,-1,-1
391,2417,615.8,449.0,37.1,72.3,0.9399999976158142,-1,-1,-1
391,2418,377.7,507.5,33.5,71.1,0.949999988079071,-1,-1,-1
391,2420,220.4,325.9,23.9,72.1,0.949999988079071,-1,-1,-1
391,2421,170.8,398.0,30.3,72.9,0.949999988079071,-1,-1,-1
391,2423,420.1,347.7,28.5,72.8,0.949999988079071,-1,-1,-1
391,2411,1216.3,320.2,37.4,62.8,0.9599999785423279,-1,-1,-1
392,2387,708.4,407.9,25.1,74.8,0.9200000166893005,-1,-1,-1
392,2388,831.5,479.5,53.4,81.1,0.9700000286102295,-1,-1,-1
392,2389,682.5,395.0,37.1,61.1,0.8899999856948853,-1,-1,-1
392,2392,681.5,329.8,33.6,66.5,0.9399999976158142,-1,-1,-1
392,2394,983.7,351.8,34.8,65.6,0.9399999976158142,-1,-1,-1
392,2397,984.1,299.7,32.0,63.3,0.9399999976158142,-1,-1,-1
392,2398,511.8,297.6,32.8,61.8,0.9599999785423279,-1,-1,-1
392,2408,897.8,321.7,28.4,66.0,0.949999988079071,-1,-1,-1
392,2410,1018.0,395.4,49.3,71.3,0.9700000286102295,-1,-1,-1
392,2416,516.7,357.5,32.7,70.0,0.949999988079071,-1,-1,-1
392,2417,611.3,447.3,45.2,71.4,0.9599999785423279,-1,-1,-1
392,2418,374.8,505.9,33.0,72.6,0.949999988079071,-1,-1,-1
392,2420,215.2,324.6,27.3,71.1,0.949999988079071,-1,-1,-1
392,2421,169.8,396.2,28.5,72.7,0.949999988079071,-1,-1,-1
392,2423,415.8,345.9,28.0,72.4,0.949999988079071,-1,-1,-1
392,2411,1207.2,317.6,41.1,63.5,0.9599999785423279,-1,-1,-1
