479,1885,40.1,277.6,37.2,67.7,0.9599999785423279,-1,-1,-1
479,1887,493.4,311.5,44.9,71.1,0.9599999785423279,-1,-1,-1
479,1890,377.6,253.6,38.5,64.5,0.9399999976158142,-1,-1,-1
479,1897,321.6,264.0,36.2,61.0,0.9399999976158142,-1,-1,-1
479,1905,652.0,334.4,54.3,84.3,0.9599999785423279,-1,-1,-1
479,1912,708.5,293.7,36.1,67.9,0.9300000071525574,-1,-1,-1
479,1913,630.3,428.2,42.9,61.7,0.4000000059604645,-1,-1,-1
479,1914,702.7,329.3,37.9,75.6,0.9200000166893005,-1,-1,-1
479,1915,789.5,426.3,43.4,71.9,0.949999988079071,-1,-1,-1
479,1916,878.0,396.8,41.6,66.8,0.949999988079071,-1,-1,-1
479,1907,631.8,399.8,45.0,76.1,0.8799999952316284,-1,-1,-1
480,1881,616.0,428.5,57.0,62.7,0.8899999856948853,-1,-1,-1
480,1882,110.9,383.5,43.5,72.0,0.949999988079071,-1,-1,-1
480,1885,42.4,278.2,37.5,67.2,0.9700000286102295,-1,-1,-1
480,1887,497.6,312.6,44.6,70.8,0.9599999785423279,-1,-1,-1
480,1890,379.7,253.3,38.1,64.5,0.949999988079071,-1,-1,-1
480,1897,325.7,263.2,35.5,61.6,0.9399999976158142,-1,-1,-1
480,1905,653.7,342.3,50.9,77.3,0.9300000071525574,-1,-1,-1
480,1912,708.5,293.4,36.6,68.1,0.9399999976158142,-1,-1,-1
480,1914,704.9,331.2,37.6,74.2,0.9399999976158142,-1,-1,-1
480,1915,789.2,427.5,42.2,70.4,0.9599999785423279,-1,-1,-1
480,1916,879.4,397.1,41.5,66.9,0.9599999785423279,-1,-1,-1
480,1907,636.0,399.2,43.9,74.0,0.8999999761581421,-1,-1,-1
481,1881,614.3,430.1,55.9,61.0,0.8700000047683716,-1,-1,-1
481,1882,113.5,383.2,43.0,71.6,0.9599999785423279,-1,-1,-1
481,1885,42.9,279.5,37.4,66.6,0.9599999785423279,-1,-1,-1
481,1887,501.5,314.0,43.5,70.4,0.949999988079071,-1,-1,-1
481,1890,379.3,253.0,38.1,64.9,0.949999988079071,-1,-1,-1
481,1897,326.3,262.7,35.2,62.1,0.9399999976158142,-1,-1,-1
481,1905,655.3,346.1,50.3,74.9,0.9300000071525574,-1,-1,-1
481,1912,708.0,294.0,37.2,68.3,0.9300000071525574,-1,-1,-1
481,1914,707.2,334.1,36.8,71.4,0.9399999976158142,-1,-1,-1
481,1915,786.9,428.0,42.0,69.6,0.949999988079071,-1,-1,-1
481,1916,878.1,397.4,40.6,66.3,0.949999988079071,-1,-1,-1
481,1907,642.3,398.2,42.6,71.4,0.4099999964237213,-1,-1,-1
481,1913,630.4,428.5,41.2,60.7,0.6200000047683716,-1,-1,-1
482,1881,614.8,431.4,56.1,60.2,0.8100000023841858,-1,-1,-1
482,1882,112.8,383.2,43.5,72.4,0.9599999785423279,-1,-1,-1
482,1885,44.3,280.9,37.2,66.1,0.949999988079071,-1,-1,-1
482,1887,505.1,315.5,41.2,69.3,0.9399999976158142,-1,-1,-1
482,1890,377.9,253.0,38.2,64.8,0.949999988079071,-1,-1,-1
482,1897,326.0,262.6,35.2,62.1,0.949999988079071,-1,-1,-1
482,1905,658.5,348.4,50.1,73.4,0.949999988079071,-1,-1,-1
482,1912,707.4,295.5,35.1,63.9,0.9200000166893005,-1,-1,-1
482,1914,706.5,335.0,37.3,70.8,0.9399999976158142,-1,-1,-1
482,1915,783.0,428.2,43.0,69.1,0.9599999785423279,-1,-1,-1
482,1916,875.9,397.7,39.7,66.1,0.949999988079071,-1,-1,-1
482,1907,647.7,398.3,42.5,71.4,0.8799999952316284,-1,-1,-1
482,1913,629.7,430.2,43.0,62.9,0.8199999928474426,-1,-1,-1
483,1881,617.6,435.3,49.4,50.9,0.8100000023841858,-1,-1,-1
483,1882,112.2,383.7,44.4,73.8,0.9599999785423279,-1,-1,-1
483,1885,46.0,282.0,37.0,65.9,0.949999988079071,-1,-1,-1
483,1887,507.6,316.3,39.6,68.6,0.949999988079071,-1,-1,-1
483,1890,377.3,253.5,38.3,63.9,0.9599999785423279,-1,-1,-1
483,1897,326.2,263.0,35.7,61.6,0.9599999785423279,-1,-1,-1
483,1905,658.6,350.9,49.1,72.0,0.949999988079071,-1,-1,-1
483,1912,703.8,297.7,34.1,62.8,0.9100000262260437,-1,-1,-1
483,1914,704.6,337.2,37.9,69.6,0.949999988079071,-1,-1,-1
483,1915,777.5,428.0,44.7,69.4,0.9700000286102295,-1,-1,-1
483,1916,873.5,398.4,38.3,65.2,0.9399999976158142,-1,-1,-1
483,1907,640.5,398.8,44.3,72.0,0.6100000143051147,-1,-1,-1
483,1913,628.7,432.4,43.2,62.9,0.8999999761581421,-1,-1,-1
484,1881,620.0,437.3,47.4,46.4,0.7699999809265137,-1,-1,-1
484,1882,112.4,384.7,44.9,73.8,0.9599999785423279,-1,-1,-1
484,1885,47.2,282.5,36.6,66.0,0.949999988079071,-1,-1,-1
484,1887,506.7,316.3,39.4,68.6,0.9599999785423279,-1,-1,-1
484,1890,376.5,254.7,38.4,63.3,0.9599999785423279,-1,-1,-1
484,1897,325.7,264.0,36.2,60.8,0.9599999785423279,-1,-1,-1
484,1905,659.8,353.0,46.4,70.7,0.9100000262260437,-1,-1,-1
484,1912,700.3,299.8,33.9,63.8,0.9100000262260437,-1,-1,-1
484,1914,701.2,339.1,39.1,69.2,0.949999988079071,-1,-1,-1
484,1915,774.6,428.5,46.7,70.6,0.9599999785423279,-1,-1,-1
484,1916,872.4,399.9,36.1,62.7,0.9399999976158142,-1,-1,-1
484,1907,651.5,399.5,42.7,72.3,0.7699999809265137,-1,-1,-1
484,1913,628.5,435.2,42.4,60.8,0.8100000023841858,-1,-1,-1
485,1881,629.4,437.9,46.8,44.6,0.7099999785423279,-1,-1,-1
485,1882,112.1,386.8,45.3,74.2,0.9599999785423279,-1,-1,-1
485,1885,46.2,282.0,36.7,67.1,0.949999988079071,-1,-1,-1
485,1887,504.8,316.1,39.8,68.9,0.9599999785423279,-1,-1,-1
485,1890,374.9,255.9,38.1,62.9,0.9599999785423279,-1,-1,-1
485,1897,324.4,265.3,36.7,60.5,0.9599999785423279,-1,-1,-1
485,1905,661.1,355.8,42.5,67.5,0.8899999856948853,-1,-1,-1
485,1912,696.5,301.2,34.6,64.6,0.9300000071525574,-1,-1,-1
485,1914,696.1,339.0,41.1,70.8,0.9399999976158142,-1,-1,-1
485,1915,775.0,428.9,48.3,71.1,0.9599999785423279,-1,-1,-1
485,1916,871.5,401.8,34.5,61.3,0.949999988079071,-1,-1,-1
485,1907,657.5,399.9,40.7,70.7,0.8600000143051147,-1,-1,-1
485,1913,629.1,439.0,41.4,57.3,0.7900000214576721,-1,-1,-1
486,1881,620.8,442.4,42.9,38.9,0.8100000023841858,-1,-1,-1
486,1882,112.5,388.9,44.2,73.4,0.9599999785423279,-1,-1,-1
486,1885,43.7,281.6,36.5,67.8,0.949999988079071,-1,-1,-1
486,1887,503.8,315.8,40.4,68.2,0.9599999785423279,-1,-1,-1
486,1890,375.2,257.1,37.1,62.3,0.9399999976158142,-1,-1,-1
486,1897,322.8,266.3,36.0,59.8,0.9399999976158142,-1,-1,-1
486,1905,660.0,357.7,41.6,67.2,0.9200000166893005,-1,-1,-1
486,1912,692.9,301.9,35.1,63.6,0.9300000071525574,-1,-1,-1
486,1914,691.8,334.7,45.0,76.6,0.9100000262260437,-1,-1,-1
486,1915,779.8,429.8,48.9,70.5,0.9599999785423279,-1,-1,-1
486,1916,871.3,403.4,32.7,59.7,0.9399999976158142,-1,-1,-1
486,1907,659.2,398.4,40.9,70.5,0.8999999761581421,-1,-1,-1
486,1913,629.0,443.3,40.5,51.8,0.7900000214576721,-1,-1,-1
487,1881,618.9,445.1,43.2,36.7,0.7099999785423279,-1,-1,-1
487,1882,114.1,389.8,43.0,72.9,0.9300000071525574,-1,-1,-1
487,1885,40.6,281.5,36.2,67.6,0.9599999785423279,-1,-1,-1
487,1887,503.5,315.7,41.8,68.2,0.9700000286102295,-1,-1,-1
487,1890,377.4,257.8,36.0,62.0,0.9399999976158142,-1,-1,-1
487,1897,322.9,266.7,35.7,60.3,0.9599999785423279,-1,-1,-1
487,1905,657.4,358.3,41.4,66.6,0.9300000071525574,-1,-1,-1
487,1912,689.3,301.9,36.7,63.7,0.9200000166893005,-1,-1,-1
487,1914,690.0,330.3,47.3,81.6,0.8999999761581421,-1,-1,-1
487,1915,782.8,430.9,49.7,69.3,0.9599999785423279,-1,-1,-1
487,1916,869.8,404.3,31.0,57.3,0.9399999976158142,-1,-1,-1
487,1907,660.3,398.3,42.1,70.1,0.9100000262260437,-1,-1,-1
487,1913,623.3,446.5,41.0,49.3,0.8100000023841858,-1,-1,-1
487,1920,0.3,565.3,19.4,85.0,0.9399999976158142,-1,-1,-1
488,1881,612.4,446.4,45.4,36.8,0.699999988079071,-1,-1,-1
488,1882,117.5,389.9,41.5,72.9,0.9300000071525574,-1,-1,-1
488,1885,39.1,281.9,36.2,66.8,0.9599999785423279,-1,-1,-1
488,1887,502.7,316.1,43.4,69.5,0.9700000286102295,-1,-1,-1
488,1890,378.8,257.8,35.6,61.9,0.949999988079071,-1,-1,-1
488,1897,324.1,266.1,35.4,61.5,0.949999988079071,-1,-1,-1
488,1905,656.3,358.3,42.8,67.0,0.9200000166893005,-1,-1,-1
488,1912,684.8,302.4,38.4,63.7,0.949999988079071,-1,-1,-1
488,1914,688.9,327.3,47.4,83.8,0.8399999737739563,-1,-1,-1
488,1915,781.7,431.0,51.7,69.1,0.9700000286102295,-1,-1,-1
488,1916,865.8,403.4,31.8,58.4,0.9399999976158142,-1,-1,-1
488,1907,663.8,398.5,43.3,69.8,0.949999988079071,-1,-1,-1
488,1913,614.7,447.4,43.5,49.6,0.8299999833106995,-1,-1,-1
488,1920,3.3,564.8,20.4,88.6,0.949999988079071,-1,-1,-1
489,1881,611.6,449.6,45.6,34.0,0.8299999833106995,-1,-1,-1
489,1882,117.8,389.5,41.0,73.3,0.9300000071525574,-1,-1,-1
489,1885,36.9,283.1,36.2,65.9,0.9599999785423279,-1,-1,-1
489,1887,502.1,317.4,43.6,69.7,0.9599999785423279,-1,-1,-1
489,1890,377.2,257.4,36.2,62.3,0.9599999785423279,-1,-1,-1
489,1897,322.7,265.6,34.9,62.3,0.949999988079071,-1,-1,-1
489,1905,653.8,357.1,44.0,67.1,0.9399999976158142,-1,-1,-1
489,1912,680.3,301.1,41.1,66.2,0.949999988079071,-1,-1,-1
489,1914,684.5,324.9,48.0,86.2,0.8700000047683716,-1,-1,-1
489,1915,780.6,431.2,53.6,68.2,0.9599999785423279,-1,-1,-1
489,1916,861.1,401.5,33.6,60.1,0.949999988079071,-1,-1,-1
489,1907,665.3,398.8,45.1,71.5,0.949999988079071,-1,-1,-1
489,1913,612.2,449.3,45.1,47.6,0.800000011920929,-1,-1,-1
489,1920,7.3,564.7,21.2,89.9,0.9599999785423279,-1,-1,-1
490,1881,606.8,452.2,45.5,31.9,0.7900000214576721,-1,-1,-1
490,1882,115.8,389.0,40.8,73.3,0.949999988079071,-1,-1,-1
490,1885,33.4,284.8,36.1,65.3,0.949999988079071,-1,-1,-1
490,1887,502.5,319.0,42.2,69.0,0.949999988079071,-1,-1,-1
490,1890,374.5,257.1,37.0,62.3,0.9599999785423279,-1,-1,-1
490,1897,319.1,265.4,34.7,62.6,0.949999988079071,-1,-1,-1
490,1905,650.8,356.9,44.0,66.1,0.9200000166893005,-1,-1,-1
490,1912,675.2,296.1,45.6,72.9,0.9399999976158142,-1,-1,-1
490,1914,681.1,323.4,48.0,88.0,0.8899999856948853,-1,-1,-1
490,1915,775.9,431.1,55.2,68.6,0.9599999785423279,-1,-1,-1
490,1916,856.2,399.7,36.0,62.1,0.949999988079071,-1,-1,-1
490,1907,670.6,400.1,46.0,72.3,0.949999988079071,-1,-1,-1
490,1913,607.7,452.4,44.3,46.5,0.7799999713897705,-1,-1,-1
490,1920,9.0,565.7,22.0,90.2,0.9599999785423279,-1,-1,-1
491,1881,603.6,454.8,46.6,30.4,0.6800000071525574,-1,-1,-1
491,1882,111.7,388.1,41.7,74.4,0.949999988079071,-1,-1,-1
491,1885,28.5,286.6,35.2,64.3,0.9399999976158142,-1,-1,-1
491,1887,504.8,320.2,40.9,68.4,0.949999988079071,-1,-1,-1
491,1890,370.4,257.4,37.7,61.5,0.9599999785423279,-1,-1,-1
491,1897,315.0,265.7,34.7,62.3,0.9599999785423279,-1,-1,-1
491,1905,647.9,357.1,44.3,66.6,0.9200000166893005,-1,-1,-1
491,1912,671.4,291.7,48.3,78.0,0.9200000166893005,-1,-1,-1
491,1914,675.1,322.9,48.3,89.3,0.8899999856948853,-1,-1,-1
491,1915,772.4,431.5,55.4,69.3,0.9599999785423279,-1,-1,-1
491,1916,854.2,398.5,38.1,62.7,0.9599999785423279,-1,-1,-1
491,1907,676.0,400.4,46.0,72.7,0.949999988079071,-1,-1,-1
491,1913,602.1,453.4,44.2,46.3,0.7300000190734863,-1,-1,-1
491,1920,7.8,567.4,22.7,90.7,0.9599999785423279,-1,-1,-1
492,1882,106.8,385.0,44.5,78.4,0.9599999785423279,-1,-1,-1
492,1885,24.3,287.6,34.4,64.0,0.9399999976158142,-1,-1,-1
492,1887,501.9,320.7,40.3,67.8,0.949999988079071,-1,-1,-1
492,1890,364.1,258.0,38.5,61.2,0.9599999785423279,-1,-1,-1
492,1897,310.4,266.3,35.1,61.5,0.9599999785423279,-1,-1,-1
492,1905,645.5,356.5,44.1,67.3,0.9300000071525574,-1,-1,-1
492,1912,668.8,289.0,48.2,80.4,0.9300000071525574,-1,-1,-1
492,1914,670.2,323.2,47.2,87.9,0.8600000143051147,-1,-1,-1
492,1915,775.0,431.4,55.1,69.4,0.9599999785423279,-1,-1,-1
492,1916,852.5,398.1,40.7,64.3,0.9599999785423279,-1,-1,-1
492,1907,674.9,399.9,46.5,73.2,0.9599999785423279,-1,-1,-1
492,1913,593.0,458.7,40.9,39.9,0.7799999713897705,-1,-1,-1
492,1920,4.4,568.5,22.9,90.6,0.949999988079071,-1,-1,-1
493,1882,101.2,382.8,47.5,82.7,0.9599999785423279,-1,-1,-1
493,1885,19.3,287.7,33.7,64.2,0.9300000071525574,-1,-1,-1
493,1887,495.5,320.5,40.7,68.1,0.9599999785423279,-1,-1,-1
493,1890,357.6,259.0,38.9,61.2,0.9599999785423279,-1,-1,-1
493,1897,304.1,267.9,35.6,60.7,0.9599999785423279,-1,-1,-1
493,1905,644.3,356.0,43.5,68.3,0.9300000071525574,-1,-1,-1
493,1912,666.9,288.4,47.0,80.4,0.8500000238418579,-1,-1,-1
493,1914,665.5,328.1,44.9,83.9,0.8299999833106995,-1,-1,-1
493,1915,775.5,431.4,54.6,69.4,0.9599999785423279,-1,-1,-1
493,1916,849.6,398.8,42.4,64.3,0.9599999785423279,-1,-1,-1
493,1907,670.7,398.9,47.4,73.6,0.9599999785423279,-1,-1,-1
493,1913,585.0,465.7,37.6,34.4,0.7599999904632568,-1,-1,-1
493,1920,3.1,569.1,23.0,90.2,0.949999988079071,-1,-1,-1
494,1882,93.5,381.9,48.9,85.4,0.9599999785423279,-1,-1,-1
494,1885,9.8,287.3,33.8,65.1,0.9300000071525574,-1,-1,-1
494,1887,487.7,320.3,41.1,67.8,0.9599999785423279,-1,-1,-1
494,1890,348.2,254.7,41.8,66.8,0.9399999976158142,-1,-1,-1
494,1897,294.9,269.6,35.4,59.5,0.9599999785423279,-1,-1,-1
494,1905,638.1,355.0,43.8,69.6,0.9200000166893005,-1,-1,-1
494,1912,657.0,287.7,48.0,82.0,0.9399999976158142,-1,-1,-1
494,1914,660.9,340.3,38.6,73.2,0.8199999928474426,-1,-1,-1
494,1915,770.1,430.4,55.8,70.5,0.9700000286102295,-1,-1,-1
494,1916,843.7,399.9,44.1,63.8,0.9599999785423279,-1,-1,-1
494,1907,664.2,390.2,51.6,79.6,0.949999988079071,-1,-1,-1
494,1913,568.8,466.0,40.4,34.7,0.7400000095367432,-1,-1,-1
494,1920,2.1,569.0,21.2,82.2,0.9300000071525574,-1,-1,-1
495,1882,85.8,382.4,48.9,86.5,0.9599999785423279,-1,-1,-1
495,1885,0.3,287.2,33.2,65.2,0.9399999976158142,-1,-1,-1
495,1887,479.6,320.2,41.5,66.7,0.9599999785423279,-1,-1,-1
495,1890,341.2,253.5,42.0,68.3,0.9399999976158142,-1,-1,-1
495,1897,284.5,270.7,34.9,59.0,0.9399999976158142,-1,-1,-1
495,1905,629.9,353.7,44.7,70.9,0.9100000262260437,-1,-1,-1
495,1912,647.4,287.6,48.1,81.2,0.9399999976158142,-1,-1,-1
495,1914,652.2,347.2,36.9,70.6,0.7699999809265137,-1,-1,-1
495,1915,762.4,429.2,56.9,71.4,0.9599999785423279,-1,-1,-1
495,1916,832.5,400.9,45.7,63.8,0.9599999785423279,-1,-1,-1
495,1907,659.4,385.0,54.9,84.6,0.949999988079071,-1,-1,-1
495,1913,555.2,461.4,47.9,38.8,0.8199999928474426,-1,-1,-1
495,1920,-1.2,568.7,21.8,86.1,0.8899999856948853,-1,-1,-1
496,1882,79.7,382.8,48.7,87.3,0.949999988079071,-1,-1,-1
496,1885,-6.3,287.4,31.6,65.4,0.9100000262260437,-1,-1,-1
496,1887,472.2,320.4,43.3,68.1,0.9599999785423279,-1,-1,-1
496,1890,333.5,251.1,42.6,71.1,0.9300000071525574,-1,-1,-1
496,1897,274.5,271.0,34.4,59.5,0.9300000071525574,-1,-1,-1
496,1905,620.9,353.1,45.3,70.8,0.9100000262260437,-1,-1,-1
496,1912,638.0,288.3,48.3,80.2,0.9399999976158142,-1,-1,-1
496,1914,642.3,350.3,35.0,66.7,0.7900000214576721,-1,-1,-1
496,1915,754.9,428.1,56.0,69.0,0.9599999785423279,-1,-1,-1
496,1916,819.3,402.7,46.1,63.8,0.949999988079071,-1,-1,-1
496,1907,656.0,384.0,55.1,86.3,0.9599999785423279,-1,-1,-1
496,1913,536.8,458.8,53.0,41.9,0.75,-1,-1,-1
497,1882,71.1,382.9,48.3,87.9,0.949999988079071,-1,-1,-1
497,1887,463.5,321.1,43.9,68.9,0.9599999785423279,-1,-1,-1
497,1890,322.3,250.8,42.6,71.7,0.9200000166893005,-1,-1,-1
497,1897,263.9,270.8,33.9,60.3,0.9399999976158142,-1,-1,-1
497,1905,612.2,353.3,45.4,69.4,0.9100000262260437,-1,-1,-1
497,1912,630.0,290.2,47.4,77.3,0.9399999976158142,-1,-1,-1
497,1914,632.6,352.5,34.4,63.1,0.800000011920929,-1,-1,-1
497,1915,746.9,427.4,56.4,69.0,0.9700000286102295,-1,-1,-1
497,1916,809.5,404.4,45.3,63.6,0.949999988079071,-1,-1,-1
497,1907,654.5,384.1,53.5,86.8,0.949999988079071,-1,-1,-1
497,1913,517.7,455.7,57.6,45.2,0.7799999713897705,-1,-1,-1
498,1882,59.0,382.8,48.4,88.9,0.949999988079071,-1,-1,-1
498,1887,455.1,322.2,42.9,68.9,0.949999988079071,-1,-1,-1
498,1890,309.2,250.2,42.5,72.3,0.9300000071525574,-1,-1,-1
498,1897,250.6,270.3,33.8,60.9,0.9399999976158142,-1,-1,-1
498,1905,602.2,353.4,46.1,69.9,0.949999988079071,-1,-1,-1
498,1912,620.9,292.0,47.2,76.9,0.9200000166893005,-1,-1,-1
498,1914,623.7,350.8,37.5,64.9,0.8700000047683716,-1,-1,-1
498,1915,741.4,426.1,57.0,69.8,0.9599999785423279,-1,-1,-1
498,1916,801.8,405.9,43.7,62.9,0.9399999976158142,-1,-1,-1
498,1907,647.9,383.9,53.0,87.2,0.9599999785423279,-1,-1,-1
498,1913,502.1,453.5,60.0,47.9,0.75,-1,-1,-1
499,1882,46.2,383.0,48.1,88.4,0.9300000071525574,-1,-1,-1
499,1887,446.9,323.4,40.9,68.2,0.9300000071525574,-1,-1,-1
499,1890,295.3,250.1,42.6,72.6,0.949999988079071,-1,-1,-1
499,1897,236.8,270.5,33.7,60.9,0.9399999976158142,-1,-1,-1
499,1905,591.7,353.5,45.5,70.0,0.9399999976158142,-1,-1,-1
499,1912,613.0,294.2,44.1,73.0,0.9100000262260437,-1,-1,-1
499,1914,615.8,352.8,38.7,64.0,0.8999999761581421,-1,-1,-1
499,1915,737.1,424.7,57.1,71.1,0.949999988079071,-1,-1,-1
499,1916,791.4,406.8,43.7,62.5,0.949999988079071,-1,-1,-1
499,1907,640.1,384.2,52.2,85.5,0.9599999785423279,-1,-1,-1
499,1913,484.4,455.6,57.8,45.9,0.7699999809265137,-1,-1,-1
500,1882,32.6,384.1,48.5,88.8,0.9599999785423279,-1,-1,-1
500,1887,437.1,323.6,40.1,68.1,0.949999988079071,-1,-1,-1
500,1890,283.6,251.2,43.0,72.1,0.9399999976158142,-1,-1,-1
500,1897,224.0,271.0,34.5,60.7,0.949999988079071,-1,-1,-1
500,1905,582.6,353.7,44.1,70.1,0.8899999856948853,-1,-1,-1
500,1912,602.9,294.6,43.1,73.4,0.8799999952316284,-1,-1,-1
500,1914,605.1,354.4,40.2,63.8,0.8899999856948853,-1,-1,-1
500,1915,726.1,422.8,57.7,72.2,0.949999988079071,-1,-1,-1
500,1916,779.1,407.0,44.9,62.4,0.9599999785423279,-1,-1,-1
500,1907,631.5,384.0,51.5,82.6,0.949999988079071,-1,-1,-1
500,1913,463.3,450.7,63.5,51.3,0.8399999737739563,-1,-1,-1
501,1882,21.8,385.8,49.0,87.9,0.9599999785423279,-1,-1,-1
501,1887,425.6,323.0,40.4,68.6,0.949999988079071,-1,-1,-1
501,1890,272.6,254.8,42.4,68.9,0.949999988079071,-1,-1,-1
501,1897,210.8,271.6,35.5,59.5,0.9599999785423279,-1,-1,-1
501,1905,573.3,353.0,43.2,70.5,0.8700000047683716,-1,-1,-1
501,1912,589.4,295.6,42.6,73.0,0.9100000262260437,-1,-1,-1
501,1914,589.1,354.8,42.7,65.7,0.8299999833106995,-1,-1,-1
501,1915,710.8,417.0,61.7,77.6,0.9599999785423279,-1,-1,-1
501,1916,767.6,406.4,45.4,62.2,0.949999988079071,-1,-1,-1
501,1907,624.1,382.8,52.8,82.2,0.9599999785423279,-1,-1,-1
501,1913,445.8,447.4,65.9,54.4,0.8199999928474426,-1,-1,-1
502,1882,10.6,388.0,49.7,87.5,0.9599999785423279,-1,-1,-1
502,1887,413.5,322.7,41.1,68.8,0.949999988079071,-1,-1,-1
502,1890,261.5,260.6,40.8,64.0,0.9599999785423279,-1,-1,-1
502,1897,196.6,272.9,36.8,59.2,0.9599999785423279,-1,-1,-1
502,1905,561.4,351.9,43.5,71.6,0.9100000262260437,-1,-1,-1
502,1912,575.2,295.1,43.5,74.3,0.9399999976158142,-1,-1,-1
502,1914,577.8,353.9,42.1,65.2,0.8399999737739563,-1,-1,-1
502,1915,697.1,411.2,63.0,80.0,0.949999988079071,-1,-1,-1
502,1916,757.9,405.8,45.4,62.3,0.949999988079071,-1,-1,-1
502,1907,617.2,383.2,53.8,82.4,0.9599999785423279,-1,-1,-1
502,1913,428.4,444.6,66.9,57.0,0.800000011920929,-1,-1,-1
502,1922,1189.8,624.9,69.4,96.1,0.8199999928474426,-1,-1,-1
503,1882,0.2,390.7,48.3,85.7,0.9599999785423279,-1,-1,-1
503,1887,401.3,322.4,41.0,66.8,0.9599999785423279,-1,-1,-1
503,1890,248.6,263.3,40.1,62.1,0.949999988079071,-1,-1,-1
503,1897,181.4,274.4,37.4,58.3,0.9599999785423279,-1,-1,-1
503,1905,548.0,349.9,44.6,73.3,0.9100000262260437,-1,-1,-1
503,1912,563.3,294.8,44.9,74.7,0.9599999785423279,-1,-1,-1
503,1914,562.6,352.4,41.3,64.7,0.7599999904632568,-1,-1,-1
503,1915,684.9,405.8,63.6,82.2,0.9599999785423279,-1,-1,-1
503,1916,751.9,405.4,44.8,63.1,0.9399999976158142,-1,-1,-1
503,1907,607.9,383.3,54.4,83.0,0.9599999785423279,-1,-1,-1
503,1913,414.1,444.2,65.8,58.0,0.7900000214576721,-1,-1,-1
503,1922,1175.6,623.6,69.9,96.9,0.8799999952316284,-1,-1,-1
504,1882,-6.9,393.7,45.1,83.0,0.9200000166893005,-1,-1,-1
504,1887,390.7,322.5,42.4,66.3,0.9599999785423279,-1,-1,-1
504,1890,235.0,263.7,39.7,62.2,0.9399999976158142,-1,-1,-1
504,1897,166.0,274.8,37.8,58.3,0.949999988079071,-1,-1,-1
504,1905,536.1,349.4,44.5,71.6,0.9300000071525574,-1,-1,-1
504,1912,551.7,294.1,47.2,75.7,0.9599999785423279,-1,-1,-1
504,1914,548.3,350.1,41.8,67.0,0.8600000143051147,-1,-1,-1
504,1915,674.6,401.9,63.5,84.7,0.949999988079071,-1,-1,-1
504,1916,743.0,405.3,44.3,63.0,0.9399999976158142,-1,-1,-1
504,1907,600.8,389.2,49.4,76.5,0.9200000166893005,-1,-1,-1
504,1913,395.6,442.3,65.5,59.3,0.7900000214576721,-1,-1,-1
504,1922,1159.9,624.2,69.3,96.2,0.8299999833106995,-1,-1,-1
505,1882,-11.8,398.9,40.1,78.3,0.8700000047683716,-1,-1,-1
505,1887,379.8,323.2,44.2,66.2,0.9599999785423279,-1,-1,-1
505,1890,223.6,264.1,38.8,62.2,0.9399999976158142,-1,-1,-1
505,1897,151.4,274.9,37.5,58.6,0.9399999976158142,-1,-1,-1
505,1905,525.1,349.0,44.9,70.3,0.9399999976158142,-1,-1,-1
505,1912,539.7,293.9,48.8,76.4,0.9599999785423279,-1,-1,-1
505,1914,534.8,347.4,42.2,68.2,0.8399999737739563,-1,-1,-1
505,1915,663.6,400.4,62.5,85.5,0.9399999976158142,-1,-1,-1
505,1916,732.1,405.3,44.4,62.3,0.949999988079071,-1,-1,-1
505,1907,594.5,387.5,49.3,78.1,0.9300000071525574,-1,-1,-1
505,1913,376.9,442.0,64.4,59.1,0.8799999952316284,-1,-1,-1
505,1922,1145.7,623.9,69.2,96.5,0.8299999833106995,-1,-1,-1
506,1887,369.7,324.7,45.4,65.7,0.9700000286102295,-1,-1,-1
506,1890,213.9,263.5,38.5,62.7,0.9399999976158142,-1,-1,-1
506,1897,138.0,274.5,37.4,59.5,0.9399999976158142,-1,-1,-1
506,1905,513.8,348.8,45.5,69.7,0.9300000071525574,-1,-1,-1
506,1912,527.4,294.3,48.7,76.0,0.9599999785423279,-1,-1,-1
506,1914,522.4,346.4,42.5,68.5,0.8600000143051147,-1,-1,-1
506,1915,654.0,398.0,61.9,87.1,0.949999988079071,-1,-1,-1
506,1916,724.0,405.3,44.2,60.3,0.949999988079071,-1,-1,-1
506,1907,588.3,387.3,48.2,77.7,0.9399999976158142,-1,-1,-1
506,1913,359.3,441.2,64.3,59.6,0.8899999856948853,-1,-1,-1
506,1922,1131.8,622.7,69.5,97.6,0.8500000238418579,-1,-1,-1
507,1887,358.9,325.4,45.2,65.1,0.9599999785423279,-1,-1,-1
507,1890,200.2,262.4,38.7,63.6,0.949999988079071,-1,-1,-1
507,1897,125.9,273.6,36.7,60.4,0.9300000071525574,-1,-1,-1
507,1905,502.4,349.5,44.7,68.2,0.949999988079071,-1,-1,-1
507,1912,515.4,292.5,48.8,77.6,0.9399999976158142,-1,-1,-1
507,1914,513.8,344.9,42.2,66.7,0.8999999761581421,-1,-1,-1
507,1915,644.8,395.5,61.7,89.1,0.949999988079071,-1,-1,-1
507,1916,715.8,405.1,43.7,59.4,0.9599999785423279,-1,-1,-1
507,1907,579.1,384.0,48.1,77.9,0.9300000071525574,-1,-1,-1
507,1913,342.5,440.7,63.0,59.0,0.8100000023841858,-1,-1,-1
507,1922,1119.2,619.0,71.2,101.3,0.6299999952316284,-1,-1,-1
508,1887,348.4,325.0,44.4,65.4,0.949999988079071,-1,-1,-1
