409,37,1071.7,395.4,57.1,68.5,0.949999988079071,-1,-1,-1
409,38,1140.0,330.8,44.1,62.1,0.949999988079071,-1,-1,-1
409,39,1165.6,465.6,37.6,75.5,0.9399999976158142,-1,-1,-1
409,40,1145.8,413.2,45.3,65.2,0.9300000071525574,-1,-1,-1
410,5,475.4,386.4,36.3,66.0,0.9300000071525574,-1,-1,-1
410,6,707.7,446.9,39.5,75.4,0.9399999976158142,-1,-1,-1
410,7,501.6,362.4,45.4,63.0,0.9300000071525574,-1,-1,-1
410,10,538.5,297.8,33.9,60.1,0.9399999976158142,-1,-1,-1
410,12,793.1,319.9,45.6,60.3,0.9399999976158142,-1,-1,-1
410,15,794.4,275.0,33.2,58.4,0.9200000166893005,-1,-1,-1
410,16,355.8,267.1,30.9,56.6,0.9399999976158142,-1,-1,-1
410,23,715.1,295.9,32.2,56.6,0.9399999976158142,-1,-1,-1
410,25,883.0,362.4,37.8,65.3,0.949999988079071,-1,-1,-1
410,31,328.1,325.4,33.9,58.2,0.9300000071525574,-1,-1,-1
410,32,571.5,420.7,38.5,70.2,0.9399999976158142,-1,-1,-1
410,33,244.2,491.1,32.1,75.5,0.949999988079071,-1,-1,-1
410,34,64.3,296.0,35.6,66.4,0.9599999785423279,-1,-1,-1
410,35,227.8,319.4,33.7,69.9,0.9399999976158142,-1,-1,-1
410,36,8.4,369.2,27.7,67.9,0.9399999976158142,-1,-1,-1
410,26,999.2,291.5,49.2,56.5,0.949999988079071,-1,-1,-1
410,37,1062.5,394.2,53.2,69.3,0.949999988079071,-1,-1,-1
410,38,1122.9,329.2,47.7,63.0,0.949999988079071,-1,-1,-1
410,39,1152.3,463.9,37.0,76.9,0.9399999976158142,-1,-1,-1
410,40,1135.3,411.7,40.7,64.1,0.9399999976158142,-1,-1,-1
411,5,460.9,385.4,37.5,68.8,0.9200000166893005,-1,-1,-1
411,6,691.8,445.5,49.0,75.3,0.9300000071525574,-1,-1,-1
411,7,486.8,361.7,47.9,63.1,0.9100000262260437,-1,-1,-1
411,10,530.5,296.9,31.4,59.8,0.9399999976158142,-1,-1,-1
411,12,779.5,318.3,46.4,60.1,0.949999988079071,-1,-1,-1
411,15,778.9,273.2,36.4,58.7,0.9200000166893005,-1,-1,-1
411,16,341.1,265.4,35.3,57.3,0.9399999976158142,-1,-1,-1
411,23,699.4,294.4,37.6,56.8,0.949999988079071,-1,-1,-1
411,25,876.8,361.2,37.9,64.4,0.949999988079071,-1,-1,-1
411,31,315.4,324.1,33.5,58.3,0.9300000071525574,-1,-1,-1
411,32,563.9,419.0,43.3,70.2,0.949999988079071,-1,-1,-1
411,33,235.7,491.7,29.8,73.3,0.9200000166893005,-1,-1,-1
411,34,52.9,295.9,34.3,66.2,0.949999988079071,-1,-1,-1
411,35,213.3,318.5,34.0,69.4,0.9399999976158142,-1,-1,-1
411,36,-0.1,367.9,22.7,69.6,0.949999988079071,-1,-1,-1
411,26,986.9,290.2,48.3,58.1,0.949999988079071,-1,-1,-1
411,37,1056.7,392.7,46.8,68.3,0.949999988079071,-1,-1,-1
411,38,1109.1,328.0,47.9,63.0,0.949999988079071,-1,-1,-1
411,39,1138.3,461.6,37.6,76.2,0.9399999976158142,-1,-1,-1
411,40,1124.7,410.8,38.2,61.6,0.9399999976158142,-1,-1,-1
412,5,447.8,385.3,37.4,69.3,0.9200000166893005,-1,-1,-1
412,6,675.9,442.8,56.5,75.6,0.949999988079071,-1,-1,-1
412,7,475.3,361.4,47.4,62.5,0.9300000071525574,-1,-1,-1
412,10,521.5,295.1,29.3,60.0,0.9300000071525574,-1,-1,-1
412,12,766.0,316.4,47.6,62.4,0.949999988079071,-1,-1,-1
412,15,763.1,272.2,39.0,57.9,0.9399999976158142,-1,-1,-1
412,16,327.0,263.6,35.7,57.5,0.949999988079071,-1,-1,-1
412,23,683.7,292.9,40.3,57.1,0.949999988079071,-1,-1,-1
412,25,859.8,359.1,46.3,64.6,0.949999988079071,-1,-1,-1
412,31,303.6,322.5,31.3,59.4,0.9300000071525574,-1,-1,-1
412,32,553.0,417.7,50.5,69.7,0.9599999785423279,-1,-1,-1
412,33,222.7,490.8,31.9,72.9,0.9399999976158142,-1,-1,-1
412,34,42.3,296.2,31.7,64.9,0.949999988079071,-1,-1,-1
412,35,198.7,317.5,32.9,69.3,0.9399999976158142,-1,-1,-1
412,36,-0.1,368.0,8.6,68.7,0.5799999833106995,-1,-1,-1
412,26,978.6,290.5,44.5,57.4,0.949999988079071,-1,-1,-1
412,37,1049.3,390.9,42.3,67.4,0.9399999976158142,-1,-1,-1
412,38,1098.0,327.5,45.0,63.0,0.949999988079071,-1,-1,-1
412,39,1125.4,461.0,37.6,73.7,0.949999988079071,-1,-1,-1
412,40,1106.7,409.1,41.9,61.2,0.9399999976158142,-1,-1,-1
413,5,434.1,385.5,32.9,70.9,0.9100000262260437,-1,-1,-1
413,6,663.5,440.0,58.0,74.1,0.9599999785423279,-1,-1,-1
413,7,464.9,362.1,47.1,60.4,0.9300000071525574,-1,-1,-1
413,10,506.3,293.5,31.2,59.5,0.9399999976158142,-1,-1,-1
413,12,755.1,316.1,45.9,62.9,0.949999988079071,-1,-1,-1
413,15,748.7,270.8,40.8,58.5,0.9399999976158142,-1,-1,-1
413,16,313.7,262.8,38.3,57.2,0.9599999785423279,-1,-1,-1
413,23,670.4,290.3,40.0,58.4,0.949999988079071,-1,-1,-1
413,25,844.9,356.5,51.9,65.1,0.949999988079071,-1,-1,-1
413,31,290.7,321.9,30.0,60.3,0.9399999976158142,-1,-1,-1
413,32,544.1,416.6,51.3,69.2,0.9599999785423279,-1,-1,-1
413,33,207.6,490.3,36.8,72.3,0.949999988079071,-1,-1,-1
413,34,31.9,296.1,29.8,64.5,0.9399999976158142,-1,-1,-1
413,35,185.2,316.2,31.8,69.9,0.9399999976158142,-1,-1,-1
413,26,970.4,291.2,41.7,54.6,0.949999988079071,-1,-1,-1
413,37,1032.1,389.0,46.2,67.4,0.949999988079071,-1,-1,-1
413,38,1089.2,327.3,41.1,60.4,0.949999988079071,-1,-1,-1
413,39,1108.3,459.5,45.5,72.0,0.9599999785423279,-1,-1,-1
413,40,1089.7,407.3,46.4,62.9,0.949999988079071,-1,-1,-1
414,5,418.7,387.2,32.0,69.7,0.9399999976158142,-1,-1,-1
414,6,655.0,438.4,51.0,75.7,0.9599999785423279,-1,-1,-1
414,7,455.3,361.5,45.8,59.5,0.9399999976158142,-1,-1,-1
414,10,492.4,291.6,34.9,60.6,0.9399999976158142,-1,-1,-1
414,12,747.5,316.1,41.3,63.5,0.949999988079071,-1,-1,-1
414,15,735.2,269.9,41.9,58.7,0.9399999976158142,-1,-1,-1
414,16,301.1,262.6,39.6,56.7,0.949999988079071,-1,-1,-1
414,23,658.2,289.2,40.6,57.4,0.949999988079071,-1,-1,-1
414,25,832.8,354.3,53.6,64.6,0.9599999785423279,-1,-1,-1
414,31,277.6,320.9,30.2,60.6,0.9399999976158142,-1,-1,-1
414,32,540.5,416.0,51.0,70.2,0.9599999785423279,-1,-1,-1
414,33,194.1,489.1,40.1,76.4,0.949999988079071,-1,-1,-1
414,34,22.7,295.6,27.1,64.4,0.9399999976158142,-1,-1,-1
414,35,170.5,315.3,30.8,70.0,0.9399999976158142,-1,-1,-1
414,26,960.9,291.0,41.9,53.6,0.949999988079071,-1,-1,-1
414,37,1016.1,386.4,51.3,67.2,0.949999988079071,-1,-1,-1
414,38,1079.0,326.3,40.2,59.7,0.949999988079071,-1,-1,-1
414,39,1089.0,458.1,55.9,72.7,0.9599999785423279,-1,-1,-1
414,40,1073.3,405.8,48.6,63.9,0.949999988079071,-1,-1,-1
415,5,402.7,388.2,33.1,67.1,0.949999988079071,-1,-1,-1
415,6,650.1,438.0,47.3,75.6,0.9599999785423279,-1,-1,-1
415,7,443.6,360.4,47.0,59.2,0.949999988079071,-1,-1,-1
415,10,480.1,290.3,34.6,61.5,0.949999988079071,-1,-1,-1
415,12,741.2,316.0,34.9,61.5,0.9399999976158142,-1,-1,-1
415,15,722.3,269.7,41.1,58.1,0.9399999976158142,-1,-1,-1
415,16,289.9,262.7,36.3,56.1,0.949999988079071,-1,-1,-1
415,23,647.1,289.3,39.7,56.6,0.949999988079071,-1,-1,-1
415,25,824.3,352.8,52.9,64.3,0.9599999785423279,-1,-1,-1
415,31,263.8,321.0,30.2,61.0,0.9399999976158142,-1,-1,-1
415,32,541.7,416.1,41.7,72.5,0.9599999785423279,-1,-1,-1
415,33,181.9,489.7,42.5,76.9,0.949999988079071,-1,-1,-1
415,34,10.1,294.6,27.8,64.2,0.9399999976158142,-1,-1,-1
415,35,157.4,314.3,28.8,69.6,0.9399999976158142,-1,-1,-1
415,26,944.2,289.7,48.1,53.0,0.9599999785423279,-1,-1,-1
415,37,1002.4,385.3,53.1,67.8,0.9599999785423279,-1,-1,-1
415,38,1063.5,324.1,37.4,60.5,0.9399999976158142,-1,-1,-1
415,39,1072.3,455.0,64.0,76.4,0.9599999785423279,-1,-1,-1
415,40,1062.3,404.9,45.0,64.2,0.949999988079071,-1,-1,-1
416,5,387.9,387.9,33.0,65.9,0.949999988079071,-1,-1,-1
416,6,649.8,437.8,47.1,74.4,0.9599999785423279,-1,-1,-1
416,7,430.5,358.8,49.4,59.6,0.9399999976158142,-1,-1,-1
416,10,467.9,289.7,39.7,60.7,0.949999988079071,-1,-1,-1
416,12,734.9,316.1,29.2,60.4,0.9399999976158142,-1,-1,-1
416,15,711.0,269.7,39.4,58.8,0.949999988079071,-1,-1,-1
416,16,280.8,262.4,31.0,55.9,0.949999988079071,-1,-1,-1
416,23,638.5,288.9,37.1,56.1,0.9399999976158142,-1,-1,-1
416,25,818.1,351.6,46.5,65.0,0.9599999785423279,-1,-1,-1
416,31,250.8,321.8,27.6,59.5,0.9300000071525574,-1,-1,-1
416,32,544.8,416.5,30.8,70.8,0.9300000071525574,-1,-1,-1
416,33,170.7,490.6,43.3,77.4,0.9599999785423279,-1,-1,-1
416,34,0.3,293.0,26.4,65.0,0.9399999976158142,-1,-1,-1
416,35,143.4,313.7,27.2,69.6,0.9399999976158142,-1,-1,-1
416,26,928.7,288.5,51.5,53.4,0.9599999785423279,-1,-1,-1
416,37,991.9,383.9,52.7,68.2,0.9599999785423279,-1,-1,-1
416,38,1048.0,322.3,39.3,60.7,0.9399999976158142,-1,-1,-1
416,39,1062.5,453.9,65.8,76.6,0.9599999785423279,-1,-1,-1
416,40,1055.1,405.1,35.2,62.6,0.949999988079071,-1,-1,-1
417,5,372.8,386.5,35.3,66.0,0.9399999976158142,-1,-1,-1
417,6,639.5,437.2,52.3,73.3,0.9599999785423279,-1,-1,-1
417,7,416.9,357.4,52.7,62.6,0.9599999785423279,-1,-1,-1
417,10,456.6,289.4,39.8,60.5,0.949999988079071,-1,-1,-1
417,12,719.4,315.0,33.7,59.8,0.9399999976158142,-1,-1,-1
417,15,702.5,270.0,35.4,57.4,0.9399999976158142,-1,-1,-1
417,16,272.5,262.1,29.4,55.8,0.9399999976158142,-1,-1,-1
417,23,631.9,288.9,33.0,55.0,0.949999988079071,-1,-1,-1
417,25,813.5,351.2,42.0,64.2,0.949999988079071,-1,-1,-1
417,31,239.6,321.7,26.5,59.1,0.9399999976158142,-1,-1,-1
417,32,533.7,415.5,42.5,70.5,0.949999988079071,-1,-1,-1
417,33,163.6,491.7,44.0,76.8,0.949999988079071,-1,-1,-1
417,34,-0.1,290.7,16.0,66.6,0.9100000262260437,-1,-1,-1
417,35,128.9,313.3,27.3,69.0,0.9399999976158142,-1,-1,-1
417,26,915.7,288.3,54.4,54.1,0.9599999785423279,-1,-1,-1
417,37,983.6,383.2,50.1,68.5,0.9599999785423279,-1,-1,-1
417,38,1033.1,320.3,40.4,63.5,0.9399999976158142,-1,-1,-1
417,39,1056.3,453.2,63.4,74.8,0.9700000286102295,-1,-1,-1
417,40,1041.6,405.1,36.2,60.6,0.949999988079071,-1,-1,-1
418,5,358.2,385.0,37.8,66.3,0.949999988079071,-1,-1,-1
418,6,625.3,435.3,54.8,73.3,0.9599999785423279,-1,-1,-1
418,7,405.4,357.0,51.0,63.3,0.9599999785423279,-1,-1,-1
418,10,446.9,289.8,33.7,59.7,0.9399999976158142,-1,-1,-1
418,12,704.7,313.4,38.6,60.1,0.949999988079071,-1,-1,-1
418,15,694.7,269.7,31.2,56.8,0.9399999976158142,-1,-1,-1
418,16,263.9,261.0,27.0,56.3,0.9399999976158142,-1,-1,-1
418,23,620.6,288.6,34.4,54.0,0.9399999976158142,-1,-1,-1
418,25,811.5,351.0,39.6,63.3,0.9599999785423279,-1,-1,-1
418,31,228.8,321.6,24.2,58.2,0.9300000071525574,-1,-1,-1
418,32,521.7,415.4,52.9,69.6,0.9599999785423279,-1,-1,-1
418,33,157.9,493.1,41.6,74.7,0.9599999785423279,-1,-1,-1
418,34,-0.0,288.3,6.4,69.2,0.12999999523162842,-1,-1,-1
418,35,115.1,313.4,26.1,68.8,0.9399999976158142,-1,-1,-1
418,26,903.4,288.3,54.0,55.2,0.9599999785423279,-1,-1,-1
418,37,978.8,382.5,44.1,68.4,0.949999988079071,-1,-1,-1
418,38,1018.9,320.1,41.5,63.7,0.949999988079071,-1,-1,-1
418,39,1052.2,450.1,55.0,75.5,0.949999988079071,-1,-1,-1
418,40,1023.8,404.7,41.4,58.9,0.949999988079071,-1,-1,-1
418,41,560.4,322.3,47.4,58.4,0.6399999856948853,-1,-1,-1
419,5,344.3,384.6,39.4,68.4,0.9599999785423279,-1,-1,-1
419,6,614.5,433.4,53.8,73.2,0.9599999785423279,-1,-1,-1
419,7,394.1,357.6,48.3,63.7,0.9599999785423279,-1,-1,-1
419,10,439.8,290.5,30.2,58.9,0.9399999976158142,-1,-1,-1
419,12,691.3,312.3,43.1,60.6,0.949999988079071,-1,-1,-1
419,15,682.4,269.3,32.4,56.1,0.9300000071525574,-1,-1,-1
419,16,250.4,260.6,28.7,55.7,0.9399999976158142,-1,-1,-1
419,23,606.2,288.0,38.6,53.6,0.9399999976158142,-1,-1,-1
419,25,797.3,349.6,47.5,63.4,0.9599999785423279,-1,-1,-1
419,31,215.1,321.3,23.3,58.2,0.9300000071525574,-1,-1,-1
419,32,514.5,414.6,55.8,66.8,0.9599999785423279,-1,-1,-1
419,33,151.3,493.2,40.9,73.6,0.9599999785423279,-1,-1,-1
419,35,100.7,313.5,27.4,69.1,0.9399999976158142,-1,-1,-1
419,26,896.2,288.7,44.1,55.8,0.949999988079071,-1,-1,-1
419,37,976.1,382.3,38.3,66.7,0.949999988079071,-1,-1,-1
419,38,1007.4,320.6,40.7,61.7,0.949999988079071,-1,-1,-1
419,39,1042.7,448.1,49.0,75.6,0.949999988079071,-1,-1,-1
419,40,1008.7,404.0,45.2,58.7,0.949999988079071,-1,-1,-1
419,41,551.3,322.3,42.0,60.4,0.5600000023841858,-1,-1,-1
420,5,330.2,384.5,41.9,69.2,0.949999988079071,-1,-1,-1
420,6,607.4,432.0,50.3,68.5,0.949999988079071,-1,-1,-1
420,7,385.3,358.9,42.2,62.1,0.9599999785423279,-1,-1,-1
420,10,432.5,290.4,26.6,58.8,0.9399999976158142,-1,-1,-1
420,12,678.6,311.7,46.3,59.8,0.9599999785423279,-1,-1,-1
420,15,668.3,268.9,38.3,55.9,0.9399999976158142,-1,-1,-1
420,16,236.3,259.6,31.9,56.9,0.949999988079071,-1,-1,-1
420,23,592.9,286.8,41.5,54.2,0.949999988079071,-1,-1,-1
420,25,784.0,348.2,52.4,63.7,0.9599999785423279,-1,-1,-1
420,31,200.3,320.2,25.0,58.8,0.9399999976158142,-1,-1,-1
420,32,512.1,414.4,54.4,68.5,0.9599999785423279,-1,-1,-1
420,33,139.4,493.2,42.6,73.2,0.9599999785423279,-1,-1,-1
420,35,86.6,314.0,28.7,68.5,0.9399999976158142,-1,-1,-1
420,26,890.7,288.5,37.6,55.0,0.949999988079071,-1,-1,-1
420,37,962.4,380.9,46.3,67.9,0.9599999785423279,-1,-1,-1
420,38,998.0,321.0,36.9,62.9,0.949999988079071,-1,-1,-1
420,39,1029.5,446.4,46.4,75.6,0.9599999785423279,-1,-1,-1
420,40,994.4,403.1,48.9,60.3,0.949999988079071,-1,-1,-1
420,41,544.7,322.7,39.3,59.5,0.6700000166893005,-1,-1,-1
420,42,31.2,190.0,26.4,45.1,0.8100000023841858,-1,-1,-1
421,5,317.3,385.8,42.5,68.6,0.949999988079071,-1,-1,-1
421,6,605.3,431.4,43.6,69.2,0.9599999785423279,-1,-1,-1
421,7,379.1,360.4,35.9,60.2,0.9399999976158142,-1,-1,-1
421,10,422.4,289.3,27.8,59.0,0.9300000071525574,-1,-1,-1
421,12,669.2,311.4,45.8,62.0,0.9599999785423279,-1,-1,-1
421,15,655.2,268.5,40.6,56.6,0.949999988079071,-1,-1,-1
421,16,223.6,259.7,32.6,57.1,0.949999988079071,-1,-1,-1
421,23,581.3,286.4,41.7,53.9,0.9399999976158142,-1,-1,-1
421,25,773.2,347.4,54.8,63.6,0.9599999785423279,-1,-1,-1
421,31,185.4,319.3,27.3,59.7,0.9399999976158142,-1,-1,-1
421,32,513.8,414.8,42.4,70.1,0.9599999785423279,-1,-1,-1
421,33,127.8,493.4,43.1,76.4,0.9599999785423279,-1,-1,-1
421,35,72.2,314.1,27.8,68.7,0.9399999976158142,-1,-1,-1
421,26,886.3,288.8,31.8,53.6,0.9399999976158142,-1,-1,-1
421,37,949.9,380.1,48.4,67.4,0.949999988079071,-1,-1,-1
421,38,991.2,321.7,31.2,61.6,0.9399999976158142,-1,-1,-1
421,39,1018.1,445.2,44.0,74.8,0.9599999785423279,-1,-1,-1
421,40,984.7,402.8,47.0,61.4,0.9599999785423279,-1,-1,-1
421,41,540.8,322.7,33.2,58.5,0.8399999737739563,-1,-1,-1
421,42,14.8,189.6,28.1,45.1,0.800000011920929,-1,-1,-1
422,5,305.2,387.3,43.4,68.9,0.949999988079071,-1,-1,-1
422,6,607.2,430.7,36.4,68.9,0.9399999976158142,-1,-1,-1
422,7,371.8,360.2,32.4,59.9,0.9399999976158142,-1,-1,-1
422,10,407.9,288.2,33.4,59.0,0.9399999976158142,-1,-1,-1
422,12,663.0,311.8,39.7,62.5,0.949999988079071,-1,-1,-1
422,15,641.7,268.2,43.1,56.2,0.949999988079071,-1,-1,-1
422,16,210.2,259.5,35.6,57.4,0.949999988079071,-1,-1,-1
422,23,572.3,285.9,41.6,52.8,0.9599999785423279,-1,-1,-1
422,25,765.7,347.6,53.0,63.0,0.9599999785423279,-1,-1,-1
422,31,171.2,318.3,28.3,61.6,0.9399999976158142,-1,-1,-1
422,32,518.4,415.0,37.7,70.3,0.949999988079071,-1,-1,-1
422,33,116.9,494.4,43.9,78.4,0.949999988079071,-1,-1,-1
422,35,57.5,314.8,27.1,68.8,0.9399999976158142,-1,-1,-1
422,26,870.9,288.4,40.2,53.5,0.949999988079071,-1,-1,-1
422,37,938.2,379.6,50.1,67.3,0.949999988079071,-1,-1,-1
422,38,982.0,321.4,27.2,60.7,0.9300000071525574,-1,-1,-1
422,39,1013.2,444.9,36.9,75.4,0.949999988079071,-1,-1,-1
422,40,976.4,403.2,46.3,61.4,0.9399999976158142,-1,-1,-1
422,42,1.5,188.2,29.2,47.3,0.8399999737739563,-1,-1,-1
423,5,296.1,389.1,40.8,66.9,0.949999988079071,-1,-1,-1
423,6,597.2,430.1,46.3,68.8,0.9399999976158142,-1,-1,-1
423,7,358.0,360.1,35.8,59.7,0.9399999976158142,-1,-1,-1
423,10,395.3,287.5,35.6,59.0,0.9399999976158142,-1,-1,-1
423,12,658.3,312.5,34.9,61.5,0.949999988079071,-1,-1,-1
423,15,631.5,268.3,43.8,56.2,0.949999988079071,-1,-1,-1
423,16,198.6,259.8,36.1,57.5,0.949999988079071,-1,-1,-1
423,23,565.0,285.9,38.1,53.6,0.949999988079071,-1,-1,-1
423,25,761.8,347.7,45.1,63.5,0.9599999785423279,-1,-1,-1
423,31,155.8,318.1,31.0,61.9,0.949999988079071,-1,-1,-1
423,32,512.6,415.0,43.6,69.3,0.949999988079071,-1,-1,-1
423,33,108.1,496.4,45.4,79.0,0.9599999785423279,-1,-1,-1
423,35,42.7,315.3,26.3,68.8,0.9399999976158142,-1,-1,-1
423,26,855.7,287.2,47.6,54.0,0.9599999785423279,-1,-1,-1
423,37,930.2,379.5,48.7,66.3,0.949999988079071,-1,-1,-1
423,38,968.5,320.7,30.3,59.9,0.9200000166893005,-1,-1,-1
423,39,1010.1,443.9,27.4,76.3,0.9399999976158142,-1,-1,-1
423,40,972.5,403.1,39.8,60.8,0.949999988079071,-1,-1,-1
424,5,287.6,390.1,38.1,65.9,0.9599999785423279,-1,-1,-1
424,6,583.4,428.3,50.1,69.9,0.9399999976158142,-1,-1,-1
424,7,344.2,360.0,41.4,60.0,0.949999988079071,-1,-1,-1
424,10,383.5,287.3,37.3,58.6,0.949999988079071,-1,-1,-1
424,12,653.6,313.6,34.5,60.2,0.9399999976158142,-1,-1,-1
424,15,621.3,268.9,42.3,56.4,0.949999988079071,-1,-1,-1
424,16,188.1,260.9,33.1,56.7,0.9399999976158142,-1,-1,-1
424,23,559.1,285.9,34.7,53.7,0.949999988079071,-1,-1,-1
424,25,760.1,348.6,33.4,62.4,0.949999988079071,-1,-1,-1
424,31,142.1,319.1,31.8,62.3,0.949999988079071,-1,-1,-1
424,32,502.9,414.1,50.5,69.5,0.9599999785423279,-1,-1,-1
424,33,101.8,499.0,41.7,79.0,0.949999988079071,-1,-1,-1
424,35,27.8,315.3,25.6,69.5,0.9399999976158142,-1,-1,-1
424,26,844.8,287.2,47.3,53.9,0.9599999785423279,-1,-1,-1
424,37,925.6,379.3,45.0,68.0,0.949999988079071,-1,-1,-1
424,38,953.2,319.8,36.0,60.6,0.9300000071525574,-1,-1,-1
424,39,997.2,442.3,28.0,77.1,0.9399999976158142,-1,-1,-1
424,40,962.4,402.9,41.3,60.7,0.9399999976158142,-1,-1,-1
425,5,277.7,389.9,37.1,65.6,0.949999988079071,-1,-1,-1
425,6,573.0,427.1,57.1,68.9,0.9599999785423279,-1,-1,-1
425,7,331.6,360.1,46.2,58.9,0.949999988079071,-1,-1,-1
425,10,372.2,287.0,43.2,58.6,0.949999988079071,-1,-1,-1
425,12,640.6,313.8,40.2,59.0,0.9399999976158142,-1,-1,-1
425,15,613.8,269.4,39.4,56.0,0.949999988079071,-1,-1,-1
425,16,179.3,261.4,26.8,56.7,0.9399999976158142,-1,-1,-1
425,23,554.1,285.7,30.7,53.5,0.9399999976158142,-1,-1,-1
425,25,759.7,348.2,29.3,62.0,0.9399999976158142,-1,-1,-1
425,31,129.1,320.4,31.5,61.8,0.949999988079071,-1,-1,-1
425,32,496.1,414.2,54.3,67.5,0.9599999785423279,-1,-1,-1
425,33,96.1,501.3,40.7,77.0,0.949999988079071,-1,-1,-1
425,35,12.7,315.5,25.1,69.8,0.9399999976158142,-1,-1,-1
425,26,835.8,287.1,48.8,55.5,0.9700000286102295,-1,-1,-1
425,37,923.8,380.0,36.9,66.8,0.949999988079071,-1,-1,-1
425,38,938.8,318.9,39.9,60.7,0.9399999976158142,-1,-1,-1
425,39,981.3,441.1,38.0,77.7,0.9599999785423279,-1,-1,-1
425,40,949.5,402.9,46.4,60.6,0.9599999785423279,-1,-1,-1
426,5,263.6,389.6,40.6,66.0,0.949999988079071,-1,-1,-1
426,6,567.5,425.4,54.6,66.4,0.9599999785423279,-1,-1,-1
426,7,320.5,360.3,47.5,59.9,0.9599999785423279,-1,-1,-1
426,10,362.6,287.6,41.1,58.4,0.9599999785423279,-1,-1,-1
426,12,628.0,313.2,43.9,59.4,0.949999988079071,-1,-1,-1
426,15,608.8,269.6,36.2,55.7,0.949999988079071,-1,-1,-1
426,16,170.4,261.4,24.4,56.8,0.9399999976158142,-1,-1,-1
426,23,541.1,283.9,35.0,54.8,0.949999988079071,-1,-1,-1
426,25,746.3,347.1,38.3,63.2,0.949999988079071,-1,-1,-1
426,31,117.5,321.4,30.3,60.8,0.9399999976158142,-1,-1,-1
426,32,495.6,414.5,53.9,68.9,0.9599999785423279,-1,-1,-1
426,33,90.9,503.2,31.5,75.5,0.9399999976158142,-1,-1,-1
426,35,-0.4,315.3,23.2,70.3,0.9399999976158142,-1,-1,-1
426,26,831.5,287.6,42.9,56.0,0.9599999785423279,-1,-1,-1
426,37,922.9,379.5,29.4,66.3,0.9399999976158142,-1,-1,-1
426,38,926.4,318.5,43.2,62.6,0.949999988079071,-1,-1,-1
426,39,969.1,440.0,46.3,78.1,0.9599999785423279,-1,-1,-1
426,40,938.7,402.9,49.1,61.0,0.949999988079071,-1,-1,-1
427,5,251.1,389.4,41.6,67.3,0.9599999785423279,-1,-1,-1
427,6,565.2,424.5,50.1,69.0,0.9599999785423279,-1,-1,-1
427,7,311.9,361.6,46.4,60.1,0.9599999785423279,-1,-1,-1
427,10,354.2,288.5,35.0,57.6,0.9399999976158142,-1,-1,-1
427,12,618.0,312.5,43.6,59.9,0.949999988079071,-1,-1,-1
427,15,603.5,269.7,33.6,55.4,0.9399999976158142,-1,-1,-1
427,16,160.1,261.6,24.4,56.4,0.9300000071525574,-1,-1,-1
427,23,529.0,282.9,37.1,55.2,0.949999988079071,-1,-1,-1
427,25,734.9,345.8,44.1,63.4,0.949999988079071,-1,-1,-1
427,31,106.3,322.5,29.3,60.0,0.9399999976158142,-1,-1,-1
427,32,499.8,415.3,43.2,72.0,0.9599999785423279,-1,-1,-1
427,33,75.9,503.6,38.6,75.6,0.949999988079071,-1,-1,-1
427,35,-0.2,316.7,8.4,68.3,0.5799999833106995,-1,-1,-1
427,26,830.0,288.2,37.9,55.3,0.949999988079071,-1,-1,-1
427,37,909.7,378.7,36.9,66.9,0.9399999976158142,-1,-1,-1
427,38,916.9,318.8,45.7,63.0,0.9599999785423279,-1,-1,-1
427,39,964.1,440.3,43.6,78.0,0.9599999785423279,-1,-1,-1
427,40,931.4,403.0,47.4,61.8,0.9599999785423279,-1,-1,-1
428,5,239.3,389.4,41.7,70.0,0.9599999785423279,-1,-1,-1
428,6,567.3,423.5,42.6,70.2,0.949999988079071,-1,-1,-1
428,7,305.1,362.5,43.5,60.4,0.9599999785423279,-1,-1,-1
428,10,348.6,289.2,30.2,58.4,0.9399999976158142,-1,-1,-1
428,12,607.8,312.1,44.9,59.8,0.949999988079071,-1,-1,-1
428,15,591.2,268.8,36.8,55.9,0.9300000071525574,-1,-1,-1
428,16,145.8,260.3,29.1,58.1,0.9399999976158142,-1,-1,-1
428,23,518.8,282.4,38.3,54.4,0.949999988079071,-1,-1,-1
428,25,725.0,344.8,50.5,62.3,0.9599999785423279,-1,-1,-1
428,31,96.6,322.9,27.3,60.8,0.9399999976158142,-1,-1,-1
428,32,505.4,416.2,35.5,71.8,0.949999988079071,-1,-1,-1
428,33,62.7,503.9,43.5,77.0,0.949999988079071,-1,-1,-1
428,26,827.5,288.4,37.0,55.2,0.9599999785423279,-1,-1,-1
428,37,899.0,377.8,44.3,70.1,0.9200000166893005,-1,-1,-1
428,38,909.4,319.6,42.8,63.7,0.949999988079071,-1,-1,-1
428,39,965.2,442.0,32.1,75.6,0.949999988079071,-1,-1,-1
428,40,928.1,403.8,41.4,62.0,0.9399999976158142,-1,-1,-1
429,5,228.8,390.8,42.0,70.6,0.9599999785423279,-1,-1,-1
429,6,565.8,422.8,42.8,70.7,0.949999988079071,-1,-1,-1
429,7,301.7,362.9,42.3,59.8,0.9599999785423279,-1,-1,-1
429,10,342.8,289.2,26.6,58.3,0.9300000071525574,-1,-1,-1
429,12,600.4,312.6,46.5,61.5,0.9599999785423279,-1,-1,-1
429,15,580.1,268.0,38.2,57.0,0.9399999976158142,-1,-1,-1
