477,39,285.4,255.6,31.9,79.4,0.9399999976158142,-1,-1,-1
477,40,224.6,469.4,41.5,104.1,0.949999988079071,-1,-1,-1
477,9,1035.5,382.4,40.0,91.7,0.9599999785423279,-1,-1,-1
477,28,747.9,448.7,63.3,95.7,0.6000000238418579,-1,-1,-1
478,8,512.1,262.3,27.4,78.4,0.9399999976158142,-1,-1,-1
478,10,548.7,275.6,30.4,84.5,0.9399999976158142,-1,-1,-1
478,19,884.1,280.0,46.3,80.7,0.9599999785423279,-1,-1,-1
478,13,543.2,204.3,31.7,67.0,0.9399999976158142,-1,-1,-1
478,37,104.2,228.6,33.9,71.9,0.949999988079071,-1,-1,-1
478,35,996.7,264.3,43.4,80.8,0.949999988079071,-1,-1,-1
478,29,699.5,221.4,34.2,65.0,0.9399999976158142,-1,-1,-1
478,38,27.0,255.5,27.4,83.3,0.9399999976158142,-1,-1,-1
478,39,281.7,255.7,27.6,79.0,0.9399999976158142,-1,-1,-1
478,40,225.1,469.2,33.3,105.4,0.949999988079071,-1,-1,-1
478,9,1033.0,379.6,38.8,94.7,0.949999988079071,-1,-1,-1
479,8,509.7,260.7,28.8,80.1,0.949999988079071,-1,-1,-1
479,10,544.8,274.5,32.1,86.4,0.9399999976158142,-1,-1,-1
479,19,885.1,280.0,45.0,81.1,0.9599999785423279,-1,-1,-1
479,13,537.7,204.0,32.2,66.2,0.9399999976158142,-1,-1,-1
479,37,98.6,228.9,32.1,71.8,0.9399999976158142,-1,-1,-1
479,35,996.4,263.2,45.0,77.4,0.9599999785423279,-1,-1,-1
479,29,687.8,221.7,35.8,66.0,0.9399999976158142,-1,-1,-1
479,38,18.4,255.9,32.3,84.0,0.949999988079071,-1,-1,-1
479,39,278.7,255.7,25.8,78.9,0.9399999976158142,-1,-1,-1
479,40,220.9,469.7,35.7,106.5,0.949999988079071,-1,-1,-1
479,9,1029.7,377.8,38.5,96.9,0.9599999785423279,-1,-1,-1
480,8,504.8,258.8,32.3,82.7,0.949999988079071,-1,-1,-1
480,10,541.8,270.5,34.5,85.7,0.9399999976158142,-1,-1,-1
480,19,888.5,280.5,44.3,81.7,0.949999988079071,-1,-1,-1
480,13,530.5,203.9,30.1,61.9,0.9300000071525574,-1,-1,-1
480,37,92.9,228.9,30.2,71.9,0.9300000071525574,-1,-1,-1
480,35,998.7,262.7,44.2,78.7,0.949999988079071,-1,-1,-1
480,29,677.9,221.5,33.9,66.0,0.9399999976158142,-1,-1,-1
480,38,10.3,257.0,36.8,83.3,0.949999988079071,-1,-1,-1
480,39,272.7,255.6,28.9,80.0,0.9399999976158142,-1,-1,-1
480,40,215.3,470.6,40.1,106.9,0.949999988079071,-1,-1,-1
480,9,1026.5,376.9,38.6,97.7,0.9599999785423279,-1,-1,-1
481,8,499.7,258.2,36.4,82.9,0.949999988079071,-1,-1,-1
481,10,538.5,273.1,36.0,80.6,0.9399999976158142,-1,-1,-1
481,19,892.5,280.6,39.6,81.8,0.949999988079071,-1,-1,-1
481,13,524.4,204.5,35.9,63.7,0.9200000166893005,-1,-1,-1
481,37,87.5,228.6,29.9,73.3,0.9399999976158142,-1,-1,-1
481,35,1001.8,262.9,41.4,80.9,0.9599999785423279,-1,-1,-1
481,29,666.9,219.9,32.6,67.8,0.9399999976158142,-1,-1,-1
481,38,2.4,258.3,46.0,83.0,0.9599999785423279,-1,-1,-1
481,39,267.2,255.7,32.0,80.8,0.9399999976158142,-1,-1,-1
481,40,210.5,471.6,43.5,107.5,0.949999988079071,-1,-1,-1
481,9,1023.1,376.9,39.6,93.8,0.9599999785423279,-1,-1,-1
482,8,496.1,258.1,43.1,81.3,0.949999988079071,-1,-1,-1
482,10,536.6,273.6,33.7,79.5,0.9399999976158142,-1,-1,-1
482,19,892.1,279.0,36.8,83.5,0.949999988079071,-1,-1,-1
482,13,518.3,204.5,40.4,67.9,0.9300000071525574,-1,-1,-1
482,37,81.1,228.0,32.7,74.4,0.9399999976158142,-1,-1,-1
482,35,999.2,261.9,42.1,81.1,0.9599999785423279,-1,-1,-1
482,29,656.5,217.8,32.8,69.9,0.9300000071525574,-1,-1,-1
482,38,-0.1,259.4,49.1,82.8,0.9599999785423279,-1,-1,-1
482,39,262.3,255.8,34.3,81.9,0.949999988079071,-1,-1,-1
482,40,205.5,473.3,46.6,107.7,0.949999988079071,-1,-1,-1
482,9,1018.7,377.7,41.5,90.5,0.9599999785423279,-1,-1,-1
483,8,493.5,258.6,45.1,78.3,0.949999988079071,-1,-1,-1
483,10,534.6,273.4,33.5,83.0,0.9300000071525574,-1,-1,-1
483,19,892.4,277.0,35.9,85.8,0.949999988079071,-1,-1,-1
483,13,512.3,204.6,39.2,67.9,0.9399999976158142,-1,-1,-1
483,37,74.4,227.4,35.3,74.7,0.9399999976158142,-1,-1,-1
483,35,999.1,259.3,39.5,83.2,0.949999988079071,-1,-1,-1
483,29,645.5,216.6,35.6,70.7,0.9399999976158142,-1,-1,-1
483,38,0.2,260.7,46.5,81.7,0.9599999785423279,-1,-1,-1
483,39,257.4,256.2,37.0,82.2,0.949999988079071,-1,-1,-1
483,40,200.5,474.7,49.9,107.7,0.949999988079071,-1,-1,-1
483,9,1015.4,377.8,41.5,88.4,0.9599999785423279,-1,-1,-1
484,8,492.3,260.5,44.7,76.2,0.949999988079071,-1,-1,-1
484,10,533.8,272.8,32.1,83.4,0.9399999976158142,-1,-1,-1
484,19,893.9,274.8,35.2,88.7,0.9599999785423279,-1,-1,-1
484,13,506.3,203.4,38.9,69.3,0.949999988079071,-1,-1,-1
484,37,68.3,227.6,37.3,74.9,0.9300000071525574,-1,-1,-1
484,35,1001.4,257.6,37.5,84.5,0.949999988079071,-1,-1,-1
484,29,634.5,215.8,37.3,67.0,0.949999988079071,-1,-1,-1
484,38,0.3,262.5,39.5,82.0,0.9599999785423279,-1,-1,-1
484,39,254.2,257.7,38.2,81.6,0.949999988079071,-1,-1,-1
484,40,194.8,475.5,51.8,108.2,0.9599999785423279,-1,-1,-1
484,9,1013.5,377.7,41.5,90.3,0.9599999785423279,-1,-1,-1
485,8,492.8,261.5,42.1,75.8,0.9399999976158142,-1,-1,-1
485,10,532.8,271.8,28.9,82.3,0.9399999976158142,-1,-1,-1
485,19,892.7,273.9,38.4,87.8,0.9599999785423279,-1,-1,-1
485,13,501.5,203.3,38.0,68.7,0.9399999976158142,-1,-1,-1
485,37,62.3,229.0,34.0,74.3,0.9399999976158142,-1,-1,-1
485,35,1003.1,256.1,37.9,84.8,0.949999988079071,-1,-1,-1
485,29,623.8,215.9,40.0,64.4,0.949999988079071,-1,-1,-1
485,38,0.3,264.2,34.1,81.6,0.9599999785423279,-1,-1,-1
485,39,250.1,258.5,41.0,82.0,0.949999988079071,-1,-1,-1
485,40,191.5,475.9,52.9,109.6,0.9599999785423279,-1,-1,-1
485,9,1012.0,376.4,41.2,92.1,0.9599999785423279,-1,-1,-1
486,8,496.5,261.3,36.3,77.7,0.9300000071525574,-1,-1,-1
486,10,532.2,270.2,27.8,84.4,0.9399999976158142,-1,-1,-1
486,19,895.4,274.2,38.4,82.1,0.949999988079071,-1,-1,-1
486,13,497.0,203.7,36.4,67.5,0.9300000071525574,-1,-1,-1
486,37,56.6,230.4,38.1,73.3,0.949999988079071,-1,-1,-1
486,35,1006.1,256.0,36.3,77.7,0.9399999976158142,-1,-1,-1
486,29,616.6,217.0,36.8,65.1,0.9399999976158142,-1,-1,-1
486,38,0.2,266.5,30.5,81.0,0.9599999785423279,-1,-1,-1
486,39,246.9,259.5,43.0,82.1,0.9599999785423279,-1,-1,-1
486,40,190.3,476.5,52.5,110.3,0.9599999785423279,-1,-1,-1
486,9,1011.0,375.2,40.5,94.1,0.9599999785423279,-1,-1,-1
487,8,498.3,260.2,31.7,80.2,0.9399999976158142,-1,-1,-1
487,10,531.5,268.8,28.5,86.1,0.9399999976158142,-1,-1,-1
487,19,898.9,275.2,37.5,83.8,0.949999988079071,-1,-1,-1
487,13,492.4,204.3,36.1,66.3,0.8999999761581421,-1,-1,-1
487,37,51.7,231.8,42.2,73.1,0.9599999785423279,-1,-1,-1
487,35,1009.5,256.6,35.1,77.4,0.9399999976158142,-1,-1,-1
487,29,611.2,217.7,29.8,65.5,0.9200000166893005,-1,-1,-1
487,38,0.2,267.9,34.7,82.0,0.9599999785423279,-1,-1,-1
487,39,245.4,260.7,43.9,81.6,0.9599999785423279,-1,-1,-1
487,40,189.7,477.1,51.9,111.1,0.9599999785423279,-1,-1,-1
487,9,1010.4,374.6,41.0,95.9,0.9599999785423279,-1,-1,-1
488,8,498.5,259.1,30.4,82.5,0.949999988079071,-1,-1,-1
488,10,530.8,268.9,29.8,82.5,0.9399999976158142,-1,-1,-1
488,19,906.2,276.9,31.2,83.6,0.949999988079071,-1,-1,-1
488,13,488.0,203.7,40.0,67.7,0.8899999856948853,-1,-1,-1
488,37,46.0,233.0,44.5,72.6,0.9599999785423279,-1,-1,-1
488,35,1013.4,257.1,33.6,78.5,0.949999988079071,-1,-1,-1
488,29,604.6,216.3,28.7,68.0,0.9300000071525574,-1,-1,-1
488,38,-0.0,268.4,36.6,82.6,0.9599999785423279,-1,-1,-1
488,39,244.2,261.7,44.1,81.9,0.9599999785423279,-1,-1,-1
488,40,190.8,477.5,49.0,109.4,0.9599999785423279,-1,-1,-1
488,9,1010.2,374.8,42.6,96.1,0.9599999785423279,-1,-1,-1
489,8,498.7,258.2,30.2,83.6,0.9399999976158142,-1,-1,-1
489,10,530.9,269.8,29.8,76.7,0.9399999976158142,-1,-1,-1
489,19,909.8,278.5,29.7,82.7,0.949999988079071,-1,-1,-1
489,13,482.7,203.0,41.1,67.9,0.9300000071525574,-1,-1,-1
489,37,39.6,233.3,45.7,73.5,0.9599999785423279,-1,-1,-1
489,35,1018.5,257.5,33.1,79.5,0.949999988079071,-1,-1,-1
489,29,597.3,215.7,32.8,69.3,0.949999988079071,-1,-1,-1
489,38,0.1,268.2,34.9,83.6,0.9599999785423279,-1,-1,-1
489,39,243.0,262.3,44.0,82.4,0.9599999785423279,-1,-1,-1
489,40,193.0,477.7,44.3,110.6,0.949999988079071,-1,-1,-1
489,9,1010.1,375.8,44.1,94.5,0.9599999785423279,-1,-1,-1
490,8,500.8,256.9,28.9,85.4,0.9399999976158142,-1,-1,-1
490,10,530.7,271.0,31.4,78.9,0.9399999976158142,-1,-1,-1
490,19,915.6,279.0,26.8,83.3,0.9399999976158142,-1,-1,-1
490,13,477.7,203.3,38.6,68.9,0.9100000262260437,-1,-1,-1
490,37,35.9,232.9,44.6,74.4,0.9599999785423279,-1,-1,-1
490,35,1022.9,257.1,33.6,80.9,0.949999988079071,-1,-1,-1
490,29,589.5,215.0,36.2,69.3,0.9599999785423279,-1,-1,-1
490,38,0.1,267.5,32.2,85.9,0.9599999785423279,-1,-1,-1
490,39,242.1,262.9,41.9,82.6,0.9599999785423279,-1,-1,-1
490,40,195.2,478.3,39.8,108.8,0.949999988079071,-1,-1,-1
490,9,1011.2,377.2,44.6,94.8,0.9599999785423279,-1,-1,-1
491,8,501.3,257.1,31.4,84.6,0.9399999976158142,-1,-1,-1
491,10,531.4,272.1,31.4,77.7,0.9399999976158142,-1,-1,-1
491,19,920.0,278.9,26.9,84.1,0.9399999976158142,-1,-1,-1
491,13,473.5,203.4,33.9,69.9,0.9300000071525574,-1,-1,-1
491,37,31.4,232.6,46.2,75.7,0.9599999785423279,-1,-1,-1
491,35,1026.7,255.7,33.7,83.3,0.949999988079071,-1,-1,-1
491,29,581.8,214.8,39.7,65.0,0.949999988079071,-1,-1,-1
491,38,0.3,266.8,29.7,87.4,0.949999988079071,-1,-1,-1
491,39,241.2,263.6,40.9,83.6,0.949999988079071,-1,-1,-1
491,40,196.1,479.3,36.8,109.1,0.949999988079071,-1,-1,-1
491,9,1012.4,378.4,44.1,93.1,0.9599999785423279,-1,-1,-1
492,8,502.6,258.2,31.4,82.7,0.9300000071525574,-1,-1,-1
492,10,533.3,272.7,29.3,78.6,0.9399999976158142,-1,-1,-1
492,19,922.4,277.9,27.7,85.9,0.9399999976158142,-1,-1,-1
492,13,469.3,204.6,27.7,69.7,0.9300000071525574,-1,-1,-1
492,37,28.4,233.0,46.2,76.5,0.9599999785423279,-1,-1,-1
492,35,1030.4,253.7,33.2,85.9,0.9399999976158142,-1,-1,-1
492,29,572.1,214.8,43.0,64.3,0.9599999785423279,-1,-1,-1
492,38,0.2,266.1,29.7,87.6,0.9599999785423279,-1,-1,-1
492,39,240.6,264.5,39.8,83.5,0.949999988079071,-1,-1,-1
492,40,196.8,480.2,34.5,109.8,0.949999988079071,-1,-1,-1
492,9,1013.1,379.0,43.0,92.1,0.949999988079071,-1,-1,-1
493,8,503.8,259.8,33.6,84.4,0.9300000071525574,-1,-1,-1
493,10,534.4,271.6,28.9,81.4,0.9399999976158142,-1,-1,-1
493,19,922.5,276.7,34.7,88.2,0.949999988079071,-1,-1,-1
493,13,460.4,205.7,28.4,68.0,0.9300000071525574,-1,-1,-1
493,37,26.4,234.2,41.8,72.6,0.9599999785423279,-1,-1,-1
493,35,1033.7,252.9,34.1,83.3,0.949999988079071,-1,-1,-1
493,29,567.3,215.9,38.0,66.6,0.949999988079071,-1,-1,-1
493,38,0.3,266.7,33.4,85.3,0.949999988079071,-1,-1,-1
493,39,240.4,266.1,37.7,83.3,0.949999988079071,-1,-1,-1
493,40,197.7,482.0,37.7,110.1,0.9599999785423279,-1,-1,-1
493,9,1014.1,378.5,40.3,91.9,0.949999988079071,-1,-1,-1
494,8,505.1,262.8,31.0,81.1,0.9300000071525574,-1,-1,-1
494,10,536.0,270.6,28.9,83.3,0.9399999976158142,-1,-1,-1
494,19,924.9,277.0,38.8,86.2,0.949999988079071,-1,-1,-1
494,13,451.8,207.5,33.7,69.2,0.9300000071525574,-1,-1,-1
494,37,24.6,235.2,41.5,73.9,0.949999988079071,-1,-1,-1
494,35,1036.0,252.8,36.3,78.6,0.949999988079071,-1,-1,-1
494,29,561.6,217.3,34.6,67.5,0.949999988079071,-1,-1,-1
494,38,0.2,268.1,34.6,84.8,0.9599999785423279,-1,-1,-1
494,39,240.0,267.6,36.3,83.3,0.949999988079071,-1,-1,-1
494,40,197.1,484.4,47.4,110.0,0.949999988079071,-1,-1,-1
494,9,1014.6,378.2,37.5,92.8,0.9599999785423279,-1,-1,-1
495,8,506.4,265.0,30.6,78.3,0.9300000071525574,-1,-1,-1
495,10,537.7,270.5,29.6,84.7,0.9399999976158142,-1,-1,-1
495,19,928.3,278.0,37.5,81.7,0.949999988079071,-1,-1,-1
495,13,443.5,208.6,40.8,69.0,0.9399999976158142,-1,-1,-1
495,37,23.6,236.7,37.2,73.7,0.9399999976158142,-1,-1,-1
495,35,1040.1,253.3,37.4,81.0,0.949999988079071,-1,-1,-1
495,29,555.4,218.0,28.1,67.9,0.9300000071525574,-1,-1,-1
495,38,0.8,270.4,32.3,84.1,0.9599999785423279,-1,-1,-1
495,39,240.2,269.6,36.2,83.4,0.949999988079071,-1,-1,-1
495,40,195.7,487.0,54.6,110.0,0.9599999785423279,-1,-1,-1
495,9,1015.2,378.0,37.3,95.6,0.949999988079071,-1,-1,-1
496,8,508.2,266.4,30.0,77.7,0.9399999976158142,-1,-1,-1
496,10,539.3,270.5,32.4,85.9,0.9399999976158142,-1,-1,-1
496,19,933.8,279.4,36.9,82.4,0.9399999976158142,-1,-1,-1
496,13,437.5,209.1,47.3,69.7,0.949999988079071,-1,-1,-1
496,37,22.5,237.0,32.6,75.0,0.949999988079071,-1,-1,-1
496,35,1046.2,255.0,36.2,80.9,0.949999988079071,-1,-1,-1
496,29,548.7,218.5,28.4,69.4,0.9300000071525574,-1,-1,-1
496,38,1.6,273.2,33.0,83.3,0.949999988079071,-1,-1,-1
496,39,241.8,270.7,32.3,84.6,0.949999988079071,-1,-1,-1
496,40,194.8,489.5,60.2,109.4,0.9599999785423279,-1,-1,-1
496,9,1015.2,378.0,36.1,95.7,0.949999988079071,-1,-1,-1
497,8,510.4,266.6,29.2,79.7,0.949999988079071,-1,-1,-1
497,10,541.3,271.7,32.0,84.5,0.9300000071525574,-1,-1,-1
497,19,942.5,281.9,34.1,83.1,0.949999988079071,-1,-1,-1
497,13,433.0,210.6,54.1,70.2,0.9599999785423279,-1,-1,-1
497,37,19.7,237.5,32.2,75.6,0.9399999976158142,-1,-1,-1
497,35,1050.4,256.6,36.2,81.8,0.949999988079071,-1,-1,-1
497,29,542.7,218.7,31.2,69.6,0.9300000071525574,-1,-1,-1
497,38,5.4,276.5,32.2,81.4,0.9399999976158142,-1,-1,-1
497,39,241.9,272.7,32.5,84.6,0.949999988079071,-1,-1,-1
497,40,193.7,491.6,59.7,110.1,0.9599999785423279,-1,-1,-1
497,9,1014.5,379.3,37.2,96.1,0.9399999976158142,-1,-1,-1
498,8,512.1,266.7,27.3,81.7,0.9399999976158142,-1,-1,-1
498,10,543.3,274.5,31.6,80.3,0.9399999976158142,-1,-1,-1
498,19,945.3,283.4,35.4,83.0,0.949999988079071,-1,-1,-1
498,13,430.5,212.5,55.5,71.0,0.9599999785423279,-1,-1,-1
498,37,16.9,238.1,31.2,76.0,0.9399999976158142,-1,-1,-1
498,35,1053.8,257.6,34.9,82.6,0.949999988079071,-1,-1,-1
498,29,534.6,219.0,31.9,66.8,0.9100000262260437,-1,-1,-1
498,38,8.6,278.7,35.3,81.7,0.9300000071525574,-1,-1,-1
498,39,242.0,275.4,30.8,84.6,0.949999988079071,-1,-1,-1
498,40,194.0,493.2,58.3,110.6,0.9599999785423279,-1,-1,-1
498,9,1013.7,381.2,39.0,94.9,0.949999988079071,-1,-1,-1
499,8,513.4,265.7,26.3,83.9,0.9399999976158142,-1,-1,-1
499,10,546.1,275.1,30.8,81.8,0.949999988079071,-1,-1,-1
499,19,949.0,283.7,36.3,84.4,0.949999988079071,-1,-1,-1
499,13,429.5,213.8,53.3,71.5,0.9599999785423279,-1,-1,-1
499,37,13.9,239.2,31.5,74.7,0.9200000166893005,-1,-1,-1
499,35,1058.2,257.5,33.8,83.1,0.949999988079071,-1,-1,-1
499,29,531.0,220.4,30.4,68.3,0.8999999761581421,-1,-1,-1
499,38,10.7,277.8,34.4,85.2,0.9399999976158142,-1,-1,-1
499,39,243.2,277.2,29.8,85.5,0.949999988079071,-1,-1,-1
499,40,196.1,494.9,56.3,109.7,0.949999988079071,-1,-1,-1
499,9,1012.5,383.6,40.8,92.5,0.949999988079071,-1,-1,-1
500,8,514.5,266.8,26.3,81.9,0.9399999976158142,-1,-1,-1
500,10,549.7,277.3,30.6,81.7,0.9399999976158142,-1,-1,-1
500,19,954.1,282.9,35.9,87.1,0.949999988079071,-1,-1,-1
500,13,427.5,215.2,51.7,72.1,0.9599999785423279,-1,-1,-1
500,37,10.1,240.3,32.6,75.0,0.9100000262260437,-1,-1,-1
500,35,1062.6,256.8,34.1,84.3,0.949999988079071,-1,-1,-1
500,29,526.7,222.2,23.1,66.8,0.8899999856948853,-1,-1,-1
500,38,12.0,279.0,37.1,84.7,0.949999988079071,-1,-1,-1
500,39,244.3,278.8,29.3,85.2,0.949999988079071,-1,-1,-1
500,40,199.3,495.8,53.2,110.8,0.9599999785423279,-1,-1,-1
500,9,1011.4,385.2,43.2,91.5,0.9599999785423279,-1,-1,-1
501,8,516.1,267.5,26.3,81.9,0.9399999976158142,-1,-1,-1
501,10,551.4,277.2,31.2,82.8,0.9399999976158142,-1,-1,-1
501,19,959.8,282.4,34.2,88.4,0.949999988079071,-1,-1,-1
501,13,425.0,216.8,51.4,68.8,0.949999988079071,-1,-1,-1
501,37,5.9,242.7,35.2,71.6,0.9100000262260437,-1,-1,-1
501,35,1066.9,257.3,34.5,82.9,0.949999988079071,-1,-1,-1
501,29,518.0,222.8,24.5,64.8,0.8799999952316284,-1,-1,-1
501,38,13.2,279.4,38.5,85.6,0.949999988079071,-1,-1,-1
501,39,244.8,280.3,30.6,86.5,0.949999988079071,-1,-1,-1
501,40,204.5,497.1,45.7,109.3,0.949999988079071,-1,-1,-1
501,9,1011.6,385.7,43.4,92.5,0.9599999785423279,-1,-1,-1
502,8,517.3,268.6,27.5,79.3,0.9399999976158142,-1,-1,-1
502,10,556.4,276.9,27.8,83.6,0.9399999976158142,-1,-1,-1
502,19,965.6,282.3,33.3,84.0,0.9399999976158142,-1,-1,-1
502,13,422.5,218.9,50.1,70.9,0.949999988079071,-1,-1,-1
502,37,0.9,244.2,37.6,71.8,0.8999999761581421,-1,-1,-1
502,35,1070.7,257.1,35.2,78.0,0.949999988079071,-1,-1,-1
502,29,508.9,222.7,27.1,66.9,0.8999999761581421,-1,-1,-1
502,38,13.9,278.9,39.5,83.9,0.949999988079071,-1,-1,-1
502,39,244.9,281.8,32.4,86.6,0.949999988079071,-1,-1,-1
502,40,211.4,497.7,36.3,109.6,0.949999988079071,-1,-1,-1
502,9,1010.8,384.9,45.4,94.9,0.9599999785423279,-1,-1,-1
503,8,518.6,269.8,28.4,77.5,0.9300000071525574,-1,-1,-1
503,10,558.7,275.7,27.2,86.9,0.9399999976158142,-1,-1,-1
503,19,971.3,282.4,31.9,81.5,0.949999988079071,-1,-1,-1
503,13,415.9,220.2,52.6,67.8,0.949999988079071,-1,-1,-1
503,37,0.4,245.0,32.1,74.8,0.9200000166893005,-1,-1,-1
503,35,1074.8,257.8,35.2,78.6,0.949999988079071,-1,-1,-1
503,29,499.3,223.2,32.0,66.5,0.9200000166893005,-1,-1,-1
503,38,15.1,278.6,38.6,82.2,0.949999988079071,-1,-1,-1
503,39,244.9,283.3,34.6,87.0,0.949999988079071,-1,-1,-1
503,40,214.1,498.5,34.6,110.5,0.9599999785423279,-1,-1,-1
503,9,1010.3,384.5,45.7,96.2,0.9599999785423279,-1,-1,-1
504,8,519.1,271.2,30.7,78.8,0.9200000166893005,-1,-1,-1
504,10,561.3,275.5,26.2,85.0,0.9399999976158142,-1,-1,-1
504,19,976.9,283.6,30.1,81.9,0.949999988079071,-1,-1,-1
504,13,409.4,221.2,52.8,67.3,0.949999988079071,-1,-1,-1
504,37,0.5,245.4,33.1,75.3,0.9200000166893005,-1,-1,-1
504,35,1080.8,259.2,34.2,79.3,0.949999988079071,-1,-1,-1
504,29,493.9,223.7,33.3,67.6,0.949999988079071,-1,-1,-1
504,38,16.2,279.7,35.9,82.3,0.949999988079071,-1,-1,-1
504,39,244.8,284.7,36.3,87.0,0.9599999785423279,-1,-1,-1
504,40,215.1,499.4,37.8,111.9,0.9599999785423279,-1,-1,-1
504,9,1009.6,384.6,46.3,97.1,0.9599999785423279,-1,-1,-1
505,8,519.5,271.7,34.6,79.9,0.9300000071525574,-1,-1,-1
505,10,563.2,275.4,27.6,85.1,0.9399999976158142,-1,-1,-1
505,19,981.9,284.9,30.1,83.1,0.949999988079071,-1,-1,-1
505,13,412.4,222.0,44.0,67.5,0.949999988079071,-1,-1,-1
505,37,0.2,244.7,27.3,77.0,0.949999988079071,-1,-1,-1
505,35,1086.1,259.7,36.3,80.5,0.949999988079071,-1,-1,-1
505,29,492.4,223.7,28.8,69.6,0.9399999976158142,-1,-1,-1
505,38,17.1,279.6,33.3,85.6,0.9300000071525574,-1,-1,-1
505,39,244.3,286.0,37.7,87.1,0.9599999785423279,-1,-1,-1
505,40,216.1,500.9,41.3,112.3,0.9599999785423279,-1,-1,-1
505,9,1009.2,384.8,46.6,96.0,0.9599999785423279,-1,-1,-1
506,8,520.4,271.0,33.4,80.0,0.949999988079071,-1,-1,-1
506,10,565.5,276.1,27.5,83.6,0.9399999976158142,-1,-1,-1
506,19,987.0,284.7,31.0,83.6,0.949999988079071,-1,-1,-1
506,13,409.7,222.5,43.2,67.9,0.9599999785423279,-1,-1,-1
506,37,0.3,244.5,23.4,78.0,0.9399999976158142,-1,-1,-1
506,35,1091.1,258.6,35.3,81.9,0.9399999976158142,-1,-1,-1
506,29,488.7,224.4,29.8,69.7,0.949999988079071,-1,-1,-1
506,38,14.7,278.2,35.2,85.9,0.9300000071525574,-1,-1,-1
506,39,244.2,287.4,38.8,87.1,0.9599999785423279,-1,-1,-1
506,40,216.6,502.4,46.0,112.3,0.9599999785423279,-1,-1,-1
506,9,1009.1,385.8,46.5,94.0,0.9599999785423279,-1,-1,-1
507,8,521.5,269.6,31.8,82.0,0.949999988079071,-1,-1,-1
507,10,566.7,277.2,28.1,81.7,0.9399999976158142,-1,-1,-1
507,19,990.6,283.2,32.4,86.1,0.949999988079071,-1,-1,-1
507,13,407.1,222.0,41.2,68.7,0.949999988079071,-1,-1,-1
507,37,0.1,244.1,20.6,77.5,0.9200000166893005,-1,-1,-1
507,35,1094.4,256.3,35.7,84.2,0.949999988079071,-1,-1,-1
507,29,482.8,225.0,36.3,69.8,0.949999988079071,-1,-1,-1
507,38,12.6,276.6,35.6,88.4,0.9399999976158142,-1,-1,-1
507,39,244.3,288.6,39.8,87.0,0.9599999785423279,-1,-1,-1
507,40,215.6,503.7,50.8,112.4,0.9599999785423279,-1,-1,-1
507,9,1008.7,387.2,45.8,91.6,0.949999988079071,-1,-1,-1
508,8,523.1,268.4,29.8,82.4,0.949999988079071,-1,-1,-1
508,10,567.7,278.6,28.4,79.6,0.949999988079071,-1,-1,-1
508,19,993.9,281.3,33.2,87.6,0.949999988079071,-1,-1,-1
508,13,403.8,221.8,37.6,67.3,0.949999988079071,-1,-1,-1
508,37,-0.1,244.1,15.2,78.4,0.8199999928474426,-1,-1,-1
508,35,1096.7,255.5,36.9,81.1,0.949999988079071,-1,-1,-1
508,29,475.5,226.3,41.1,68.8,0.8999999761581421,-1,-1,-1
508,38,10.9,275.2,36.2,88.1,0.9399999976158142,-1,-1,-1
508,39,244.2,289.4,40.2,87.2,0.9599999785423279,-1,-1,-1
508,40,215.0,505.1,54.9,112.9,0.9599999785423279,-1,-1,-1
508,9,1008.6,387.6,43.9,93.0,0.9599999785423279,-1,-1,-1
509,8,523.8,267.7,30.0,82.9,0.949999988079071,-1,-1,-1
509,10,568.4,279.3,28.5,80.0,0.949999988079071,-1,-1,-1
509,19,994.5,280.5,34.8,87.4,0.949999988079071,-1,-1,-1
509,13,399.4,221.6,33.8,66.8,0.9599999785423279,-1,-1,-1
509,37,0.2,246.2,10.2,74.3,0.1899999976158142,-1,-1,-1
509,35,1100.8,254.0,34.9,77.8,0.949999988079071,-1,-1,-1
509,29,468.4,227.6,45.1,67.8,0.949999988079071,-1,-1,-1
509,38,10.8,274.7,36.0,85.3,0.9399999976158142,-1,-1,-1
509,39,244.3,290.3,40.2,87.3,0.9599999785423279,-1,-1,-1
509,40,215.0,506.1,56.5,113.0,0.9599999785423279,-1,-1,-1
509,9,1008.1,387.3,41.0,91.8,0.9599999785423279,-1,-1,-1
510,8,524.4,267.7,29.9,82.8,0.949999988079071,-1,-1,-1
510,10,569.9,278.6,27.9,81.9,0.949999988079071,-1,-1,-1
510,19,995.4,279.5,37.2,81.4,0.949999988079071,-1,-1,-1
510,13,395.2,221.5,31.9,67.4,0.9399999976158142,-1,-1,-1
510,35,1099.2,253.8,39.3,78.8,0.949999988079071,-1,-1,-1
510,29,458.4,227.9,48.7,66.3,0.949999988079071,-1,-1,-1
510,38,10.3,274.2,36.5,88.1,0.9399999976158142,-1,-1,-1
510,39,245.0,290.7,38.6,87.7,0.9599999785423279,-1,-1,-1
510,40,216.2,506.3,57.8,113.9,0.9700000286102295,-1,-1,-1
510,9,1007.5,385.8,38.3,93.3,0.9599999785423279,-1,-1,-1
511,8,524.5,268.0,29.9,80.6,0.949999988079071,-1,-1,-1
511,10,571.0,276.9,28.0,84.1,0.949999988079071,-1,-1,-1
511,19,998.0,279.4,37.8,79.5,0.949999988079071,-1,-1,-1
511,13,393.2,221.2,31.9,68.7,0.9399999976158142,-1,-1,-1
