118,758,501.5,368.8,61.3,139.3,0.8799999952316284,-1,-1,-1
118,729,119.3,327.7,53.4,135.2,0.9300000071525574,-1,-1,-1
118,733,387.9,279.6,70.2,114.6,0.9100000262260437,-1,-1,-1
119,720,764.6,329.5,70.6,110.9,0.9700000286102295,-1,-1,-1
119,718,487.9,334.3,73.1,127.9,0.8600000143051147,-1,-1,-1
119,727,106.5,381.7,49.4,134.2,0.9300000071525574,-1,-1,-1
119,751,415.3,366.0,63.1,142.7,0.9100000262260437,-1,-1,-1
119,753,356.4,356.8,65.5,138.8,0.9599999785423279,-1,-1,-1
119,755,488.5,341.8,99.1,127.1,0.800000011920929,-1,-1,-1
119,756,923.2,341.4,50.8,136.9,0.9599999785423279,-1,-1,-1
119,757,858.8,387.5,54.5,159.7,0.9599999785423279,-1,-1,-1
119,740,362.6,454.5,101.9,177.4,0.9700000286102295,-1,-1,-1
119,758,503.0,365.4,72.3,141.7,0.8100000023841858,-1,-1,-1
119,729,117.7,329.2,55.8,134.0,0.8100000023841858,-1,-1,-1
119,733,388.0,280.2,69.9,119.4,0.8999999761581421,-1,-1,-1
120,720,763.7,327.7,72.7,112.6,0.9700000286102295,-1,-1,-1
120,718,489.8,333.6,68.9,125.7,0.8199999928474426,-1,-1,-1
120,727,107.2,381.0,51.4,132.1,0.9399999976158142,-1,-1,-1
120,751,412.7,363.9,68.9,144.5,0.9100000262260437,-1,-1,-1
120,753,361.1,352.7,62.2,142.2,0.9399999976158142,-1,-1,-1
120,755,491.1,348.5,99.7,124.1,0.800000011920929,-1,-1,-1
120,756,926.6,340.5,54.2,137.7,0.9599999785423279,-1,-1,-1
120,757,856.8,384.7,56.9,158.6,0.9700000286102295,-1,-1,-1
120,740,358.4,455.0,97.9,177.7,0.9700000286102295,-1,-1,-1
120,758,502.4,365.8,87.6,140.9,0.8500000238418579,-1,-1,-1
120,729,116.2,329.3,58.9,133.5,0.9100000262260437,-1,-1,-1
120,733,392.0,280.5,66.5,118.5,0.8999999761581421,-1,-1,-1
121,720,767.0,326.6,72.9,113.8,0.9599999785423279,-1,-1,-1
121,718,500.4,331.9,57.4,107.0,0.7699999809265137,-1,-1,-1
121,727,109.4,380.9,51.4,131.3,0.949999988079071,-1,-1,-1
121,751,413.0,362.5,70.3,146.3,0.9100000262260437,-1,-1,-1
121,753,367.9,347.9,58.6,142.5,0.9300000071525574,-1,-1,-1
121,755,492.6,348.9,101.6,123.6,0.9200000166893005,-1,-1,-1
121,756,930.5,340.1,58.6,137.0,0.9700000286102295,-1,-1,-1
121,757,856.8,382.3,58.8,155.9,0.9700000286102295,-1,-1,-1
121,740,356.0,453.6,90.9,178.3,0.9700000286102295,-1,-1,-1
121,758,510.0,369.3,78.9,136.5,0.800000011920929,-1,-1,-1
121,729,113.7,328.9,65.0,133.3,0.9100000262260437,-1,-1,-1
121,733,397.4,280.0,64.6,121.7,0.8999999761581421,-1,-1,-1
122,720,770.5,325.7,71.6,115.0,0.9599999785423279,-1,-1,-1
122,718,506.3,330.5,56.8,109.6,0.7900000214576721,-1,-1,-1
122,727,114.4,382.4,51.2,129.4,0.9300000071525574,-1,-1,-1
122,751,419.0,361.4,66.2,147.4,0.9300000071525574,-1,-1,-1
122,753,374.1,343.6,56.8,143.6,0.9200000166893005,-1,-1,-1
122,755,496.1,347.6,100.8,121.1,0.9399999976158142,-1,-1,-1
122,756,934.5,339.5,63.0,136.8,0.9700000286102295,-1,-1,-1
122,757,858.4,380.2,60.0,154.0,0.9599999785423279,-1,-1,-1
122,740,355.7,451.2,84.3,176.9,0.9700000286102295,-1,-1,-1
122,758,524.6,371.5,70.4,136.1,0.8899999856948853,-1,-1,-1
122,729,108.3,327.4,73.8,135.8,0.9599999785423279,-1,-1,-1
122,733,402.1,279.9,64.0,123.2,0.9100000262260437,-1,-1,-1
123,720,774.3,325.8,65.5,115.0,0.9599999785423279,-1,-1,-1
123,718,516.7,328.5,53.5,107.6,0.8299999833106995,-1,-1,-1
123,727,119.3,385.0,51.1,126.9,0.9100000262260437,-1,-1,-1
123,751,421.4,359.7,67.7,149.2,0.9399999976158142,-1,-1,-1
123,753,382.6,340.7,51.6,137.3,0.9300000071525574,-1,-1,-1
123,755,499.8,346.3,102.7,121.4,0.949999988079071,-1,-1,-1
123,756,938.5,339.1,64.7,136.6,0.9700000286102295,-1,-1,-1
123,757,860.7,378.9,60.9,151.9,0.9599999785423279,-1,-1,-1
123,740,356.3,449.3,80.3,178.0,0.9700000286102295,-1,-1,-1
123,758,540.4,378.6,71.6,133.7,0.9200000166893005,-1,-1,-1
123,729,108.8,325.3,78.1,137.9,0.9599999785423279,-1,-1,-1
123,733,402.1,281.0,68.6,127.3,0.8899999856948853,-1,-1,-1
124,720,772.7,326.8,64.9,113.6,0.9599999785423279,-1,-1,-1
124,718,521.1,326.4,53.3,105.9,0.8600000143051147,-1,-1,-1
124,727,123.9,386.8,52.6,124.0,0.8999999761581421,-1,-1,-1
124,751,423.0,358.2,69.5,150.3,0.9399999976158142,-1,-1,-1
124,753,387.6,338.1,51.5,135.9,0.9200000166893005,-1,-1,-1
124,755,511.6,343.2,96.3,123.5,0.9100000262260437,-1,-1,-1
124,756,942.6,338.5,65.6,137.5,0.9700000286102295,-1,-1,-1
124,757,864.4,377.6,60.3,153.4,0.9700000286102295,-1,-1,-1
124,740,357.1,449.8,77.3,178.7,0.9700000286102295,-1,-1,-1
124,758,544.5,379.3,85.7,130.9,0.8999999761581421,-1,-1,-1
124,729,110.1,323.9,77.7,140.1,0.949999988079071,-1,-1,-1
124,733,407.4,279.8,68.6,128.0,0.8899999856948853,-1,-1,-1
125,720,766.4,328.1,66.6,111.8,0.9599999785423279,-1,-1,-1
125,718,524.6,325.1,56.6,111.0,0.8600000143051147,-1,-1,-1
125,727,128.1,387.9,53.8,122.6,0.9399999976158142,-1,-1,-1
125,751,426.3,356.7,70.5,152.1,0.949999988079071,-1,-1,-1
125,753,392.4,337.0,50.8,143.3,0.9399999976158142,-1,-1,-1
125,755,518.1,341.2,91.9,129.4,0.9200000166893005,-1,-1,-1
125,756,946.3,338.4,65.7,138.0,0.9700000286102295,-1,-1,-1
125,757,867.3,376.5,57.4,154.6,0.9599999785423279,-1,-1,-1
125,740,358.0,450.6,74.3,183.1,0.9700000286102295,-1,-1,-1
125,758,548.7,380.5,96.1,127.7,0.9300000071525574,-1,-1,-1
125,729,110.3,322.8,62.7,136.4,0.8899999856948853,-1,-1,-1
125,733,409.1,280.7,70.6,129.2,0.8899999856948853,-1,-1,-1
126,720,760.1,329.2,66.5,112.4,0.9599999785423279,-1,-1,-1
126,718,528.6,323.1,64.1,123.3,0.8600000143051147,-1,-1,-1
126,727,132.5,387.5,49.3,122.6,0.949999988079071,-1,-1,-1
126,751,430.0,355.2,68.9,153.2,0.949999988079071,-1,-1,-1
126,753,396.7,336.6,50.3,141.0,0.949999988079071,-1,-1,-1
126,755,533.2,339.2,78.6,129.7,0.9300000071525574,-1,-1,-1
126,756,949.7,338.2,66.0,138.2,0.9700000286102295,-1,-1,-1
126,757,868.5,376.1,53.1,154.8,0.9599999785423279,-1,-1,-1
126,740,358.5,453.7,70.6,180.4,0.9700000286102295,-1,-1,-1
126,758,551.8,379.6,99.9,127.1,0.9399999976158142,-1,-1,-1
126,729,110.3,322.6,50.6,136.1,0.8799999952316284,-1,-1,-1
126,733,413.4,279.7,67.6,128.2,0.8899999856948853,-1,-1,-1
127,720,757.0,329.6,70.3,113.7,0.9599999785423279,-1,-1,-1
127,718,531.3,321.6,56.9,111.1,0.8999999761581421,-1,-1,-1
127,727,136.1,385.2,48.9,124.7,0.949999988079071,-1,-1,-1
127,751,433.1,354.3,65.1,154.1,0.949999988079071,-1,-1,-1
127,753,400.1,337.9,51.7,138.7,0.949999988079071,-1,-1,-1
127,755,555.2,339.3,65.7,124.3,0.8500000238418579,-1,-1,-1
127,756,954.0,337.6,65.0,139.1,0.9700000286102295,-1,-1,-1
127,757,868.2,376.2,51.2,154.4,0.9599999785423279,-1,-1,-1
127,740,351.9,456.3,75.2,183.7,0.9700000286102295,-1,-1,-1
127,758,558.3,379.6,99.4,126.8,0.949999988079071,-1,-1,-1
127,729,110.4,322.8,45.3,140.5,0.9300000071525574,-1,-1,-1
127,733,418.1,280.3,65.3,130.3,0.8799999952316284,-1,-1,-1
128,720,757.3,329.3,72.6,116.5,0.9700000286102295,-1,-1,-1
128,718,533.5,319.7,59.3,112.3,0.8999999761581421,-1,-1,-1
128,727,140.4,382.2,48.5,126.9,0.949999988079071,-1,-1,-1
128,751,435.2,353.6,63.7,155.1,0.9399999976158142,-1,-1,-1
128,753,403.9,341.4,53.3,134.7,0.9300000071525574,-1,-1,-1
128,755,567.6,340.3,46.2,126.6,0.8600000143051147,-1,-1,-1
128,756,962.5,337.3,60.2,139.8,0.9700000286102295,-1,-1,-1
128,757,866.8,376.8,53.5,153.3,0.9599999785423279,-1,-1,-1
128,740,339.4,459.2,85.3,180.3,0.9700000286102295,-1,-1,-1
128,758,567.4,379.1,94.1,129.3,0.949999988079071,-1,-1,-1
128,729,109.8,322.8,45.2,142.2,0.9200000166893005,-1,-1,-1
128,733,433.8,284.3,51.5,129.0,0.8899999856948853,-1,-1,-1
129,720,759.4,328.4,72.5,118.4,0.9700000286102295,-1,-1,-1
129,718,536.6,319.6,58.2,112.6,0.9300000071525574,-1,-1,-1
129,727,144.6,377.9,47.7,129.9,0.949999988079071,-1,-1,-1
129,751,438.6,353.0,61.2,155.6,0.9399999976158142,-1,-1,-1
129,753,407.2,344.2,54.5,131.8,0.9200000166893005,-1,-1,-1
129,755,572.6,341.0,45.2,133.7,0.9100000262260437,-1,-1,-1
129,756,972.9,336.5,53.1,141.2,0.9599999785423279,-1,-1,-1
129,757,866.5,377.6,55.3,147.8,0.9599999785423279,-1,-1,-1
129,740,330.6,460.6,92.7,179.5,0.9700000286102295,-1,-1,-1
129,758,581.8,378.7,92.8,132.2,0.9599999785423279,-1,-1,-1
129,729,107.2,323.5,46.9,143.0,0.9300000071525574,-1,-1,-1
129,733,438.8,286.8,48.8,127.7,0.8999999761581421,-1,-1,-1
130,720,762.7,328.6,69.8,118.8,0.9700000286102295,-1,-1,-1
130,718,540.0,318.0,59.9,114.3,0.9599999785423279,-1,-1,-1
130,727,149.6,374.3,46.3,129.1,0.949999988079071,-1,-1,-1
130,751,441.9,352.6,58.3,156.3,0.949999988079071,-1,-1,-1
130,753,409.5,347.8,57.0,128.5,0.9200000166893005,-1,-1,-1
130,755,576.9,343.5,45.5,134.3,0.9200000166893005,-1,-1,-1
130,756,977.1,336.6,52.5,141.3,0.949999988079071,-1,-1,-1
130,757,868.3,379.0,56.4,145.0,0.9599999785423279,-1,-1,-1
130,740,328.2,460.6,97.2,179.6,0.9700000286102295,-1,-1,-1
130,758,595.8,379.1,93.0,134.2,0.9599999785423279,-1,-1,-1
130,729,97.4,324.5,62.8,143.8,0.9399999976158142,-1,-1,-1
130,733,441.6,289.1,49.0,124.7,0.8899999856948853,-1,-1,-1
131,720,764.7,330.8,67.8,117.7,0.9700000286102295,-1,-1,-1
131,718,543.5,315.8,65.4,117.1,0.9599999785423279,-1,-1,-1
131,727,151.9,371.8,48.0,127.7,0.949999988079071,-1,-1,-1
131,751,447.0,352.2,55.4,157.0,0.949999988079071,-1,-1,-1
131,753,414.2,350.7,60.0,126.8,0.9200000166893005,-1,-1,-1
131,755,580.5,345.5,49.2,134.0,0.9200000166893005,-1,-1,-1
131,756,982.5,337.4,51.9,141.4,0.9599999785423279,-1,-1,-1
131,757,866.0,379.8,62.1,144.8,0.9700000286102295,-1,-1,-1
131,740,330.9,460.8,97.6,179.9,0.9700000286102295,-1,-1,-1
131,758,617.1,378.3,86.0,137.2,0.9599999785423279,-1,-1,-1
131,729,89.9,326.1,73.5,143.2,0.9599999785423279,-1,-1,-1
131,733,444.8,291.6,48.9,125.7,0.8999999761581421,-1,-1,-1
132,720,768.9,334.8,61.1,115.4,0.9599999785423279,-1,-1,-1
132,718,546.6,313.8,70.6,120.7,0.9700000286102295,-1,-1,-1
132,727,155.4,368.3,48.9,128.6,0.949999988079071,-1,-1,-1
132,751,452.5,352.4,51.2,158.1,0.9599999785423279,-1,-1,-1
132,753,418.0,352.4,53.4,126.4,0.949999988079071,-1,-1,-1
132,755,585.5,347.0,52.7,136.7,0.9300000071525574,-1,-1,-1
132,756,986.6,339.1,57.1,140.9,0.9599999785423279,-1,-1,-1
132,757,857.5,381.1,73.6,146.1,0.9700000286102295,-1,-1,-1
132,740,333.4,461.4,98.3,178.8,0.9700000286102295,-1,-1,-1
132,758,637.8,377.6,75.9,137.5,0.949999988079071,-1,-1,-1
132,729,82.8,327.6,84.3,144.0,0.9700000286102295,-1,-1,-1
132,733,450.1,295.1,46.6,130.8,0.8999999761581421,-1,-1,-1
133,720,770.7,338.8,56.4,114.4,0.949999988079071,-1,-1,-1
133,718,549.8,313.2,76.3,124.0,0.9599999785423279,-1,-1,-1
133,727,159.8,366.1,48.3,126.2,0.949999988079071,-1,-1,-1
133,751,458.7,353.4,49.5,157.7,0.949999988079071,-1,-1,-1
133,753,421.8,354.1,52.8,126.5,0.9300000071525574,-1,-1,-1
133,755,591.6,349.8,54.0,138.8,0.9200000166893005,-1,-1,-1
133,756,990.6,342.1,62.4,140.7,0.9599999785423279,-1,-1,-1
133,757,856.8,384.0,77.2,146.2,0.9700000286102295,-1,-1,-1
133,740,337.3,463.1,95.2,180.3,0.9700000286102295,-1,-1,-1
133,758,647.0,377.6,73.8,135.8,0.949999988079071,-1,-1,-1
133,729,79.5,330.8,90.6,142.0,0.9700000286102295,-1,-1,-1
133,733,454.3,298.2,44.7,134.6,0.8500000238418579,-1,-1,-1
134,720,756.9,343.7,73.5,113.8,0.9599999785423279,-1,-1,-1
134,718,556.7,314.8,78.1,126.0,0.9599999785423279,-1,-1,-1
134,727,165.0,365.1,47.5,127.6,0.949999988079071,-1,-1,-1
134,751,464.5,354.4,49.9,158.2,0.9399999976158142,-1,-1,-1
134,753,426.2,358.0,53.3,127.3,0.9100000262260437,-1,-1,-1
134,755,592.0,354.4,60.1,138.6,0.9200000166893005,-1,-1,-1
134,756,996.9,346.4,65.4,140.6,0.9599999785423279,-1,-1,-1
134,757,860.4,388.5,75.4,145.6,0.9700000286102295,-1,-1,-1
134,740,340.9,465.5,83.6,182.3,0.9599999785423279,-1,-1,-1
134,758,659.9,380.5,67.2,140.2,0.9399999976158142,-1,-1,-1
134,729,79.5,336.0,93.4,140.7,0.9700000286102295,-1,-1,-1
134,733,460.8,305.2,43.9,140.6,0.8700000047683716,-1,-1,-1
135,720,753.7,347.8,80.3,114.8,0.9700000286102295,-1,-1,-1
135,718,567.5,318.0,81.1,124.8,0.949999988079071,-1,-1,-1
135,727,169.2,366.5,46.5,128.2,0.949999988079071,-1,-1,-1
135,751,471.5,357.9,49.5,155.5,0.949999988079071,-1,-1,-1
135,753,430.6,360.7,45.9,129.4,0.9200000166893005,-1,-1,-1
135,755,596.5,360.0,61.5,138.4,0.9200000166893005,-1,-1,-1
135,756,1003.8,351.4,68.4,141.4,0.9599999785423279,-1,-1,-1
135,757,864.9,393.0,71.7,146.9,0.9700000286102295,-1,-1,-1
135,740,343.1,469.1,71.8,182.3,0.9599999785423279,-1,-1,-1
135,758,672.3,385.1,64.3,144.9,0.9300000071525574,-1,-1,-1
135,729,82.1,342.0,90.8,139.3,0.9700000286102295,-1,-1,-1
135,733,466.4,312.6,43.0,139.7,0.8700000047683716,-1,-1,-1
136,720,753.2,351.3,84.7,117.1,0.9700000286102295,-1,-1,-1
136,718,580.4,322.0,78.6,120.9,0.949999988079071,-1,-1,-1
136,727,171.9,369.3,46.6,126.9,0.9300000071525574,-1,-1,-1
136,751,480.8,360.9,44.8,153.5,0.9300000071525574,-1,-1,-1
136,753,433.9,364.9,45.8,131.0,0.9399999976158142,-1,-1,-1
136,755,613.0,367.0,51.8,137.0,0.8600000143051147,-1,-1,-1
136,756,1009.7,357.1,71.7,140.3,0.9599999785423279,-1,-1,-1
136,757,868.7,397.2,68.1,148.0,0.9599999785423279,-1,-1,-1
136,740,340.6,472.9,70.9,183.6,0.9700000286102295,-1,-1,-1
136,758,692.9,392.3,55.2,146.2,0.9200000166893005,-1,-1,-1
136,729,84.8,347.6,82.4,139.3,0.9599999785423279,-1,-1,-1
136,733,474.1,321.6,41.6,136.0,0.8799999952316284,-1,-1,-1
137,720,752.2,354.1,87.4,119.1,0.9700000286102295,-1,-1,-1
137,718,597.2,326.4,73.7,121.0,0.9399999976158142,-1,-1,-1
137,727,175.8,373.1,44.3,124.8,0.9399999976158142,-1,-1,-1
137,751,489.6,364.7,42.3,150.6,0.9200000166893005,-1,-1,-1
137,753,431.9,369.3,50.4,134.1,0.949999988079071,-1,-1,-1
137,755,620.4,372.3,52.2,138.7,0.8999999761581421,-1,-1,-1
137,756,1015.0,362.7,75.2,139.7,0.9599999785423279,-1,-1,-1
137,757,872.5,402.0,63.6,149.0,0.9599999785423279,-1,-1,-1
137,740,338.5,477.6,70.8,184.1,0.9700000286102295,-1,-1,-1
137,758,703.9,401.3,55.8,146.5,0.8799999952316284,-1,-1,-1
137,729,89.3,352.8,67.7,139.2,0.9399999976158142,-1,-1,-1
137,733,482.0,328.6,38.0,133.4,0.8899999856948853,-1,-1,-1
138,720,750.2,357.9,82.0,120.4,0.9599999785423279,-1,-1,-1
138,718,603.2,330.5,73.3,119.4,0.949999988079071,-1,-1,-1
138,727,179.1,378.6,43.2,119.7,0.949999988079071,-1,-1,-1
138,751,494.6,369.0,42.9,149.7,0.9300000071525574,-1,-1,-1
138,753,432.1,374.6,52.1,134.8,0.949999988079071,-1,-1,-1
138,755,626.8,378.5,52.1,138.8,0.9100000262260437,-1,-1,-1
138,756,1019.0,368.1,78.1,139.6,0.9599999785423279,-1,-1,-1
138,757,876.4,406.0,58.0,150.7,0.9599999785423279,-1,-1,-1
138,740,336.1,483.0,70.9,182.7,0.9700000286102295,-1,-1,-1
138,758,717.6,411.5,56.5,148.6,0.9200000166893005,-1,-1,-1
138,729,93.5,356.8,52.2,141.0,0.9200000166893005,-1,-1,-1
138,733,485.6,334.9,39.6,132.7,0.8700000047683716,-1,-1,-1
139,720,747.5,363.1,74.9,118.6,0.949999988079071,-1,-1,-1
139,718,608.8,332.0,76.3,120.9,0.949999988079071,-1,-1,-1
139,727,181.8,383.3,43.2,119.4,0.949999988079071,-1,-1,-1
139,751,499.5,374.3,42.3,148.5,0.9300000071525574,-1,-1,-1
139,753,432.3,379.4,53.7,135.1,0.9599999785423279,-1,-1,-1
139,755,637.6,384.8,49.4,138.3,0.8899999856948853,-1,-1,-1
139,756,1023.3,373.2,78.9,137.8,0.9599999785423279,-1,-1,-1
139,757,880.4,409.8,56.3,152.0,0.9599999785423279,-1,-1,-1
139,740,333.8,488.2,71.1,181.7,0.9700000286102295,-1,-1,-1
139,758,731.0,419.8,64.6,145.8,0.9300000071525574,-1,-1,-1
139,729,98.5,359.1,39.2,143.3,0.9300000071525574,-1,-1,-1
139,733,489.5,339.7,44.8,132.3,0.8899999856948853,-1,-1,-1
140,720,744.6,367.1,64.3,123.4,0.9200000166893005,-1,-1,-1
140,718,615.5,334.8,74.4,122.6,0.949999988079071,-1,-1,-1
140,727,184.6,387.4,44.0,119.1,0.949999988079071,-1,-1,-1
140,751,503.6,379.7,41.7,147.3,0.9200000166893005,-1,-1,-1
140,753,432.6,384.5,57.3,137.5,0.9599999785423279,-1,-1,-1
140,755,642.9,389.6,62.0,140.7,0.9300000071525574,-1,-1,-1
140,756,1027.2,377.6,80.1,137.7,0.9700000286102295,-1,-1,-1
140,757,883.7,413.3,56.2,153.5,0.9599999785423279,-1,-1,-1
140,740,331.8,492.8,71.9,181.4,0.9700000286102295,-1,-1,-1
140,758,746.6,427.5,68.7,141.8,0.9399999976158142,-1,-1,-1
140,729,97.7,362.5,38.6,143.8,0.6899999976158142,-1,-1,-1
140,733,494.4,343.3,44.7,133.3,0.8999999761581421,-1,-1,-1
141,720,739.2,370.0,69.0,121.4,0.9200000166893005,-1,-1,-1
141,718,627.5,338.2,67.3,117.8,0.9300000071525574,-1,-1,-1
141,727,187.4,390.0,45.6,121.2,0.949999988079071,-1,-1,-1
141,751,507.9,382.8,42.0,147.9,0.9200000166893005,-1,-1,-1
141,753,434.2,388.0,59.9,137.5,0.9599999785423279,-1,-1,-1
141,755,646.6,394.2,75.4,138.1,0.9399999976158142,-1,-1,-1
141,756,1031.3,382.0,81.0,138.1,0.9700000286102295,-1,-1,-1
141,757,887.5,417.0,54.7,153.6,0.9599999785423279,-1,-1,-1
141,740,331.1,496.9,71.8,178.4,0.9700000286102295,-1,-1,-1
141,758,756.5,436.7,76.6,137.5,0.9300000071525574,-1,-1,-1
141,729,89.9,365.4,46.6,147.6,0.9200000166893005,-1,-1,-1
141,733,500.0,347.3,42.1,133.7,0.8100000023841858,-1,-1,-1
142,720,734.0,372.1,68.0,126.3,0.8899999856948853,-1,-1,-1
142,718,642.5,340.7,58.6,117.7,0.9300000071525574,-1,-1,-1
142,727,190.4,391.3,45.5,122.0,0.949999988079071,-1,-1,-1
142,751,511.2,386.4,40.5,147.3,0.9200000166893005,-1,-1,-1
142,753,437.1,390.2,59.3,135.9,0.9599999785423279,-1,-1,-1
142,755,643.7,398.4,102.4,137.1,0.8999999761581421,-1,-1,-1
142,756,1034.9,385.4,81.0,137.3,0.9700000286102295,-1,-1,-1
142,757,890.6,419.8,54.4,153.9,0.9599999785423279,-1,-1,-1
142,740,329.1,499.5,73.0,177.9,0.9599999785423279,-1,-1,-1
142,758,759.1,437.0,90.8,139.7,0.9399999976158142,-1,-1,-1
142,729,84.0,369.8,52.4,149.3,0.949999988079071,-1,-1,-1
142,733,504.1,350.2,40.2,136.1,0.8999999761581421,-1,-1,-1
143,720,729.4,374.5,73.6,124.1,0.9200000166893005,-1,-1,-1
143,718,662.8,342.2,46.4,118.1,0.9200000166893005,-1,-1,-1
143,727,193.1,391.1,44.8,124.7,0.949999988079071,-1,-1,-1
143,751,515.8,389.1,39.4,147.1,0.9200000166893005,-1,-1,-1
143,753,441.0,392.5,60.1,132.0,0.9599999785423279,-1,-1,-1
143,755,653.8,403.7,100.5,134.8,0.9599999785423279,-1,-1,-1
143,756,1038.9,388.1,81.0,137.7,0.9700000286102295,-1,-1,-1
143,757,893.8,422.0,53.8,153.9,0.9599999785423279,-1,-1,-1
143,740,328.6,500.4,72.1,179.2,0.9700000286102295,-1,-1,-1
143,758,764.1,440.2,100.1,143.8,0.9599999785423279,-1,-1,-1
143,729,82.6,374.0,54.1,150.5,0.949999988079071,-1,-1,-1
143,733,509.0,352.5,41.1,140.3,0.8600000143051147,-1,-1,-1
144,720,726.9,375.9,74.4,125.0,0.9300000071525574,-1,-1,-1
144,718,675.2,342.6,42.7,120.0,0.9100000262260437,-1,-1,-1
144,727,195.9,391.1,44.3,124.8,0.949999988079071,-1,-1,-1
144,751,519.3,391.2,38.5,146.5,0.9300000071525574,-1,-1,-1
144,753,445.8,395.4,62.2,131.9,0.9599999785423279,-1,-1,-1
144,755,657.7,407.7,106.5,139.5,0.9599999785423279,-1,-1,-1
144,756,1046.9,389.9,77.2,137.8,0.9700000286102295,-1,-1,-1
144,757,897.9,423.7,52.6,153.8,0.9599999785423279,-1,-1,-1
144,740,328.3,500.8,71.4,179.4,0.9599999785423279,-1,-1,-1
144,758,777.4,445.3,99.4,152.0,0.9599999785423279,-1,-1,-1
144,729,84.6,378.4,52.2,149.3,0.9100000262260437,-1,-1,-1
144,733,513.9,354.6,39.7,143.0,0.9100000262260437,-1,-1,-1
145,720,722.0,378.2,62.8,123.8,0.8999999761581421,-1,-1,-1
145,718,679.6,339.7,46.2,123.0,0.9300000071525574,-1,-1,-1
145,727,198.2,391.6,44.2,123.5,0.949999988079071,-1,-1,-1
145,751,522.7,391.5,39.2,148.8,0.9100000262260437,-1,-1,-1
145,753,448.2,399.1,67.1,130.0,0.9599999785423279,-1,-1,-1
145,755,668.9,412.5,99.7,145.0,0.9700000286102295,-1,-1,-1
145,756,1052.1,391.8,75.4,137.6,0.9700000286102295,-1,-1,-1
145,757,900.8,424.5,52.9,155.0,0.9599999785423279,-1,-1,-1
145,740,326.4,501.1,72.0,174.3,0.949999988079071,-1,-1,-1
145,758,800.0,452.3,84.2,147.0,0.949999988079071,-1,-1,-1
145,729,85.3,382.9,51.5,148.6,0.9599999785423279,-1,-1,-1
145,733,517.9,356.6,38.0,152.5,0.9100000262260437,-1,-1,-1
146,720,728.0,379.6,42.3,125.0,0.8799999952316284,-1,-1,-1
146,718,686.1,338.3,46.1,125.5,0.9200000166893005,-1,-1,-1
146,727,200.6,392.2,43.3,119.9,0.9599999785423279,-1,-1,-1
146,751,526.4,392.0,38.6,150.0,0.9100000262260437,-1,-1,-1
146,753,451.0,404.1,68.6,125.2,0.9599999785423279,-1,-1,-1
146,755,684.7,419.2,88.8,140.4,0.9599999785423279,-1,-1,-1
146,756,1055.4,393.1,75.8,137.9,0.9599999785423279,-1,-1,-1
146,757,904.3,426.3,52.6,155.1,0.9599999785423279,-1,-1,-1
146,740,324.2,500.3,73.2,171.4,0.949999988079071,-1,-1,-1
146,758,815.4,458.7,75.6,142.4,0.9399999976158142,-1,-1,-1
146,729,81.8,386.4,55.8,149.9,0.9599999785423279,-1,-1,-1
146,733,522.3,359.2,37.1,145.4,0.9100000262260437,-1,-1,-1
147,720,718.2,380.2,46.4,124.3,0.8500000238418579,-1,-1,-1
147,718,696.5,337.8,43.4,124.8,0.8799999952316284,-1,-1,-1
147,727,203.2,391.4,42.6,116.4,0.9599999785423279,-1,-1,-1
147,751,529.9,393.0,38.9,150.3,0.8799999952316284,-1,-1,-1
147,753,454.4,407.8,67.8,123.1,0.9599999785423279,-1,-1,-1
147,755,701.1,422.9,75.7,138.5,0.9399999976158142,-1,-1,-1
147,756,1058.3,394.7,76.3,138.1,0.9700000286102295,-1,-1,-1
147,757,907.6,427.5,52.2,155.2,0.9599999785423279,-1,-1,-1
147,740,321.3,499.9,73.1,169.7,0.949999988079071,-1,-1,-1
147,758,826.0,463.2,68.6,142.9,0.9399999976158142,-1,-1,-1
147,729,78.9,389.2,60.6,149.7,0.9399999976158142,-1,-1,-1
147,733,525.8,360.0,38.8,152.1,0.9100000262260437,-1,-1,-1
148,720,708.3,380.3,51.5,121.8,0.8999999761581421,-1,-1,-1
148,718,708.0,337.6,38.5,113.4,0.8799999952316284,-1,-1,-1
148,727,204.6,389.7,44.2,114.6,0.949999988079071,-1,-1,-1
148,751,533.0,392.9,37.4,150.4,0.8999999761581421,-1,-1,-1
148,753,457.3,410.7,68.2,125.0,0.949999988079071,-1,-1,-1
148,755,707.3,425.1,72.8,138.1,0.9599999785423279,-1,-1,-1
148,756,1060.3,396.0,77.0,137.6,0.9700000286102295,-1,-1,-1
148,757,910.4,428.5,52.1,155.4,0.9599999785423279,-1,-1,-1
148,740,318.3,499.0,72.5,169.8,0.9599999785423279,-1,-1,-1
148,758,833.9,466.6,64.4,142.5,0.9399999976158142,-1,-1,-1
148,729,78.5,391.9,61.3,148.5,0.9599999785423279,-1,-1,-1
148,733,528.9,361.1,37.5,154.4,0.9200000166893005,-1,-1,-1
149,720,696.6,381.2,63.0,121.1,0.9300000071525574,-1,-1,-1
149,718,712.4,338.9,44.8,112.4,0.8999999761581421,-1,-1,-1
149,727,205.3,388.5,45.6,113.5,0.949999988079071,-1,-1,-1
149,751,534.6,392.9,38.1,151.3,0.9200000166893005,-1,-1,-1
149,753,459.9,411.9,71.2,130.6,0.9599999785423279,-1,-1,-1
149,755,709.7,425.5,73.4,139.6,0.9399999976158142,-1,-1,-1
