1040,41,815.6,362.2,55.3,172.1,0.949999988079071,-1,-1,-1
1040,42,798.9,237.7,61.0,170.0,0.9300000071525574,-1,-1,-1
1040,45,724.9,266.5,70.3,142.3,0.9599999785423279,-1,-1,-1
1040,46,203.0,296.4,85.0,151.0,0.9300000071525574,-1,-1,-1
1041,26,295.8,298.0,100.2,154.6,0.9399999976158142,-1,-1,-1
1041,28,733.5,480.2,83.5,191.5,0.9599999785423279,-1,-1,-1
1041,27,398.1,258.2,78.5,156.5,0.9599999785423279,-1,-1,-1
1041,36,245.5,310.1,96.8,162.0,0.9399999976158142,-1,-1,-1
1041,25,631.4,68.1,60.9,134.8,0.9300000071525574,-1,-1,-1
1041,40,645.7,137.2,62.2,160.7,0.949999988079071,-1,-1,-1
1041,41,812.7,364.5,55.1,172.1,0.949999988079071,-1,-1,-1
1041,42,792.4,239.0,59.9,169.3,0.9300000071525574,-1,-1,-1
1041,45,712.3,267.6,74.9,150.6,0.9599999785423279,-1,-1,-1
1041,46,199.9,291.8,85.5,153.5,0.9300000071525574,-1,-1,-1
1042,26,293.5,299.4,97.7,153.3,0.949999988079071,-1,-1,-1
1042,28,730.5,482.2,83.8,192.0,0.9599999785423279,-1,-1,-1
1042,27,391.2,259.5,78.5,157.0,0.9700000286102295,-1,-1,-1
1042,36,242.4,308.1,93.4,155.9,0.9300000071525574,-1,-1,-1
1042,25,630.3,67.3,61.0,137.8,0.9300000071525574,-1,-1,-1
1042,40,642.9,136.9,61.4,161.0,0.949999988079071,-1,-1,-1
1042,41,809.9,366.3,55.1,172.6,0.949999988079071,-1,-1,-1
1042,42,787.3,240.8,58.8,168.6,0.9200000166893005,-1,-1,-1
1042,45,702.3,271.1,76.9,153.5,0.9700000286102295,-1,-1,-1
1042,46,196.2,288.2,86.3,156.5,0.9399999976158142,-1,-1,-1
1043,26,290.6,301.4,94.9,151.3,0.949999988079071,-1,-1,-1
1043,28,727.8,484.2,83.8,192.3,0.9599999785423279,-1,-1,-1
1043,27,386.1,259.6,78.8,158.5,0.9599999785423279,-1,-1,-1
1043,36,237.7,305.6,93.4,156.3,0.9399999976158142,-1,-1,-1
1043,25,629.0,67.0,60.9,139.4,0.9300000071525574,-1,-1,-1
1043,40,640.8,136.8,60.4,160.8,0.949999988079071,-1,-1,-1
1043,41,806.9,367.5,55.3,173.3,0.9399999976158142,-1,-1,-1
1043,42,783.3,243.2,57.8,167.7,0.9100000262260437,-1,-1,-1
1043,45,692.6,270.7,79.4,158.9,0.9599999785423279,-1,-1,-1
1043,46,193.1,285.8,87.0,158.0,0.949999988079071,-1,-1,-1
1044,26,287.1,302.3,93.4,151.3,0.949999988079071,-1,-1,-1
1044,28,723.6,486.3,83.5,192.9,0.949999988079071,-1,-1,-1
1044,27,381.9,258.7,79.3,161.4,0.9599999785423279,-1,-1,-1
1044,36,233.2,303.5,94.6,158.7,0.949999988079071,-1,-1,-1
1044,25,627.1,67.4,61.8,141.6,0.949999988079071,-1,-1,-1
1044,40,638.6,136.3,59.7,161.4,0.9599999785423279,-1,-1,-1
1044,41,803.6,368.6,55.6,174.1,0.949999988079071,-1,-1,-1
1044,42,778.6,244.9,56.7,167.3,0.9200000166893005,-1,-1,-1
1044,45,683.7,276.8,77.9,156.1,0.9599999785423279,-1,-1,-1
1044,46,191.3,284.6,86.1,155.4,0.949999988079071,-1,-1,-1
1045,26,278.2,300.3,95.0,156.7,0.949999988079071,-1,-1,-1
1045,28,709.1,490.6,83.8,191.9,0.8799999952316284,-1,-1,-1
1045,27,374.1,255.2,81.1,167.2,0.9599999785423279,-1,-1,-1
1045,36,226.0,298.6,98.3,165.0,0.9300000071525574,-1,-1,-1
1045,25,624.5,68.3,62.5,140.9,0.9399999976158142,-1,-1,-1
1045,40,634.1,135.7,58.7,160.5,0.949999988079071,-1,-1,-1
1045,41,798.0,371.5,55.8,174.5,0.9399999976158142,-1,-1,-1
1045,42,771.6,245.1,57.1,170.3,0.9100000262260437,-1,-1,-1
1045,45,663.8,282.9,75.9,153.3,0.9599999785423279,-1,-1,-1
1045,46,190.1,284.9,82.7,146.9,0.9599999785423279,-1,-1,-1
1046,26,272.0,297.5,96.3,161.6,0.9599999785423279,-1,-1,-1
1046,28,697.5,493.8,85.4,192.3,0.9599999785423279,-1,-1,-1
1046,27,368.4,252.6,82.0,171.1,0.9599999785423279,-1,-1,-1
1046,36,222.6,296.0,100.9,168.0,0.9200000166893005,-1,-1,-1
1046,25,622.2,68.5,64.1,141.8,0.949999988079071,-1,-1,-1
1046,40,631.5,135.4,57.5,157.8,0.9200000166893005,-1,-1,-1
1046,41,793.9,373.8,55.9,174.6,0.949999988079071,-1,-1,-1
1046,42,765.2,244.0,57.6,173.1,0.9200000166893005,-1,-1,-1
1046,45,648.1,285.8,74.8,153.0,0.949999988079071,-1,-1,-1
1046,46,190.0,284.6,80.7,141.2,0.9599999785423279,-1,-1,-1
1047,26,266.9,294.5,97.6,166.6,0.9599999785423279,-1,-1,-1
1047,28,687.5,496.7,87.8,192.6,0.9599999785423279,-1,-1,-1
1047,27,364.8,250.4,82.3,173.4,0.9599999785423279,-1,-1,-1
1047,36,219.1,294.9,100.7,165.9,0.9300000071525574,-1,-1,-1
1047,25,620.1,69.0,65.2,141.2,0.949999988079071,-1,-1,-1
1047,40,632.1,135.6,57.4,155.4,0.9200000166893005,-1,-1,-1
1047,41,790.3,374.9,56.3,175.5,0.949999988079071,-1,-1,-1
1047,42,759.6,242.8,57.9,175.9,0.9100000262260437,-1,-1,-1
1047,45,635.4,288.5,74.5,154.7,0.9599999785423279,-1,-1,-1
1047,46,190.1,283.1,80.8,140.6,0.949999988079071,-1,-1,-1
1048,26,265.3,292.1,97.9,171.2,0.9700000286102295,-1,-1,-1
1048,28,678.9,499.3,90.3,192.2,0.9700000286102295,-1,-1,-1
1048,27,362.9,248.8,81.4,173.4,0.9599999785423279,-1,-1,-1
1048,36,218.8,294.7,96.5,158.1,0.9300000071525574,-1,-1,-1
1048,25,618.1,69.2,66.1,139.9,0.949999988079071,-1,-1,-1
1048,40,630.9,136.0,57.5,154.2,0.9399999976158142,-1,-1,-1
1048,41,786.5,375.6,56.9,176.9,0.9599999785423279,-1,-1,-1
1048,42,753.6,241.7,58.1,178.5,0.9200000166893005,-1,-1,-1
1048,45,624.7,290.7,76.7,161.6,0.9599999785423279,-1,-1,-1
1048,46,190.9,280.4,82.2,143.9,0.949999988079071,-1,-1,-1
1049,26,268.2,290.5,97.1,175.3,0.9599999785423279,-1,-1,-1
1049,28,670.8,502.3,92.8,191.2,0.9700000286102295,-1,-1,-1
1049,27,362.4,248.0,79.5,171.2,0.9599999785423279,-1,-1,-1
1049,36,221.0,294.3,92.7,151.5,0.949999988079071,-1,-1,-1
1049,25,615.6,67.9,67.7,140.9,0.9599999785423279,-1,-1,-1
1049,40,628.1,136.4,58.3,154.6,0.9399999976158142,-1,-1,-1
1049,41,783.1,376.6,57.5,178.2,0.9599999785423279,-1,-1,-1
1049,42,747.8,241.4,57.4,178.4,0.9200000166893005,-1,-1,-1
1049,45,614.8,292.2,79.1,168.7,0.9599999785423279,-1,-1,-1
1049,46,192.8,276.3,83.9,149.6,0.949999988079071,-1,-1,-1
1050,26,273.8,291.1,95.1,178.6,0.949999988079071,-1,-1,-1
1050,28,662.2,505.3,95.8,191.6,0.9700000286102295,-1,-1,-1
1050,27,356.2,248.4,76.7,162.1,0.9599999785423279,-1,-1,-1
1050,36,216.3,292.2,93.9,151.9,0.949999988079071,-1,-1,-1
1050,25,611.4,64.9,70.5,144.4,0.9599999785423279,-1,-1,-1
1050,40,623.9,137.5,59.6,155.4,0.9300000071525574,-1,-1,-1
1050,41,778.0,378.2,58.1,180.0,0.949999988079071,-1,-1,-1
1050,42,734.9,243.0,58.3,179.4,0.9300000071525574,-1,-1,-1
1050,45,598.5,296.5,82.3,176.8,0.9599999785423279,-1,-1,-1
1050,46,189.0,268.5,87.5,159.5,0.949999988079071,-1,-1,-1
1051,26,276.2,292.9,93.1,180.6,0.949999988079071,-1,-1,-1
1051,28,656.7,507.3,97.5,190.0,0.9700000286102295,-1,-1,-1
1051,27,353.9,249.5,74.4,153.7,0.949999988079071,-1,-1,-1
1051,36,210.2,289.2,95.3,153.6,0.949999988079071,-1,-1,-1
1051,25,609.2,63.1,72.0,145.8,0.9599999785423279,-1,-1,-1
1051,40,621.0,138.4,60.8,155.6,0.9300000071525574,-1,-1,-1
1051,41,774.6,379.4,58.5,181.1,0.9399999976158142,-1,-1,-1
1051,42,725.4,245.5,59.5,179.5,0.9399999976158142,-1,-1,-1
1051,45,585.8,300.7,83.7,180.7,0.9599999785423279,-1,-1,-1
1051,46,188.4,263.0,88.5,164.6,0.9300000071525574,-1,-1,-1
1052,26,274.9,295.8,92.0,181.0,0.949999988079071,-1,-1,-1
1052,28,651.7,508.1,99.1,188.7,0.9700000286102295,-1,-1,-1
1052,27,351.0,250.6,73.6,147.8,0.9399999976158142,-1,-1,-1
1052,36,206.7,286.2,97.8,155.7,0.9599999785423279,-1,-1,-1
1052,25,607.9,62.3,73.0,146.2,0.9599999785423279,-1,-1,-1
1052,40,618.1,139.3,61.8,155.8,0.9399999976158142,-1,-1,-1
1052,41,771.8,380.4,58.9,182.0,0.949999988079071,-1,-1,-1
1052,42,717.8,249.3,60.7,177.8,0.9399999976158142,-1,-1,-1
1052,45,574.7,304.7,83.6,180.9,0.9700000286102295,-1,-1,-1
1052,46,189.9,259.4,87.5,165.6,0.9300000071525574,-1,-1,-1
1053,26,275.5,299.0,91.5,180.0,0.9300000071525574,-1,-1,-1
1053,28,646.0,509.0,100.8,188.8,0.9700000286102295,-1,-1,-1
1053,27,349.3,251.1,74.4,146.5,0.949999988079071,-1,-1,-1
1053,36,205.3,283.9,100.1,156.8,0.9700000286102295,-1,-1,-1
1053,25,607.3,61.4,73.5,145.8,0.949999988079071,-1,-1,-1
1053,40,616.4,140.0,62.8,156.0,0.949999988079071,-1,-1,-1
1053,41,769.4,380.7,59.7,184.3,0.9599999785423279,-1,-1,-1
1053,42,711.2,254.1,62.3,175.3,0.9399999976158142,-1,-1,-1
1053,45,564.0,308.9,82.1,178.9,0.9700000286102295,-1,-1,-1
1053,46,193.8,256.7,85.4,163.4,0.9300000071525574,-1,-1,-1
1054,26,278.9,302.3,92.0,179.3,0.9200000166893005,-1,-1,-1
1054,28,638.2,509.4,102.2,188.3,0.9700000286102295,-1,-1,-1
1054,27,349.3,250.6,75.6,147.5,0.9399999976158142,-1,-1,-1
1054,36,206.4,282.3,101.3,155.6,0.9599999785423279,-1,-1,-1
1054,25,607.1,60.6,74.0,146.0,0.949999988079071,-1,-1,-1
1054,40,615.3,140.5,63.9,156.6,0.949999988079071,-1,-1,-1
1054,41,767.8,380.7,60.2,185.8,0.9599999785423279,-1,-1,-1
1054,42,704.7,259.7,63.8,171.5,0.9399999976158142,-1,-1,-1
1054,45,554.2,312.3,80.2,177.3,0.9599999785423279,-1,-1,-1
1054,46,198.6,255.0,82.6,159.6,0.9200000166893005,-1,-1,-1
1055,26,287.5,305.6,92.4,179.6,0.9599999785423279,-1,-1,-1
1055,28,625.2,510.1,104.3,189.2,0.9700000286102295,-1,-1,-1
1055,27,351.4,248.3,76.8,150.7,0.9399999976158142,-1,-1,-1
1055,36,211.5,279.8,102.1,152.8,0.9599999785423279,-1,-1,-1
1055,25,608.5,59.7,73.9,145.5,0.949999988079071,-1,-1,-1
1055,40,614.8,140.6,64.2,156.9,0.9399999976158142,-1,-1,-1
1055,41,765.8,379.8,60.7,188.1,0.9599999785423279,-1,-1,-1
1055,42,695.4,269.3,65.6,164.9,0.949999988079071,-1,-1,-1
1055,45,536.0,314.7,79.4,177.1,0.949999988079071,-1,-1,-1
1055,46,206.4,251.2,79.3,155.8,0.9300000071525574,-1,-1,-1
1056,26,292.1,306.9,94.0,180.5,0.9700000286102295,-1,-1,-1
1056,28,616.5,510.4,106.7,190.7,0.9700000286102295,-1,-1,-1
1056,27,352.5,245.6,77.9,154.6,0.9200000166893005,-1,-1,-1
1056,36,216.5,276.5,103.8,152.9,0.9599999785423279,-1,-1,-1
1056,25,610.7,58.0,74.3,146.0,0.949999988079071,-1,-1,-1
1056,40,614.9,140.3,64.4,157.8,0.949999988079071,-1,-1,-1
1056,41,764.3,378.8,61.1,190.4,0.9599999785423279,-1,-1,-1
1056,42,689.2,275.6,68.7,162.0,0.9599999785423279,-1,-1,-1
1056,45,523.8,315.8,79.7,177.6,0.9599999785423279,-1,-1,-1
1056,46,210.2,247.0,79.5,159.2,0.9300000071525574,-1,-1,-1
1057,26,296.6,306.8,97.6,182.0,0.9599999785423279,-1,-1,-1
1057,28,609.3,510.9,108.7,192.2,0.9700000286102295,-1,-1,-1
1057,27,353.4,242.0,79.2,159.0,0.8999999761581421,-1,-1,-1
1057,36,222.7,272.6,106.1,155.4,0.9599999785423279,-1,-1,-1
1057,25,613.7,57.2,75.0,146.3,0.949999988079071,-1,-1,-1
1057,40,616.5,139.9,64.1,158.2,0.9300000071525574,-1,-1,-1
1057,41,762.4,377.6,61.4,192.5,0.9599999785423279,-1,-1,-1
1057,42,684.0,280.5,72.1,160.4,0.9599999785423279,-1,-1,-1
1057,45,513.7,316.7,81.9,181.1,0.9599999785423279,-1,-1,-1
1057,46,214.8,242.6,76.2,154.9,0.949999988079071,-1,-1,-1
1058,26,298.7,305.2,102.1,183.7,0.9700000286102295,-1,-1,-1
1058,28,602.9,511.5,110.5,193.5,0.9700000286102295,-1,-1,-1
1058,27,359.0,238.7,70.9,140.0,0.8700000047683716,-1,-1,-1
1058,36,231.3,268.0,108.3,160.1,0.949999988079071,-1,-1,-1
1058,25,616.4,56.8,75.9,146.5,0.9599999785423279,-1,-1,-1
1058,40,618.9,139.6,63.3,158.8,0.9399999976158142,-1,-1,-1
1058,41,761.2,376.6,61.4,193.8,0.9599999785423279,-1,-1,-1
1058,42,680.3,283.9,75.7,160.1,0.9599999785423279,-1,-1,-1
1058,45,504.3,318.4,84.4,185.1,0.9599999785423279,-1,-1,-1
1058,46,218.2,238.3,75.5,156.3,0.949999988079071,-1,-1,-1
1059,26,301.8,303.8,106.6,183.5,0.9599999785423279,-1,-1,-1
1059,28,597.2,511.8,111.9,194.6,0.9800000190734863,-1,-1,-1
1059,27,360.4,236.2,68.4,131.4,0.9300000071525574,-1,-1,-1
1059,36,242.0,263.1,109.9,165.7,0.9100000262260437,-1,-1,-1
1059,25,617.9,57.2,76.6,145.9,0.9599999785423279,-1,-1,-1
1059,40,621.2,139.6,62.7,159.6,0.9200000166893005,-1,-1,-1
1059,41,760.5,375.6,61.3,194.4,0.9599999785423279,-1,-1,-1
1059,42,676.4,285.8,79.1,160.9,0.9599999785423279,-1,-1,-1
1059,45,492.2,321.1,87.6,188.3,0.9700000286102295,-1,-1,-1
1059,46,221.4,234.7,74.7,157.9,0.9599999785423279,-1,-1,-1
1060,26,311.5,302.2,110.3,183.8,0.9599999785423279,-1,-1,-1
1060,28,590.5,512.8,113.3,196.7,0.9700000286102295,-1,-1,-1
1060,27,361.4,231.6,71.7,134.2,0.9399999976158142,-1,-1,-1
1060,36,251.6,255.3,113.4,174.4,0.949999988079071,-1,-1,-1
1060,25,617.8,58.8,77.6,144.8,0.9599999785423279,-1,-1,-1
1060,40,623.6,139.4,61.1,157.6,0.9300000071525574,-1,-1,-1
1060,41,759.4,374.0,61.0,193.3,0.9599999785423279,-1,-1,-1
1060,42,669.2,285.6,82.8,163.7,0.9700000286102295,-1,-1,-1
1060,45,477.5,328.7,89.4,190.2,0.9800000190734863,-1,-1,-1
1060,46,230.0,230.7,74.0,156.0,0.949999988079071,-1,-1,-1
1061,26,320.8,300.8,111.8,182.5,0.9100000262260437,-1,-1,-1
1061,28,586.8,513.4,114.2,198.3,0.9700000286102295,-1,-1,-1
1061,27,365.4,228.1,75.1,137.8,0.9300000071525574,-1,-1,-1
1061,36,259.2,249.8,114.8,180.2,0.9399999976158142,-1,-1,-1
1061,25,617.0,60.5,78.4,143.5,0.9599999785423279,-1,-1,-1
1061,40,626.5,138.9,59.9,155.3,0.9300000071525574,-1,-1,-1
1061,41,758.7,372.6,60.7,192.1,0.9599999785423279,-1,-1,-1
1061,42,659.8,283.4,86.8,167.3,0.9700000286102295,-1,-1,-1
1061,45,467.3,333.9,89.3,190.0,0.9700000286102295,-1,-1,-1
1061,46,233.7,228.6,74.8,156.3,0.949999988079071,-1,-1,-1
1062,26,332.7,297.5,114.5,184.9,0.9399999976158142,-1,-1,-1
1062,28,584.5,513.5,114.6,199.4,0.9700000286102295,-1,-1,-1
1062,27,371.5,223.8,78.3,142.6,0.9300000071525574,-1,-1,-1
1062,36,267.4,246.1,112.8,179.8,0.9599999785423279,-1,-1,-1
1062,25,615.4,61.0,79.6,143.1,0.9599999785423279,-1,-1,-1
1062,40,629.3,138.2,59.8,154.9,0.9300000071525574,-1,-1,-1
1062,41,757.7,371.4,60.4,190.8,0.9599999785423279,-1,-1,-1
1062,42,650.2,279.6,90.6,171.4,0.9599999785423279,-1,-1,-1
1062,45,454.8,338.4,88.0,187.7,0.949999988079071,-1,-1,-1
1062,46,235.5,227.6,75.9,155.7,0.9599999785423279,-1,-1,-1
1063,26,344.7,293.3,116.0,188.2,0.9100000262260437,-1,-1,-1
1063,28,583.8,513.2,114.7,200.3,0.9700000286102295,-1,-1,-1
1063,27,376.3,219.3,86.3,159.4,0.9399999976158142,-1,-1,-1
1063,36,277.6,243.6,110.1,177.6,0.9599999785423279,-1,-1,-1
1063,25,614.8,61.1,80.0,141.5,0.9599999785423279,-1,-1,-1
1063,40,632.1,137.2,59.6,153.7,0.9399999976158142,-1,-1,-1
1063,41,756.2,370.1,60.2,189.2,0.9599999785423279,-1,-1,-1
1063,42,641.0,275.1,93.7,176.0,0.9700000286102295,-1,-1,-1
1063,45,444.8,341.6,86.7,188.6,0.9599999785423279,-1,-1,-1
1063,46,235.9,227.4,77.3,155.3,0.9599999785423279,-1,-1,-1
1064,26,353.5,266.9,127.8,213.7,0.9599999785423279,-1,-1,-1
1064,28,583.0,512.6,113.9,200.3,0.9700000286102295,-1,-1,-1
1064,27,380.5,215.3,86.6,162.9,0.9300000071525574,-1,-1,-1
1064,36,289.7,240.7,107.9,176.1,0.9700000286102295,-1,-1,-1
1064,25,614.8,60.6,80.1,139.7,0.9599999785423279,-1,-1,-1
1064,40,633.3,136.3,60.4,155.1,0.9300000071525574,-1,-1,-1
1064,41,752.9,368.5,60.5,187.6,0.9599999785423279,-1,-1,-1
1064,42,633.4,270.5,95.4,180.0,0.9700000286102295,-1,-1,-1
1064,45,434.6,343.2,85.0,191.0,0.949999988079071,-1,-1,-1
1064,46,237.3,227.5,78.6,153.4,0.9599999785423279,-1,-1,-1
1065,26,362.7,246.6,134.6,230.4,0.9599999785423279,-1,-1,-1
1065,28,585.5,510.1,113.3,201.2,0.9599999785423279,-1,-1,-1
1065,27,387.7,209.1,86.9,164.4,0.8999999761581421,-1,-1,-1
1065,36,305.9,235.3,107.0,176.7,0.9399999976158142,-1,-1,-1
1065,25,616.8,55.9,81.7,143.0,0.949999988079071,-1,-1,-1
1065,40,634.4,133.2,61.4,157.9,0.9300000071525574,-1,-1,-1
1065,41,746.3,365.5,61.1,184.2,0.9700000286102295,-1,-1,-1
1065,42,622.2,264.7,94.5,181.7,0.9599999785423279,-1,-1,-1
1065,45,421.0,343.5,85.0,195.9,0.949999988079071,-1,-1,-1
1065,46,239.1,227.3,77.6,146.6,0.9599999785423279,-1,-1,-1
1066,26,372.4,234.9,136.7,238.7,0.9599999785423279,-1,-1,-1
1066,28,588.0,508.1,112.2,201.9,0.9599999785423279,-1,-1,-1
1066,27,395.5,205.8,85.3,159.9,0.9200000166893005,-1,-1,-1
1066,36,317.5,231.4,102.5,171.2,0.9300000071525574,-1,-1,-1
1066,25,621.9,52.7,81.4,144.6,0.949999988079071,-1,-1,-1
1066,40,635.4,130.5,61.5,158.9,0.9399999976158142,-1,-1,-1
1066,41,743.1,363.8,61.8,182.3,0.9700000286102295,-1,-1,-1
1066,42,614.3,261.9,93.8,184.0,0.9599999785423279,-1,-1,-1
1066,45,409.3,343.6,85.6,198.5,0.9700000286102295,-1,-1,-1
1066,46,242.2,227.5,76.5,140.7,0.9700000286102295,-1,-1,-1
1067,26,383.3,226.8,135.5,241.0,0.949999988079071,-1,-1,-1
1067,28,590.7,506.8,110.4,201.4,0.9399999976158142,-1,-1,-1
1067,27,405.0,203.9,85.3,157.5,0.9300000071525574,-1,-1,-1
1067,36,326.2,228.1,99.6,168.2,0.9300000071525574,-1,-1,-1
1067,25,627.7,49.9,80.1,145.7,0.9399999976158142,-1,-1,-1
1067,40,636.3,128.6,61.3,158.9,0.9300000071525574,-1,-1,-1
1067,41,741.3,363.2,62.5,181.2,0.9700000286102295,-1,-1,-1
1067,42,607.7,261.4,93.0,186.9,0.9599999785423279,-1,-1,-1
1067,45,398.9,344.8,87.5,200.9,0.9700000286102295,-1,-1,-1
1067,46,245.3,226.7,75.6,136.3,0.9700000286102295,-1,-1,-1
1068,26,392.9,221.3,133.2,241.1,0.949999988079071,-1,-1,-1
1068,28,593.3,506.2,108.7,201.5,0.9399999976158142,-1,-1,-1
1068,27,413.3,203.4,84.9,151.4,0.9599999785423279,-1,-1,-1
1068,36,333.6,225.9,99.1,168.8,0.9300000071525574,-1,-1,-1
1068,25,632.8,47.7,78.8,147.1,0.9399999976158142,-1,-1,-1
1068,40,636.4,126.4,61.4,159.6,0.9300000071525574,-1,-1,-1
1068,41,740.1,362.8,63.4,180.9,0.9599999785423279,-1,-1,-1
1068,42,600.7,262.3,92.5,189.2,0.949999988079071,-1,-1,-1
1068,45,391.7,347.6,89.1,202.3,0.9700000286102295,-1,-1,-1
1068,46,248.0,225.5,75.0,133.4,0.9700000286102295,-1,-1,-1
1069,26,407.3,216.7,126.7,234.3,0.9399999976158142,-1,-1,-1
1069,28,595.1,506.1,106.8,201.7,0.9300000071525574,-1,-1,-1
1069,27,419.7,203.3,87.7,150.0,0.9599999785423279,-1,-1,-1
1069,36,338.0,223.8,98.6,169.8,0.9300000071525574,-1,-1,-1
1069,25,635.9,46.6,79.2,151.6,0.9300000071525574,-1,-1,-1
1069,40,637.6,124.4,62.2,162.9,0.9399999976158142,-1,-1,-1
1069,41,739.6,362.5,64.3,181.1,0.9599999785423279,-1,-1,-1
1069,42,595.7,265.2,92.3,192.5,0.9599999785423279,-1,-1,-1
1069,45,387.4,351.6,90.0,202.5,0.9700000286102295,-1,-1,-1
1069,46,248.4,223.7,76.0,133.6,0.9700000286102295,-1,-1,-1
1070,26,417.0,213.9,123.0,232.4,0.9399999976158142,-1,-1,-1
1070,28,596.8,506.6,103.8,200.3,0.9399999976158142,-1,-1,-1
1070,27,425.5,203.5,90.7,148.2,0.9599999785423279,-1,-1,-1
1070,36,342.3,221.8,97.2,169.2,0.9300000071525574,-1,-1,-1
1070,25,639.6,46.6,78.1,151.8,0.9300000071525574,-1,-1,-1
1070,40,639.1,124.2,61.6,162.2,0.949999988079071,-1,-1,-1
1070,41,738.8,362.3,65.2,181.4,0.9700000286102295,-1,-1,-1
1070,42,592.2,269.8,91.1,193.6,0.9599999785423279,-1,-1,-1
1070,45,384.4,355.7,90.4,202.5,0.9700000286102295,-1,-1,-1
1070,46,247.4,221.4,77.8,135.6,0.9700000286102295,-1,-1,-1
1071,26,433.8,211.5,120.1,233.7,0.9300000071525574,-1,-1,-1
1071,28,601.5,506.8,102.4,200.4,0.8899999856948853,-1,-1,-1
1071,27,436.9,202.1,95.1,151.1,0.9599999785423279,-1,-1,-1
1071,36,349.8,220.1,95.9,167.7,0.949999988079071,-1,-1,-1
1071,25,642.1,47.8,76.9,150.7,0.949999988079071,-1,-1,-1
1071,40,642.2,123.1,60.8,161.4,0.949999988079071,-1,-1,-1
1071,41,737.3,361.6,66.1,182.4,0.9700000286102295,-1,-1,-1
1071,42,581.8,279.1,90.4,191.8,0.9599999785423279,-1,-1,-1
1071,45,380.6,358.9,89.4,201.5,0.9700000286102295,-1,-1,-1
1071,46,246.5,217.3,80.4,140.1,0.9700000286102295,-1,-1,-1
1072,26,450.4,210.2,115.5,233.4,0.8899999856948853,-1,-1,-1
1072,28,603.7,507.1,101.2,201.2,0.9200000166893005,-1,-1,-1
1072,27,441.9,201.4,98.6,153.2,0.9599999785423279,-1,-1,-1
1072,36,355.7,219.6,90.7,158.6,0.9599999785423279,-1,-1,-1
1072,25,643.9,48.6,76.2,149.7,0.8999999761581421,-1,-1,-1
1072,40,644.7,122.3,60.1,160.4,0.949999988079071,-1,-1,-1
1072,41,735.9,360.8,66.9,183.5,0.9599999785423279,-1,-1,-1
1072,42,573.1,287.6,90.5,187.5,0.9700000286102295,-1,-1,-1
1072,45,377.0,359.2,87.7,200.3,0.9700000286102295,-1,-1,-1
1072,46,246.4,214.5,81.9,142.9,0.9700000286102295,-1,-1,-1
1073,26,463.0,207.7,111.6,234.3,0.9300000071525574,-1,-1,-1
1073,28,605.1,507.2,100.1,202.3,0.8600000143051147,-1,-1,-1
1073,27,444.1,200.8,101.6,155.6,0.9599999785423279,-1,-1,-1
1073,36,359.1,219.7,88.6,155.6,0.949999988079071,-1,-1,-1
1073,25,645.1,49.4,75.8,149.0,0.7400000095367432,-1,-1,-1
1073,40,647.7,122.2,58.7,156.6,0.949999988079071,-1,-1,-1
1073,41,734.6,360.0,67.6,184.4,0.9599999785423279,-1,-1,-1
1073,42,564.7,294.8,92.3,183.4,0.9700000286102295,-1,-1,-1
1073,45,374.0,358.7,85.2,199.0,0.9599999785423279,-1,-1,-1
1073,46,246.1,212.6,82.9,144.8,0.9700000286102295,-1,-1,-1
1074,26,471.1,205.1,108.9,235.0,0.9399999976158142,-1,-1,-1
1074,28,606.8,507.2,98.7,202.9,0.8199999928474426,-1,-1,-1
1074,27,447.8,200.2,104.4,159.0,0.949999988079071,-1,-1,-1
1074,36,363.1,220.2,85.6,150.5,0.9599999785423279,-1,-1,-1
1074,25,645.5,50.2,75.2,147.5,0.9300000071525574,-1,-1,-1
1074,40,651.1,121.6,59.0,156.0,0.949999988079071,-1,-1,-1
1074,41,733.2,359.6,68.1,184.7,0.9599999785423279,-1,-1,-1
1074,42,556.3,300.9,95.1,179.9,0.9700000286102295,-1,-1,-1
1074,45,371.3,357.8,82.9,198.2,0.9599999785423279,-1,-1,-1
1074,46,245.5,211.2,82.9,145.4,0.9700000286102295,-1,-1,-1
1075,26,478.8,202.9,108.3,236.3,0.9200000166893005,-1,-1,-1
1075,28,610.3,507.2,96.8,203.8,0.9200000166893005,-1,-1,-1
1075,27,456.5,200.1,105.8,162.1,0.9300000071525574,-1,-1,-1
1075,36,367.2,221.2,83.6,147.4,0.9599999785423279,-1,-1,-1
1075,25,645.6,50.8,74.9,146.6,0.9300000071525574,-1,-1,-1
1075,40,654.4,121.8,59.2,153.7,0.949999988079071,-1,-1,-1
1075,41,732.0,359.4,68.5,185.0,0.9599999785423279,-1,-1,-1
1075,42,548.5,305.5,99.0,177.8,0.9700000286102295,-1,-1,-1
1075,45,368.4,357.6,80.5,196.6,0.9599999785423279,-1,-1,-1
1075,46,242.8,209.3,82.7,147.1,0.9599999785423279,-1,-1,-1
1076,26,495.5,200.4,109.1,232.3,0.949999988079071,-1,-1,-1
1076,28,613.0,507.4,94.8,202.9,0.949999988079071,-1,-1,-1
1076,27,473.0,199.1,102.4,163.7,0.8600000143051147,-1,-1,-1
1076,36,376.8,223.0,82.4,144.9,0.9599999785423279,-1,-1,-1
1076,25,645.4,53.5,74.0,144.8,0.949999988079071,-1,-1,-1
1076,40,657.5,123.7,59.5,152.2,0.949999988079071,-1,-1,-1
