532,604,867.5,251.4,75.7,168.1,0.8999999761581421,-1,-1,-1
533,607,625.9,290.6,114.9,180.1,0.9599999785423279,-1,-1,-1
533,605,737.5,451.6,99.3,222.4,0.8999999761581421,-1,-1,-1
533,603,1051.2,318.0,69.7,161.4,0.9599999785423279,-1,-1,-1
533,609,207.3,496.9,100.2,221.7,0.949999988079071,-1,-1,-1
533,614,844.0,398.6,109.4,190.5,0.949999988079071,-1,-1,-1
533,615,330.8,464.7,88.8,160.1,0.949999988079071,-1,-1,-1
533,617,790.0,387.6,122.1,189.8,0.9200000166893005,-1,-1,-1
533,616,632.8,391.5,114.9,228.8,0.949999988079071,-1,-1,-1
533,604,866.5,249.5,74.6,168.8,0.8899999856948853,-1,-1,-1
534,607,625.2,291.4,113.6,179.3,0.9599999785423279,-1,-1,-1
534,605,734.2,435.6,99.7,228.4,0.9100000262260437,-1,-1,-1
534,603,1056.6,317.3,69.5,161.5,0.9599999785423279,-1,-1,-1
534,609,204.7,500.1,100.2,217.8,0.9599999785423279,-1,-1,-1
534,614,853.0,404.9,107.2,189.7,0.949999988079071,-1,-1,-1
534,615,326.3,462.8,91.0,163.5,0.949999988079071,-1,-1,-1
534,617,797.4,387.8,119.2,189.5,0.9300000071525574,-1,-1,-1
534,616,638.1,384.4,114.1,234.6,0.9599999785423279,-1,-1,-1
534,604,862.7,241.6,76.7,178.1,0.9200000166893005,-1,-1,-1
535,607,623.3,291.4,112.7,180.0,0.949999988079071,-1,-1,-1
535,605,735.5,420.8,100.0,235.9,0.9399999976158142,-1,-1,-1
535,603,1063.0,316.1,69.6,162.8,0.9599999785423279,-1,-1,-1
535,609,203.5,501.2,100.9,216.7,0.9599999785423279,-1,-1,-1
535,614,862.8,411.4,104.2,189.0,0.949999988079071,-1,-1,-1
535,615,320.7,460.6,91.6,165.7,0.949999988079071,-1,-1,-1
535,617,804.0,387.8,115.5,188.2,0.9399999976158142,-1,-1,-1
535,616,642.1,375.9,113.5,241.3,0.949999988079071,-1,-1,-1
535,604,860.1,231.5,79.6,190.3,0.9300000071525574,-1,-1,-1
536,607,621.8,291.5,111.7,181.0,0.9599999785423279,-1,-1,-1
536,605,737.4,416.6,97.5,235.9,0.9300000071525574,-1,-1,-1
536,603,1070.4,315.5,69.7,164.8,0.949999988079071,-1,-1,-1
536,609,203.3,500.4,102.2,217.7,0.9599999785423279,-1,-1,-1
536,614,869.0,415.9,102.5,190.7,0.949999988079071,-1,-1,-1
536,615,313.0,458.7,91.9,168.5,0.949999988079071,-1,-1,-1
536,617,812.1,387.6,112.0,187.1,0.9100000262260437,-1,-1,-1
536,616,645.7,368.6,110.9,240.5,0.9599999785423279,-1,-1,-1
536,604,859.7,221.1,81.7,201.0,0.8999999761581421,-1,-1,-1
537,607,619.7,291.2,110.0,181.8,0.9599999785423279,-1,-1,-1
537,605,738.1,408.0,98.5,245.4,0.9300000071525574,-1,-1,-1
537,603,1080.3,315.8,68.6,165.1,0.949999988079071,-1,-1,-1
537,609,203.8,498.0,103.7,219.8,0.949999988079071,-1,-1,-1
537,614,873.6,422.4,101.2,192.2,0.949999988079071,-1,-1,-1
537,615,307.6,456.8,93.1,173.7,0.949999988079071,-1,-1,-1
537,617,821.6,388.6,106.2,181.8,0.8999999761581421,-1,-1,-1
537,616,649.1,367.4,109.7,241.5,0.949999988079071,-1,-1,-1
537,604,858.1,212.4,83.8,209.3,0.8799999952316284,-1,-1,-1
538,607,616.8,291.1,108.4,183.9,0.9599999785423279,-1,-1,-1
538,605,739.2,405.8,97.5,248.8,0.9300000071525574,-1,-1,-1
538,603,1088.4,317.2,67.7,165.4,0.949999988079071,-1,-1,-1
538,609,204.7,495.3,105.0,222.1,0.9399999976158142,-1,-1,-1
538,614,877.5,427.5,99.6,192.5,0.949999988079071,-1,-1,-1
538,615,304.8,455.3,91.7,173.5,0.9399999976158142,-1,-1,-1
538,617,828.9,390.0,100.9,176.1,0.8999999761581421,-1,-1,-1
538,616,654.6,367.9,107.6,240.5,0.949999988079071,-1,-1,-1
538,604,860.0,209.3,84.8,213.7,0.8799999952316284,-1,-1,-1
539,607,613.5,291.6,105.9,185.4,0.949999988079071,-1,-1,-1
539,605,740.6,405.2,95.0,247.1,0.9300000071525574,-1,-1,-1
539,603,1095.4,318.8,67.1,165.5,0.9599999785423279,-1,-1,-1
539,609,206.6,493.0,105.8,224.3,0.949999988079071,-1,-1,-1
539,614,882.0,432.2,97.8,191.1,0.949999988079071,-1,-1,-1
539,615,303.1,452.4,91.2,175.6,0.9399999976158142,-1,-1,-1
539,617,830.9,391.0,102.5,181.9,0.9300000071525574,-1,-1,-1
539,616,661.0,374.2,103.8,235.3,0.949999988079071,-1,-1,-1
539,604,861.9,209.4,85.5,216.3,0.8999999761581421,-1,-1,-1
540,607,610.2,292.4,103.7,187.9,0.949999988079071,-1,-1,-1
540,605,740.2,407.3,96.7,256.6,0.9300000071525574,-1,-1,-1
540,603,1104.6,321.5,67.3,165.1,0.9599999785423279,-1,-1,-1
540,609,209.6,492.9,105.7,224.9,0.9599999785423279,-1,-1,-1
540,614,883.1,435.5,95.8,190.3,0.949999988079071,-1,-1,-1
540,615,302.6,450.2,89.8,176.5,0.9399999976158142,-1,-1,-1
540,617,832.7,391.9,102.9,184.0,0.9399999976158142,-1,-1,-1
540,616,666.7,384.7,99.8,229.4,0.949999988079071,-1,-1,-1
540,604,859.6,213.7,84.7,214.4,0.8999999761581421,-1,-1,-1
541,607,607.0,293.8,100.3,189.2,0.949999988079071,-1,-1,-1
541,605,741.8,410.3,96.5,260.2,0.9200000166893005,-1,-1,-1
541,603,1113.5,324.1,68.7,165.3,0.9599999785423279,-1,-1,-1
541,609,211.0,493.9,104.9,224.5,0.9599999785423279,-1,-1,-1
541,614,883.7,436.2,94.3,190.6,0.949999988079071,-1,-1,-1
541,615,301.8,447.9,88.9,179.7,0.9200000166893005,-1,-1,-1
541,617,839.5,393.2,101.1,180.6,0.9300000071525574,-1,-1,-1
541,616,671.9,398.0,94.4,220.0,0.9300000071525574,-1,-1,-1
541,604,861.2,216.6,83.7,214.8,0.8500000238418579,-1,-1,-1
542,607,603.7,295.5,97.7,190.4,0.949999988079071,-1,-1,-1
542,605,742.5,416.4,96.8,266.6,0.9200000166893005,-1,-1,-1
542,603,1122.1,326.5,71.3,166.8,0.9599999785423279,-1,-1,-1
542,609,212.6,495.8,103.8,223.4,0.949999988079071,-1,-1,-1
542,614,884.4,436.5,92.1,190.0,0.9599999785423279,-1,-1,-1
542,615,303.4,444.3,87.2,182.2,0.9200000166893005,-1,-1,-1
542,617,848.6,393.8,99.8,177.8,0.9399999976158142,-1,-1,-1
542,616,674.6,411.3,88.6,210.0,0.9399999976158142,-1,-1,-1
542,604,858.7,222.4,84.1,210.8,0.8999999761581421,-1,-1,-1
543,607,600.6,297.2,96.6,192.2,0.9599999785423279,-1,-1,-1
543,605,744.1,424.6,96.0,270.3,0.9300000071525574,-1,-1,-1
543,603,1130.4,329.8,73.7,167.1,0.9700000286102295,-1,-1,-1
543,609,213.9,499.9,101.8,220.0,0.949999988079071,-1,-1,-1
543,614,885.1,436.6,89.1,188.3,0.9599999785423279,-1,-1,-1
543,615,302.5,442.0,85.7,183.3,0.9300000071525574,-1,-1,-1
543,617,855.1,393.9,100.5,179.1,0.9599999785423279,-1,-1,-1
543,616,678.8,422.8,84.4,201.2,0.9200000166893005,-1,-1,-1
543,604,857.7,228.4,84.7,206.7,0.9399999976158142,-1,-1,-1
544,607,600.7,299.0,95.6,193.7,0.9599999785423279,-1,-1,-1
544,605,750.3,465.0,84.6,238.6,0.9300000071525574,-1,-1,-1
544,603,1137.6,333.5,76.2,167.0,0.9700000286102295,-1,-1,-1
544,609,216.1,505.4,98.3,214.0,0.949999988079071,-1,-1,-1
544,614,885.7,437.2,86.4,188.5,0.9399999976158142,-1,-1,-1
544,615,299.6,439.3,85.5,185.8,0.9399999976158142,-1,-1,-1
544,617,859.4,393.8,101.8,181.7,0.9599999785423279,-1,-1,-1
544,616,682.0,434.0,83.5,199.1,0.9100000262260437,-1,-1,-1
544,604,857.3,234.3,85.1,204.0,0.9399999976158142,-1,-1,-1
545,607,602.9,300.8,94.7,195.2,0.9599999785423279,-1,-1,-1
545,605,752.6,475.1,83.2,235.0,0.8899999856948853,-1,-1,-1
545,603,1145.5,337.0,78.5,167.5,0.9700000286102295,-1,-1,-1
545,609,219.6,511.1,95.1,208.3,0.9300000071525574,-1,-1,-1
545,614,887.4,438.5,84.1,188.9,0.9300000071525574,-1,-1,-1
545,615,296.7,438.0,85.2,187.8,0.9200000166893005,-1,-1,-1
545,617,863.9,395.2,102.1,183.1,0.9599999785423279,-1,-1,-1
545,616,683.6,446.6,85.3,202.5,0.8999999761581421,-1,-1,-1
545,604,859.6,241.3,83.6,197.5,0.9399999976158142,-1,-1,-1
546,607,605.2,302.7,94.2,197.5,0.9599999785423279,-1,-1,-1
546,605,758.3,506.1,75.1,209.6,0.8799999952316284,-1,-1,-1
546,603,1152.8,340.5,81.0,168.9,0.9700000286102295,-1,-1,-1
546,609,223.4,516.7,91.8,202.4,0.9399999976158142,-1,-1,-1
546,614,888.9,441.5,83.2,190.0,0.9100000262260437,-1,-1,-1
546,615,294.1,438.2,84.3,187.9,0.9100000262260437,-1,-1,-1
546,617,868.7,397.0,102.9,184.7,0.949999988079071,-1,-1,-1
546,616,685.4,464.3,89.4,209.6,0.8999999761581421,-1,-1,-1
546,604,863.0,250.7,78.3,181.5,0.9200000166893005,-1,-1,-1
546,618,871.5,291.0,92.1,126.7,0.7599999904632568,-1,-1,-1
547,607,607.2,304.7,93.1,198.5,0.9599999785423279,-1,-1,-1
547,605,758.8,521.0,71.5,197.8,0.8799999952316284,-1,-1,-1
547,603,1162.6,343.4,82.5,170.8,0.9700000286102295,-1,-1,-1
547,609,227.1,521.0,89.3,197.8,0.949999988079071,-1,-1,-1
547,614,893.8,446.4,80.4,185.4,0.9100000262260437,-1,-1,-1
547,615,290.1,439.8,83.6,187.2,0.9100000262260437,-1,-1,-1
547,617,873.2,399.5,104.5,187.7,0.9399999976158142,-1,-1,-1
547,616,688.6,479.0,94.8,217.6,0.8999999761581421,-1,-1,-1
547,604,863.8,255.9,77.8,175.5,0.8700000047683716,-1,-1,-1
547,618,878.2,293.2,93.2,128.0,0.8100000023841858,-1,-1,-1
548,607,607.9,306.7,92.0,199.6,0.9599999785423279,-1,-1,-1
548,605,758.5,536.8,67.1,183.9,0.8399999737739563,-1,-1,-1
548,603,1175.3,346.6,82.7,172.5,0.9700000286102295,-1,-1,-1
548,609,230.7,525.4,87.3,193.7,0.949999988079071,-1,-1,-1
548,614,896.3,451.8,81.1,188.6,0.8899999856948853,-1,-1,-1
548,615,290.7,442.7,81.8,185.6,0.8899999856948853,-1,-1,-1
548,617,878.2,402.2,105.2,189.5,0.9599999785423279,-1,-1,-1
548,616,688.7,490.4,96.0,217.5,0.8899999856948853,-1,-1,-1
548,604,852.1,252.4,79.9,180.9,0.9200000166893005,-1,-1,-1
548,618,888.2,300.1,85.0,116.1,0.8399999737739563,-1,-1,-1
549,607,607.4,308.7,91.1,201.3,0.9599999785423279,-1,-1,-1
549,605,754.2,546.5,64.7,174.0,0.8700000047683716,-1,-1,-1
549,603,1192.0,350.0,81.7,174.5,0.9599999785423279,-1,-1,-1
549,609,234.1,529.5,85.6,189.9,0.949999988079071,-1,-1,-1
549,614,898.4,457.6,82.1,191.2,0.8799999952316284,-1,-1,-1
549,615,292.9,446.3,78.8,182.3,0.8899999856948853,-1,-1,-1
549,617,884.1,405.1,105.4,190.9,0.9599999785423279,-1,-1,-1
549,616,689.3,498.1,95.9,218.5,0.8899999856948853,-1,-1,-1
549,604,845.8,248.4,83.8,188.8,0.9300000071525574,-1,-1,-1
549,618,888.8,305.6,86.9,117.6,0.8399999737739563,-1,-1,-1
550,607,606.4,310.6,89.6,201.8,0.9599999785423279,-1,-1,-1
550,605,754.5,552.3,63.8,168.7,0.8700000047683716,-1,-1,-1
550,603,1209.8,353.5,79.4,176.0,0.9599999785423279,-1,-1,-1
550,609,238.3,533.5,84.1,186.1,0.9200000166893005,-1,-1,-1
550,614,894.6,462.8,87.6,203.7,0.9200000166893005,-1,-1,-1
550,615,294.4,448.6,76.5,181.4,0.8500000238418579,-1,-1,-1
550,617,891.4,407.1,106.0,194.4,0.9599999785423279,-1,-1,-1
550,616,701.0,501.9,94.9,218.5,0.8799999952316284,-1,-1,-1
550,604,840.9,244.7,87.4,196.2,0.9200000166893005,-1,-1,-1
550,618,892.6,309.2,91.0,122.8,0.8500000238418579,-1,-1,-1
551,607,604.5,312.0,88.7,204.7,0.949999988079071,-1,-1,-1
551,605,758.9,556.5,63.5,164.8,0.9100000262260437,-1,-1,-1
551,603,1224.6,356.5,75.4,177.2,0.9300000071525574,-1,-1,-1
551,609,241.7,537.6,83.6,182.1,0.9300000071525574,-1,-1,-1
551,614,893.6,467.4,90.5,208.6,0.9300000071525574,-1,-1,-1
551,615,291.0,451.1,79.7,194.3,0.8299999833106995,-1,-1,-1
551,617,899.1,408.6,105.5,196.5,0.949999988079071,-1,-1,-1
551,616,709.9,504.6,93.2,217.2,0.8999999761581421,-1,-1,-1
551,604,832.4,247.9,89.2,196.6,0.9200000166893005,-1,-1,-1
551,618,898.5,311.4,93.1,125.6,0.8799999952316284,-1,-1,-1
552,607,602.9,313.8,87.3,206.9,0.949999988079071,-1,-1,-1
552,605,766.7,560.4,63.8,160.8,0.8999999761581421,-1,-1,-1
552,609,246.0,542.3,82.8,177.5,0.949999988079071,-1,-1,-1
552,614,895.2,473.5,92.4,210.7,0.9300000071525574,-1,-1,-1
552,615,286.0,453.0,85.9,217.7,0.8399999737739563,-1,-1,-1
552,617,910.3,410.2,104.8,200.8,0.9399999976158142,-1,-1,-1
552,616,712.9,505.9,91.8,217.7,0.9200000166893005,-1,-1,-1
552,604,825.5,256.8,90.2,191.3,0.9300000071525574,-1,-1,-1
552,618,900.8,312.1,93.7,127.1,0.8700000047683716,-1,-1,-1
553,607,603.2,315.9,85.7,208.1,0.9599999785423279,-1,-1,-1
553,605,775.2,564.4,64.3,156.5,0.8999999761581421,-1,-1,-1
553,609,250.4,546.7,82.1,173.5,0.949999988079071,-1,-1,-1
553,614,898.1,479.1,93.6,212.7,0.9599999785423279,-1,-1,-1
553,615,282.4,454.2,86.5,227.2,0.8299999833106995,-1,-1,-1
553,617,919.6,412.2,103.0,202.4,0.9399999976158142,-1,-1,-1
553,616,715.8,507.7,90.4,216.5,0.9100000262260437,-1,-1,-1
553,604,822.3,266.1,90.6,183.6,0.9200000166893005,-1,-1,-1
553,618,908.6,313.2,93.5,126.3,0.8700000047683716,-1,-1,-1
554,607,604.1,318.3,84.0,208.7,0.9599999785423279,-1,-1,-1
554,605,781.6,568.7,64.5,152.0,0.9200000166893005,-1,-1,-1
554,609,256.2,552.3,81.3,168.1,0.949999988079071,-1,-1,-1
554,614,901.6,484.6,95.2,215.5,0.9599999785423279,-1,-1,-1
554,615,283.8,457.1,83.9,229.4,0.8299999833106995,-1,-1,-1
554,617,928.6,414.7,101.3,203.7,0.9399999976158142,-1,-1,-1
554,616,713.8,510.5,89.3,213.3,0.9200000166893005,-1,-1,-1
554,604,819.8,270.0,93.8,184.2,0.949999988079071,-1,-1,-1
554,618,915.3,313.8,94.4,126.8,0.9300000071525574,-1,-1,-1
555,607,605.5,320.9,82.5,209.2,0.9599999785423279,-1,-1,-1
555,605,786.6,573.8,64.7,147.1,0.9399999976158142,-1,-1,-1
555,609,261.9,557.3,80.9,163.6,0.9599999785423279,-1,-1,-1
555,614,905.7,489.6,96.2,217.8,0.9599999785423279,-1,-1,-1
555,615,287.0,460.0,77.8,220.4,0.8500000238418579,-1,-1,-1
555,617,935.9,417.8,99.9,205.0,0.949999988079071,-1,-1,-1
555,616,712.9,513.4,89.3,210.4,0.9200000166893005,-1,-1,-1
555,604,820.7,271.7,96.5,186.3,0.949999988079071,-1,-1,-1
555,618,919.6,314.3,97.3,129.9,0.9399999976158142,-1,-1,-1
556,607,606.2,323.6,81.5,210.2,0.9599999785423279,-1,-1,-1
556,605,788.2,578.2,64.8,142.9,0.949999988079071,-1,-1,-1
556,609,267.2,561.1,81.1,160.1,0.9700000286102295,-1,-1,-1
556,614,909.9,495.3,96.7,219.1,0.9599999785423279,-1,-1,-1
556,615,287.7,461.7,74.0,216.5,0.8500000238418579,-1,-1,-1
556,617,943.4,420.4,97.7,204.0,0.9399999976158142,-1,-1,-1
556,616,716.1,517.8,90.1,205.5,0.9399999976158142,-1,-1,-1
556,604,822.2,271.6,98.6,190.1,0.949999988079071,-1,-1,-1
556,618,926.0,312.8,101.4,134.4,0.9100000262260437,-1,-1,-1
557,607,606.1,325.8,81.1,212.1,0.949999988079071,-1,-1,-1
557,605,791.1,584.3,63.1,136.1,0.9399999976158142,-1,-1,-1
557,609,272.3,565.1,80.9,155.7,0.9700000286102295,-1,-1,-1
557,614,913.1,500.1,96.3,218.3,0.9599999785423279,-1,-1,-1
557,615,289.7,462.6,70.0,211.8,0.8600000143051147,-1,-1,-1
557,617,949.8,423.4,96.6,204.8,0.949999988079071,-1,-1,-1
557,616,719.2,521.9,92.6,200.3,0.9399999976158142,-1,-1,-1
557,604,828.1,270.7,99.8,194.3,0.9599999785423279,-1,-1,-1
557,618,929.9,313.3,104.0,137.3,0.9100000262260437,-1,-1,-1
558,607,605.8,327.4,81.2,214.2,0.949999988079071,-1,-1,-1
558,605,794.7,591.2,61.4,129.5,0.9399999976158142,-1,-1,-1
558,609,276.2,568.5,80.9,151.9,0.9700000286102295,-1,-1,-1
558,614,916.2,503.5,95.3,216.7,0.949999988079071,-1,-1,-1
558,615,290.7,463.5,67.6,211.3,0.8600000143051147,-1,-1,-1
558,617,955.5,426.1,96.2,207.0,0.949999988079071,-1,-1,-1
558,616,722.9,526.1,96.7,195.9,0.9700000286102295,-1,-1,-1
558,604,835.6,270.7,99.5,198.0,0.949999988079071,-1,-1,-1
558,618,936.3,311.4,108.9,142.1,0.9200000166893005,-1,-1,-1
559,607,605.3,328.4,81.5,216.3,0.949999988079071,-1,-1,-1
559,605,799.9,598.5,59.0,122.0,0.949999988079071,-1,-1,-1
559,609,278.4,572.1,81.0,148.4,0.9599999785423279,-1,-1,-1
559,614,919.5,506.9,93.8,214.7,0.9599999785423279,-1,-1,-1
559,615,290.9,464.7,65.2,209.6,0.8700000047683716,-1,-1,-1
559,617,960.6,428.3,95.8,208.7,0.9399999976158142,-1,-1,-1
559,616,723.9,527.8,102.4,193.5,0.9599999785423279,-1,-1,-1
559,604,843.6,270.7,97.1,199.7,0.9399999976158142,-1,-1,-1
559,618,942.7,310.3,113.3,145.8,0.9300000071525574,-1,-1,-1
560,607,605.0,328.9,81.9,218.8,0.9599999785423279,-1,-1,-1
560,605,805.2,606.5,56.3,113.7,0.949999988079071,-1,-1,-1
560,609,279.0,574.7,81.6,145.8,0.9700000286102295,-1,-1,-1
560,614,923.2,509.2,92.2,213.2,0.9599999785423279,-1,-1,-1
560,615,290.9,466.1,63.6,209.5,0.8799999952316284,-1,-1,-1
560,617,964.6,429.8,97.0,214.3,0.9399999976158142,-1,-1,-1
560,616,723.3,529.6,108.4,191.5,0.9700000286102295,-1,-1,-1
560,604,850.7,270.5,93.8,201.0,0.9399999976158142,-1,-1,-1
560,618,945.6,308.8,117.1,149.3,0.9200000166893005,-1,-1,-1
561,607,605.4,329.2,82.2,221.0,0.9599999785423279,-1,-1,-1
561,605,813.4,614.8,54.2,105.7,0.949999988079071,-1,-1,-1
561,609,278.8,577.4,81.8,142.8,0.9700000286102295,-1,-1,-1
561,614,924.8,511.9,89.2,210.5,0.9399999976158142,-1,-1,-1
561,615,291.0,467.0,61.9,207.8,0.8600000143051147,-1,-1,-1
561,617,969.1,431.6,96.8,216.6,0.9399999976158142,-1,-1,-1
561,616,722.4,531.5,113.9,189.5,0.9700000286102295,-1,-1,-1
561,604,855.4,269.6,87.5,195.8,0.9399999976158142,-1,-1,-1
561,618,948.9,307.7,120.0,151.9,0.9100000262260437,-1,-1,-1
562,607,605.9,329.4,82.6,223.3,0.9599999785423279,-1,-1,-1
562,605,821.3,621.3,53.0,99.4,0.9200000166893005,-1,-1,-1
562,609,277.8,579.6,82.3,140.6,0.9700000286102295,-1,-1,-1
562,614,927.1,514.4,86.3,208.2,0.949999988079071,-1,-1,-1
562,615,291.0,467.6,61.8,210.4,0.8700000047683716,-1,-1,-1
562,617,973.1,433.1,96.8,219.3,0.9399999976158142,-1,-1,-1
562,616,721.1,533.4,119.0,187.8,0.9599999785423279,-1,-1,-1
562,604,856.2,267.3,82.6,192.8,0.9300000071525574,-1,-1,-1
562,618,954.7,305.7,122.7,154.7,0.8999999761581421,-1,-1,-1
563,607,607.5,329.7,82.9,225.6,0.9599999785423279,-1,-1,-1
563,605,829.0,625.9,52.1,94.4,0.8999999761581421,-1,-1,-1
563,609,276.2,582.3,82.0,137.6,0.9700000286102295,-1,-1,-1
563,614,930.5,516.8,84.0,205.6,0.949999988079071,-1,-1,-1
563,615,289.4,468.8,65.4,226.0,0.8899999856948853,-1,-1,-1
563,617,976.4,434.6,97.1,222.3,0.949999988079071,-1,-1,-1
563,616,721.1,535.9,121.8,185.5,0.949999988079071,-1,-1,-1
563,604,851.5,263.6,82.0,197.1,0.9300000071525574,-1,-1,-1
563,618,961.7,303.3,122.2,153.7,0.9300000071525574,-1,-1,-1
564,607,609.7,329.7,82.8,227.9,0.9599999785423279,-1,-1,-1
564,605,837.0,626.8,53.0,93.6,0.8899999856948853,-1,-1,-1
564,609,274.7,584.4,82.0,135.7,0.9599999785423279,-1,-1,-1
564,614,934.2,519.2,81.9,202.7,0.949999988079071,-1,-1,-1
564,615,288.3,470.4,66.0,230.0,0.8999999761581421,-1,-1,-1
564,617,980.1,436.0,97.2,224.8,0.9399999976158142,-1,-1,-1
564,616,727.8,537.5,121.9,183.7,0.9200000166893005,-1,-1,-1
564,604,846.5,260.5,82.0,200.3,0.9300000071525574,-1,-1,-1
564,618,970.1,301.1,119.9,151.6,0.8999999761581421,-1,-1,-1
565,607,612.6,329.5,82.4,230.1,0.9599999785423279,-1,-1,-1
565,605,846.5,631.8,51.1,88.0,0.8700000047683716,-1,-1,-1
565,609,273.1,586.0,81.6,134.0,0.9700000286102295,-1,-1,-1
565,614,937.8,521.0,80.6,200.6,0.949999988079071,-1,-1,-1
565,615,286.6,471.5,64.9,228.1,0.8999999761581421,-1,-1,-1
565,617,983.2,437.2,97.2,226.7,0.9399999976158142,-1,-1,-1
565,616,732.6,539.0,120.4,182.3,0.9300000071525574,-1,-1,-1
565,604,840.9,257.8,83.1,203.8,0.9300000071525574,-1,-1,-1
565,618,978.5,297.0,120.1,153.2,0.9300000071525574,-1,-1,-1
566,607,615.8,329.3,81.7,232.1,0.9599999785423279,-1,-1,-1
566,605,856.7,635.8,49.7,83.9,0.75,-1,-1,-1
566,609,272.7,587.6,81.1,132.3,0.9700000286102295,-1,-1,-1
566,614,941.5,522.6,79.5,198.3,0.949999988079071,-1,-1,-1
566,615,284.8,471.8,64.4,228.3,0.8799999952316284,-1,-1,-1
566,617,985.5,437.8,99.0,232.9,0.9399999976158142,-1,-1,-1
566,616,740.0,540.4,117.3,180.7,0.9200000166893005,-1,-1,-1
566,604,836.3,255.6,84.6,205.8,0.949999988079071,-1,-1,-1
566,618,982.4,292.4,120.1,157.6,0.8799999952316284,-1,-1,-1
567,607,619.0,329.2,80.9,234.5,0.9599999785423279,-1,-1,-1
567,605,863.6,630.5,53.5,89.8,0.7699999809265137,-1,-1,-1
567,609,272.8,588.6,80.9,131.5,0.9700000286102295,-1,-1,-1
567,614,945.1,524.5,78.9,196.0,0.949999988079071,-1,-1,-1
567,615,281.3,472.8,64.0,229.9,0.8600000143051147,-1,-1,-1
567,617,987.2,438.7,100.6,238.7,0.949999988079071,-1,-1,-1
567,616,751.6,542.1,114.1,178.9,0.949999988079071,-1,-1,-1
567,604,831.3,254.2,87.1,207.3,0.9599999785423279,-1,-1,-1
567,618,986.5,288.1,119.8,162.3,0.8999999761581421,-1,-1,-1
568,607,620.8,329.0,80.0,236.3,0.9599999785423279,-1,-1,-1
568,605,871.6,629.0,54.7,91.3,0.6700000166893005,-1,-1,-1
568,609,273.4,588.6,81.2,131.6,0.9700000286102295,-1,-1,-1
568,614,947.9,526.1,78.8,194.6,0.949999988079071,-1,-1,-1
568,615,278.0,473.5,63.5,231.4,0.8600000143051147,-1,-1,-1
568,617,989.9,439.6,100.7,240.4,0.949999988079071,-1,-1,-1
568,616,757.9,543.2,110.6,178.0,0.949999988079071,-1,-1,-1
568,604,827.2,253.4,90.0,208.4,0.949999988079071,-1,-1,-1
568,618,994.6,283.4,121.2,168.1,0.9200000166893005,-1,-1,-1
569,607,621.8,329.0,79.3,237.9,0.9599999785423279,-1,-1,-1
569,605,879.9,625.3,57.1,94.8,0.25999999046325684,-1,-1,-1
569,609,275.3,588.3,82.1,131.8,0.9700000286102295,-1,-1,-1
569,614,951.1,527.4,78.7,193.5,0.949999988079071,-1,-1,-1
569,615,276.0,474.6,63.1,232.8,0.8700000047683716,-1,-1,-1
569,617,992.6,440.0,100.7,241.5,0.9599999785423279,-1,-1,-1
569,616,762.2,544.5,106.5,176.7,0.949999988079071,-1,-1,-1
569,604,823.3,252.4,93.5,209.7,0.9599999785423279,-1,-1,-1
569,618,1002.1,278.7,122.5,173.6,0.8899999856948853,-1,-1,-1
570,607,622.1,329.1,78.6,239.2,0.9599999785423279,-1,-1,-1
570,609,280.0,587.6,84.2,132.8,0.9599999785423279,-1,-1,-1
570,614,953.9,528.6,78.9,192.5,0.949999988079071,-1,-1,-1
570,615,274.2,474.8,62.5,233.9,0.8700000047683716,-1,-1,-1
570,617,995.5,440.6,101.1,243.2,0.9599999785423279,-1,-1,-1
570,616,758.3,545.8,104.2,175.7,0.9599999785423279,-1,-1,-1
570,604,820.1,252.3,96.7,209.5,0.9599999785423279,-1,-1,-1
570,618,1002.3,274.7,121.0,178.3,0.9200000166893005,-1,-1,-1
571,607,622.1,328.8,78.5,241.2,0.9599999785423279,-1,-1,-1
571,609,286.7,587.9,86.2,132.4,0.9399999976158142,-1,-1,-1
571,614,957.3,529.8,79.1,191.3,0.9399999976158142,-1,-1,-1
571,615,270.8,475.4,63.9,242.4,0.8700000047683716,-1,-1,-1
571,617,998.3,441.3,101.4,244.6,0.9700000286102295,-1,-1,-1
571,616,761.7,547.4,101.0,174.1,0.9599999785423279,-1,-1,-1
571,604,817.1,252.7,100.1,209.3,0.949999988079071,-1,-1,-1
571,618,1006.3,271.4,119.4,182.6,0.9300000071525574,-1,-1,-1
572,607,622.4,328.5,78.3,242.6,0.9599999785423279,-1,-1,-1
572,609,292.4,588.1,89.7,132.3,0.9100000262260437,-1,-1,-1
572,614,961.2,530.9,79.2,190.2,0.949999988079071,-1,-1,-1
572,615,267.8,476.0,63.1,243.6,0.8700000047683716,-1,-1,-1
572,617,1000.4,441.8,102.2,246.8,0.9700000286102295,-1,-1,-1
572,616,768.6,548.9,97.5,172.5,0.949999988079071,-1,-1,-1
572,604,812.4,252.2,104.3,211.2,0.9599999785423279,-1,-1,-1
572,618,1012.5,267.7,118.2,186.9,0.9399999976158142,-1,-1,-1
573,607,622.3,328.3,78.4,244.2,0.9599999785423279,-1,-1,-1
573,609,296.2,588.3,91.6,132.1,0.9100000262260437,-1,-1,-1
573,614,965.0,532.1,78.9,188.8,0.949999988079071,-1,-1,-1
573,615,265.0,476.6,62.3,244.1,0.8799999952316284,-1,-1,-1
573,617,1002.9,442.2,102.6,247.8,0.9700000286102295,-1,-1,-1
573,616,774.4,550.1,94.6,171.4,0.949999988079071,-1,-1,-1
