344,402,562.4,371.3,48.4,112.3,0.9700000286102295,-1,-1,-1
344,405,813.0,205.7,43.5,70.4,0.949999988079071,-1,-1,-1
344,406,27.1,443.1,52.5,125.3,0.9700000286102295,-1,-1,-1
344,411,1024.8,256.5,31.7,91.1,0.9399999976158142,-1,-1,-1
344,413,132.3,249.3,39.2,100.3,0.9599999785423279,-1,-1,-1
344,416,354.2,216.3,31.0,81.3,0.9300000071525574,-1,-1,-1
344,417,541.4,238.8,42.6,78.6,0.9599999785423279,-1,-1,-1
344,418,484.6,197.8,33.4,78.8,0.9300000071525574,-1,-1,-1
344,423,717.3,313.9,53.2,90.6,0.9599999785423279,-1,-1,-1
344,424,976.7,309.9,39.1,112.1,0.9599999785423279,-1,-1,-1
344,412,648.8,209.5,49.1,63.4,0.9399999976158142,-1,-1,-1
344,428,1011.2,303.4,47.1,94.7,0.9599999785423279,-1,-1,-1
344,431,835.8,560.3,69.3,132.6,0.9599999785423279,-1,-1,-1
344,432,1147.7,401.7,35.0,119.0,0.9599999785423279,-1,-1,-1
345,402,559.1,369.6,47.8,111.8,0.9599999785423279,-1,-1,-1
345,405,814.2,205.2,43.2,70.0,0.9599999785423279,-1,-1,-1
345,406,25.2,442.6,51.6,121.6,0.9700000286102295,-1,-1,-1
345,411,1022.0,255.9,31.3,89.1,0.9300000071525574,-1,-1,-1
345,413,132.1,249.1,38.6,99.7,0.949999988079071,-1,-1,-1
345,416,353.3,215.7,30.3,81.0,0.9399999976158142,-1,-1,-1
345,417,541.1,237.8,43.2,78.9,0.9599999785423279,-1,-1,-1
345,418,482.8,197.3,32.1,77.7,0.9300000071525574,-1,-1,-1
345,423,721.8,310.7,55.1,93.1,0.9599999785423279,-1,-1,-1
345,424,975.2,309.5,39.0,111.3,0.9599999785423279,-1,-1,-1
345,412,656.3,209.2,50.1,64.1,0.9399999976158142,-1,-1,-1
345,428,1010.0,302.4,47.6,94.1,0.9599999785423279,-1,-1,-1
345,431,821.8,559.3,70.8,132.6,0.9700000286102295,-1,-1,-1
345,432,1140.8,401.8,36.4,118.9,0.9599999785423279,-1,-1,-1
346,402,555.1,367.5,46.4,109.3,0.9599999785423279,-1,-1,-1
346,405,814.7,204.2,43.1,70.3,0.9599999785423279,-1,-1,-1
346,406,23.2,442.1,51.1,119.7,0.949999988079071,-1,-1,-1
346,411,1018.4,255.8,31.2,88.2,0.9399999976158142,-1,-1,-1
346,413,130.2,249.1,38.2,99.2,0.9599999785423279,-1,-1,-1
346,416,351.7,215.0,29.9,81.2,0.9399999976158142,-1,-1,-1
346,417,542.1,236.7,43.9,79.4,0.9599999785423279,-1,-1,-1
346,418,478.9,195.8,31.0,77.8,0.9100000262260437,-1,-1,-1
346,423,724.9,307.5,55.0,92.2,0.9700000286102295,-1,-1,-1
346,424,973.5,308.7,39.1,111.0,0.9599999785423279,-1,-1,-1
346,412,665.5,211.6,46.8,60.9,0.9300000071525574,-1,-1,-1
346,428,1008.9,301.5,47.8,93.6,0.9599999785423279,-1,-1,-1
346,431,808.1,559.8,71.7,132.1,0.9599999785423279,-1,-1,-1
346,432,1134.2,401.4,37.7,118.5,0.9599999785423279,-1,-1,-1
347,402,549.5,365.0,45.9,109.2,0.9599999785423279,-1,-1,-1
347,405,813.9,202.9,43.7,72.0,0.949999988079071,-1,-1,-1
347,406,20.0,440.6,51.1,119.4,0.9599999785423279,-1,-1,-1
347,411,1014.0,255.1,31.6,89.0,0.9300000071525574,-1,-1,-1
347,413,128.5,249.4,37.5,97.6,0.9599999785423279,-1,-1,-1
347,416,349.9,214.8,29.4,80.8,0.9399999976158142,-1,-1,-1
347,417,544.1,235.6,44.4,79.2,0.9599999785423279,-1,-1,-1
347,418,475.0,192.4,30.6,79.7,0.8899999856948853,-1,-1,-1
347,423,726.6,304.9,53.6,89.0,0.9599999785423279,-1,-1,-1
347,424,971.8,307.5,39.2,110.6,0.9599999785423279,-1,-1,-1
347,412,673.1,212.1,44.6,59.6,0.8999999761581421,-1,-1,-1
347,428,1007.5,300.1,47.7,93.2,0.9599999785423279,-1,-1,-1
347,431,792.7,560.5,71.2,130.4,0.9599999785423279,-1,-1,-1
347,432,1127.6,400.7,38.8,117.9,0.9599999785423279,-1,-1,-1
348,402,543.0,362.8,45.4,109.6,0.949999988079071,-1,-1,-1
348,405,812.8,202.3,43.8,72.9,0.9599999785423279,-1,-1,-1
348,406,16.7,437.6,51.2,120.2,0.9599999785423279,-1,-1,-1
348,411,1008.9,253.8,32.2,90.8,0.9300000071525574,-1,-1,-1
348,413,126.3,249.3,37.1,96.7,0.9599999785423279,-1,-1,-1
348,416,347.5,215.3,29.3,80.4,0.9399999976158142,-1,-1,-1
348,417,545.8,234.1,44.9,79.7,0.9700000286102295,-1,-1,-1
348,418,470.1,189.6,29.8,80.2,0.8899999856948853,-1,-1,-1
348,423,728.4,302.6,52.8,88.5,0.949999988079071,-1,-1,-1
348,424,968.9,306.7,39.3,110.3,0.9599999785423279,-1,-1,-1
348,412,678.7,213.0,43.6,57.3,0.9399999976158142,-1,-1,-1
348,428,1005.7,297.9,47.7,94.0,0.9599999785423279,-1,-1,-1
348,431,774.6,560.5,70.2,128.6,0.9599999785423279,-1,-1,-1
348,432,1119.6,399.5,39.5,117.7,0.9599999785423279,-1,-1,-1
349,402,535.0,361.1,45.2,110.0,0.949999988079071,-1,-1,-1
349,405,810.8,202.1,43.7,73.7,0.9599999785423279,-1,-1,-1
349,406,12.9,433.9,51.4,121.8,0.9599999785423279,-1,-1,-1
349,411,1003.4,253.0,32.3,91.4,0.9300000071525574,-1,-1,-1
349,413,122.5,248.7,37.1,96.8,0.9599999785423279,-1,-1,-1
349,416,344.4,217.3,28.7,78.4,0.949999988079071,-1,-1,-1
349,417,547.1,232.5,44.9,80.5,0.9599999785423279,-1,-1,-1
349,418,465.1,188.3,28.8,79.5,0.8999999761581421,-1,-1,-1
349,423,731.3,301.0,51.2,88.5,0.949999988079071,-1,-1,-1
349,424,965.2,305.7,39.6,110.4,0.9599999785423279,-1,-1,-1
349,412,681.0,212.5,44.8,57.7,0.9599999785423279,-1,-1,-1
349,428,1003.4,295.9,47.1,94.5,0.949999988079071,-1,-1,-1
349,431,754.6,558.2,69.6,128.9,0.9599999785423279,-1,-1,-1
349,432,1111.6,398.2,39.7,117.6,0.949999988079071,-1,-1,-1
350,402,525.9,359.9,44.8,110.2,0.9599999785423279,-1,-1,-1
350,405,808.0,202.4,43.0,73.6,0.949999988079071,-1,-1,-1
350,406,8.2,430.7,51.6,123.8,0.9599999785423279,-1,-1,-1
350,411,997.0,251.8,32.8,93.3,0.9300000071525574,-1,-1,-1
350,413,118.4,248.0,36.9,96.8,0.949999988079071,-1,-1,-1
350,416,339.7,217.6,28.9,78.6,0.9399999976158142,-1,-1,-1
350,417,547.9,231.0,44.6,82.1,0.949999988079071,-1,-1,-1
350,418,458.6,186.4,28.3,79.6,0.9200000166893005,-1,-1,-1
350,423,730.9,299.1,50.5,89.6,0.9599999785423279,-1,-1,-1
350,424,961.0,305.1,39.6,110.2,0.9599999785423279,-1,-1,-1
350,412,684.1,212.0,46.1,58.0,0.9399999976158142,-1,-1,-1
350,428,999.2,295.1,46.4,94.4,0.9399999976158142,-1,-1,-1
350,431,737.4,556.3,69.2,129.0,0.9599999785423279,-1,-1,-1
350,432,1103.6,396.8,39.2,117.6,0.949999988079071,-1,-1,-1
351,402,516.9,359.4,44.5,109.6,0.9599999785423279,-1,-1,-1
351,405,804.9,203.6,41.9,72.3,0.9599999785423279,-1,-1,-1
351,406,3.1,428.0,51.4,124.5,0.9599999785423279,-1,-1,-1
351,411,990.8,251.0,32.6,93.1,0.9300000071525574,-1,-1,-1
351,413,114.8,247.4,36.9,96.9,0.9599999785423279,-1,-1,-1
351,416,334.8,218.4,28.9,78.3,0.9399999976158142,-1,-1,-1
351,417,546.7,230.1,43.5,82.9,0.9399999976158142,-1,-1,-1
351,418,452.1,185.7,27.7,78.7,0.9200000166893005,-1,-1,-1
351,423,729.4,296.2,50.7,91.6,0.9599999785423279,-1,-1,-1
351,424,956.2,304.5,39.5,109.8,0.9599999785423279,-1,-1,-1
351,412,687.3,210.6,48.0,59.6,0.949999988079071,-1,-1,-1
351,428,994.9,293.9,46.0,95.0,0.9399999976158142,-1,-1,-1
351,431,722.8,553.2,69.8,130.2,0.9599999785423279,-1,-1,-1
351,432,1094.6,396.0,38.8,117.0,0.949999988079071,-1,-1,-1
352,402,506.1,358.8,44.7,109.0,0.9599999785423279,-1,-1,-1
352,405,802.9,204.9,41.1,70.6,0.9599999785423279,-1,-1,-1
352,406,-0.7,426.1,49.5,120.5,0.9599999785423279,-1,-1,-1
352,411,984.2,249.7,32.7,93.5,0.9300000071525574,-1,-1,-1
352,413,109.9,246.1,36.9,97.3,0.9599999785423279,-1,-1,-1
352,416,329.1,218.3,29.0,79.0,0.9399999976158142,-1,-1,-1
352,417,545.1,229.7,42.2,83.2,0.9399999976158142,-1,-1,-1
352,418,444.9,185.5,27.2,77.0,0.9300000071525574,-1,-1,-1
352,423,728.2,293.2,51.3,93.1,0.9599999785423279,-1,-1,-1
352,424,952.1,303.6,39.4,109.8,0.949999988079071,-1,-1,-1
352,412,688.5,209.1,49.6,61.3,0.949999988079071,-1,-1,-1
352,428,990.7,293.6,45.6,95.0,0.9300000071525574,-1,-1,-1
352,431,708.9,550.1,70.5,130.6,0.9599999785423279,-1,-1,-1
352,432,1085.6,395.0,38.4,116.6,0.949999988079071,-1,-1,-1
353,402,496.5,358.7,44.9,107.6,0.9599999785423279,-1,-1,-1
353,405,801.1,205.6,40.8,69.8,0.9599999785423279,-1,-1,-1
353,406,-2.9,425.3,46.9,114.9,0.9599999785423279,-1,-1,-1
353,411,978.3,248.5,31.9,91.0,0.9300000071525574,-1,-1,-1
353,413,104.9,244.9,36.8,97.3,0.949999988079071,-1,-1,-1
353,416,323.1,217.9,28.7,79.2,0.9300000071525574,-1,-1,-1
353,417,544.3,230.6,40.3,82.0,0.9399999976158142,-1,-1,-1
353,418,437.5,185.9,27.1,75.0,0.9300000071525574,-1,-1,-1
353,423,728.7,290.1,52.6,94.3,0.9700000286102295,-1,-1,-1
353,424,947.8,302.6,39.0,109.9,0.9599999785423279,-1,-1,-1
353,412,689.2,208.4,49.6,61.9,0.9300000071525574,-1,-1,-1
353,428,987.7,293.7,45.2,93.8,0.9399999976158142,-1,-1,-1
353,431,692.1,547.9,71.8,129.9,0.9700000286102295,-1,-1,-1
353,432,1077.2,394.4,38.0,115.7,0.949999988079071,-1,-1,-1
354,402,488.4,357.4,45.7,107.5,0.9599999785423279,-1,-1,-1
354,405,798.4,205.7,41.5,70.4,0.9599999785423279,-1,-1,-1
354,406,-4.4,424.7,44.7,111.0,0.949999988079071,-1,-1,-1
354,411,972.3,247.5,32.5,92.6,0.9300000071525574,-1,-1,-1
354,413,98.4,243.6,36.4,98.0,0.949999988079071,-1,-1,-1
354,416,317.1,216.7,28.5,79.6,0.9300000071525574,-1,-1,-1
354,417,544.4,231.7,38.8,80.4,0.949999988079071,-1,-1,-1
354,418,430.7,186.2,27.1,72.8,0.9399999976158142,-1,-1,-1
354,423,730.8,287.7,52.3,91.6,0.9599999785423279,-1,-1,-1
354,424,942.8,301.1,38.7,109.7,0.9599999785423279,-1,-1,-1
354,412,692.7,207.4,48.0,61.3,0.9399999976158142,-1,-1,-1
354,428,984.2,293.6,45.1,92.7,0.949999988079071,-1,-1,-1
354,431,675.5,546.4,73.8,130.4,0.9700000286102295,-1,-1,-1
354,432,1067.2,394.3,38.0,114.5,0.9599999785423279,-1,-1,-1
355,402,481.6,355.6,46.1,107.1,0.9599999785423279,-1,-1,-1
355,405,795.0,204.8,42.1,71.0,0.9599999785423279,-1,-1,-1
355,406,-5.0,423.0,41.0,103.9,0.9200000166893005,-1,-1,-1
355,411,965.8,245.7,32.8,93.0,0.9300000071525574,-1,-1,-1
355,413,92.7,242.2,35.8,98.3,0.949999988079071,-1,-1,-1
355,416,311.1,214.7,28.4,80.4,0.9300000071525574,-1,-1,-1
355,417,543.0,232.5,37.2,78.7,0.9399999976158142,-1,-1,-1
355,418,423.5,186.7,27.6,70.9,0.9399999976158142,-1,-1,-1
355,423,732.0,285.3,52.0,89.9,0.9599999785423279,-1,-1,-1
355,424,937.6,299.5,38.5,109.2,0.9599999785423279,-1,-1,-1
355,412,693.4,205.3,47.5,62.3,0.9300000071525574,-1,-1,-1
355,428,979.5,292.6,45.6,92.3,0.9599999785423279,-1,-1,-1
355,431,661.6,546.5,74.3,129.6,0.9599999785423279,-1,-1,-1
355,432,1057.3,393.6,38.6,113.8,0.9599999785423279,-1,-1,-1
356,402,473.3,353.1,46.9,107.7,0.9599999785423279,-1,-1,-1
356,405,790.7,202.8,42.3,71.4,0.9599999785423279,-1,-1,-1
356,406,-5.1,419.3,36.4,94.4,0.8899999856948853,-1,-1,-1
356,411,959.3,243.5,32.8,92.2,0.9200000166893005,-1,-1,-1
356,413,86.7,240.3,35.2,98.5,0.949999988079071,-1,-1,-1
356,416,305.0,212.0,28.3,81.2,0.9300000071525574,-1,-1,-1
356,417,542.2,233.7,35.8,76.4,0.949999988079071,-1,-1,-1
356,418,416.4,185.5,28.5,69.8,0.949999988079071,-1,-1,-1
356,423,732.0,281.5,52.2,90.9,0.9599999785423279,-1,-1,-1
356,424,931.4,297.2,38.5,109.3,0.9599999785423279,-1,-1,-1
356,412,695.5,202.4,47.5,63.1,0.949999988079071,-1,-1,-1
356,428,974.1,290.6,46.0,92.2,0.949999988079071,-1,-1,-1
356,431,643.6,545.9,73.8,128.6,0.9599999785423279,-1,-1,-1
356,432,1047.8,392.3,39.8,113.8,0.9599999785423279,-1,-1,-1
357,402,464.1,350.5,46.7,106.6,0.9599999785423279,-1,-1,-1
357,405,785.8,200.0,42.3,71.8,0.9599999785423279,-1,-1,-1
357,406,-8.0,414.8,37.3,100.7,0.6800000071525574,-1,-1,-1
357,411,952.3,240.8,33.4,93.1,0.9300000071525574,-1,-1,-1
357,413,80.4,238.0,34.7,98.7,0.949999988079071,-1,-1,-1
357,416,298.1,209.1,28.1,81.9,0.9300000071525574,-1,-1,-1
357,417,541.7,234.1,35.3,74.7,0.9599999785423279,-1,-1,-1
357,418,409.5,183.1,29.5,69.7,0.9399999976158142,-1,-1,-1
357,423,733.7,277.5,51.8,92.2,0.949999988079071,-1,-1,-1
357,424,925.1,294.8,38.5,109.1,0.9599999785423279,-1,-1,-1
357,412,696.8,199.7,48.1,64.0,0.949999988079071,-1,-1,-1
357,428,967.8,288.5,46.5,92.2,0.9599999785423279,-1,-1,-1
357,431,625.7,544.3,72.2,127.3,0.9599999785423279,-1,-1,-1
357,432,1039.7,391.1,40.9,113.7,0.9599999785423279,-1,-1,-1
358,402,455.1,347.0,46.9,107.2,0.9599999785423279,-1,-1,-1
358,405,780.0,197.4,42.3,72.5,0.949999988079071,-1,-1,-1
358,411,945.8,237.9,34.1,93.7,0.9200000166893005,-1,-1,-1
358,413,74.0,236.0,34.1,98.7,0.949999988079071,-1,-1,-1
358,416,291.1,206.0,28.1,82.9,0.9300000071525574,-1,-1,-1
358,417,539.9,234.2,35.1,73.2,0.9599999785423279,-1,-1,-1
358,418,401.4,180.3,31.0,70.5,0.9399999976158142,-1,-1,-1
358,423,736.4,273.0,50.9,94.3,0.9599999785423279,-1,-1,-1
358,424,918.9,292.4,38.5,109.2,0.9599999785423279,-1,-1,-1
358,412,695.9,197.1,49.4,65.8,0.949999988079071,-1,-1,-1
358,428,961.1,286.2,46.7,91.9,0.9599999785423279,-1,-1,-1
358,431,606.7,542.0,70.2,126.9,0.9599999785423279,-1,-1,-1
358,432,1032.3,389.6,41.9,114.1,0.9599999785423279,-1,-1,-1
359,402,446.9,343.5,47.3,109.0,0.9599999785423279,-1,-1,-1
359,405,773.8,195.1,43.0,74.7,0.949999988079071,-1,-1,-1
359,411,939.3,235.8,34.9,94.9,0.9300000071525574,-1,-1,-1
359,413,67.5,234.5,33.6,98.6,0.949999988079071,-1,-1,-1
359,416,284.5,203.7,28.0,83.3,0.9200000166893005,-1,-1,-1
359,417,536.1,233.8,34.8,72.3,0.949999988079071,-1,-1,-1
359,418,391.6,178.3,32.0,70.0,0.9399999976158142,-1,-1,-1
359,423,736.5,268.4,50.0,96.2,0.9599999785423279,-1,-1,-1
359,424,913.0,290.3,38.5,109.2,0.9700000286102295,-1,-1,-1
359,412,694.0,195.1,50.5,67.6,0.949999988079071,-1,-1,-1
359,428,954.6,283.7,47.4,92.7,0.9599999785423279,-1,-1,-1
359,431,591.7,537.9,70.2,129.4,0.9599999785423279,-1,-1,-1
359,432,1025.3,388.0,42.6,114.3,0.9599999785423279,-1,-1,-1
360,402,440.2,340.4,47.2,110.1,0.9599999785423279,-1,-1,-1
360,405,768.8,193.3,43.3,75.7,0.949999988079071,-1,-1,-1
360,411,933.4,233.5,35.6,95.1,0.9100000262260437,-1,-1,-1
360,413,61.9,232.6,33.2,98.9,0.9399999976158142,-1,-1,-1
360,416,278.4,202.7,27.5,82.4,0.9300000071525574,-1,-1,-1
360,417,532.3,232.1,34.7,72.3,0.949999988079071,-1,-1,-1
360,418,381.1,174.6,33.4,71.4,0.949999988079071,-1,-1,-1
360,423,735.7,264.0,49.4,98.0,0.9599999785423279,-1,-1,-1
360,424,907.7,288.7,38.6,109.1,0.9599999785423279,-1,-1,-1
360,412,691.5,193.7,50.4,68.2,0.949999988079071,-1,-1,-1
360,428,949.1,281.1,47.9,93.5,0.9599999785423279,-1,-1,-1
360,431,578.5,534.1,70.2,130.6,0.9599999785423279,-1,-1,-1
360,432,1018.4,386.2,43.0,114.5,0.9599999785423279,-1,-1,-1
360,434,412.9,590.5,77.9,129.0,0.9399999976158142,-1,-1,-1
361,402,433.9,337.0,46.9,111.3,0.9599999785423279,-1,-1,-1
361,405,762.1,192.4,44.6,76.8,0.9599999785423279,-1,-1,-1
361,411,928.9,231.6,36.3,95.8,0.9200000166893005,-1,-1,-1
361,413,56.9,230.9,32.7,98.9,0.9399999976158142,-1,-1,-1
361,416,273.1,201.8,27.2,82.1,0.9200000166893005,-1,-1,-1
361,417,528.6,229.1,34.9,73.7,0.949999988079071,-1,-1,-1
361,418,370.7,171.4,34.2,72.3,0.9399999976158142,-1,-1,-1
361,423,735.9,260.6,48.2,98.0,0.9599999785423279,-1,-1,-1
361,424,903.4,287.1,38.7,108.9,0.9599999785423279,-1,-1,-1
361,412,689.4,192.1,50.0,68.7,0.949999988079071,-1,-1,-1
361,428,945.3,279.3,47.7,93.6,0.9599999785423279,-1,-1,-1
361,431,564.6,531.3,70.3,130.2,0.9599999785423279,-1,-1,-1
361,432,1011.8,384.6,42.8,114.0,0.9599999785423279,-1,-1,-1
361,434,394.7,587.2,80.2,133.5,0.9100000262260437,-1,-1,-1
362,402,428.1,335.1,46.4,111.8,0.9599999785423279,-1,-1,-1
362,405,756.1,193.4,45.6,76.4,0.949999988079071,-1,-1,-1
362,411,925.8,230.3,36.1,94.0,0.9200000166893005,-1,-1,-1
362,413,52.9,230.3,32.1,98.6,0.9399999976158142,-1,-1,-1
362,416,269.0,202.3,26.8,81.3,0.9300000071525574,-1,-1,-1
362,417,525.4,226.3,35.1,75.3,0.949999988079071,-1,-1,-1
362,418,360.1,168.9,34.5,73.3,0.9200000166893005,-1,-1,-1
362,423,736.8,258.4,46.9,97.1,0.9599999785423279,-1,-1,-1
362,424,899.6,286.1,39.1,108.9,0.9700000286102295,-1,-1,-1
362,412,686.6,191.0,49.2,68.7,0.949999988079071,-1,-1,-1
362,428,942.9,278.2,47.5,94.1,0.9599999785423279,-1,-1,-1
362,431,548.7,530.2,71.3,130.0,0.9599999785423279,-1,-1,-1
362,432,1005.4,383.3,42.6,114.5,0.9599999785423279,-1,-1,-1
362,434,379.2,583.7,82.5,137.7,0.7300000190734863,-1,-1,-1
363,402,423.3,334.1,45.6,111.6,0.9599999785423279,-1,-1,-1
363,405,752.7,195.1,46.5,74.7,0.9599999785423279,-1,-1,-1
363,411,922.7,229.5,36.1,93.0,0.9200000166893005,-1,-1,-1
363,413,49.3,229.5,31.6,98.6,0.9399999976158142,-1,-1,-1
363,416,264.3,202.6,26.5,81.6,0.9300000071525574,-1,-1,-1
363,417,522.7,222.9,35.5,77.8,0.9399999976158142,-1,-1,-1
363,418,350.7,166.4,34.5,74.4,0.9100000262260437,-1,-1,-1
363,423,738.6,258.1,45.8,95.4,0.9599999785423279,-1,-1,-1
363,424,896.1,285.3,39.4,108.7,0.9599999785423279,-1,-1,-1
363,412,684.1,189.4,48.8,69.4,0.9599999785423279,-1,-1,-1
363,428,941.0,277.9,46.8,94.2,0.9599999785423279,-1,-1,-1
363,431,534.7,530.9,71.0,128.9,0.9599999785423279,-1,-1,-1
363,432,998.9,381.9,41.9,115.1,0.949999988079071,-1,-1,-1
363,434,363.6,580.3,84.6,141.0,0.9100000262260437,-1,-1,-1
364,402,418.8,332.4,45.0,110.9,0.9599999785423279,-1,-1,-1
364,405,749.2,195.5,48.0,74.5,0.9599999785423279,-1,-1,-1
364,411,920.4,227.6,36.2,92.6,0.9200000166893005,-1,-1,-1
364,413,45.8,228.1,31.3,98.8,0.9399999976158142,-1,-1,-1
364,416,260.7,202.3,26.0,80.8,0.9300000071525574,-1,-1,-1
364,417,520.4,218.5,35.9,80.8,0.9399999976158142,-1,-1,-1
364,418,343.0,164.2,33.6,73.9,0.9300000071525574,-1,-1,-1
364,423,740.1,257.1,44.9,93.6,0.9599999785423279,-1,-1,-1
364,424,892.8,283.7,39.8,108.6,0.9599999785423279,-1,-1,-1
364,412,681.3,186.2,49.4,71.9,0.9599999785423279,-1,-1,-1
364,428,938.9,277.0,46.0,94.2,0.9599999785423279,-1,-1,-1
364,431,519.6,531.2,70.1,127.3,0.9599999785423279,-1,-1,-1
364,432,993.2,380.3,40.9,115.3,0.949999988079071,-1,-1,-1
364,434,346.1,577.1,87.2,144.3,0.7200000286102295,-1,-1,-1
365,402,414.8,331.0,44.2,108.7,0.9599999785423279,-1,-1,-1
365,405,742.8,195.8,47.9,74.4,0.9599999785423279,-1,-1,-1
365,411,918.9,226.0,35.7,90.7,0.9200000166893005,-1,-1,-1
365,413,42.9,227.5,30.9,98.4,0.949999988079071,-1,-1,-1
365,416,257.3,202.2,25.7,80.6,0.9200000166893005,-1,-1,-1
365,417,519.5,215.3,35.6,82.7,0.9399999976158142,-1,-1,-1
365,418,336.2,162.0,33.2,74.7,0.9300000071525574,-1,-1,-1
365,423,741.9,255.9,44.9,93.3,0.9599999785423279,-1,-1,-1
365,424,890.3,282.4,40.3,108.8,0.9700000286102295,-1,-1,-1
365,412,678.4,184.2,49.8,74.6,0.9599999785423279,-1,-1,-1
365,428,936.7,276.7,45.0,93.8,0.9599999785423279,-1,-1,-1
365,431,504.3,531.1,69.2,126.1,0.9599999785423279,-1,-1,-1
365,432,987.3,379.3,40.5,116.4,0.9599999785423279,-1,-1,-1
365,434,329.6,575.7,88.5,144.7,0.10999999940395355,-1,-1,-1
366,402,410.3,329.2,44.5,108.3,0.9599999785423279,-1,-1,-1
366,405,741.0,196.9,47.4,73.6,0.9599999785423279,-1,-1,-1
366,411,918.3,225.9,34.8,87.9,0.9200000166893005,-1,-1,-1
366,413,40.6,227.0,30.6,98.4,0.949999988079071,-1,-1,-1
366,416,254.4,202.4,25.4,81.0,0.9300000071525574,-1,-1,-1
366,417,519.2,212.8,35.2,84.5,0.9399999976158142,-1,-1,-1
366,418,330.7,162.4,31.8,73.1,0.9300000071525574,-1,-1,-1
366,423,744.5,253.8,44.9,93.3,0.9599999785423279,-1,-1,-1
366,424,888.2,281.9,40.5,108.9,0.9599999785423279,-1,-1,-1
366,412,676.2,183.3,50.1,77.0,0.9399999976158142,-1,-1,-1
366,428,934.6,276.9,44.1,93.3,0.949999988079071,-1,-1,-1
366,431,489.0,529.7,68.3,127.0,0.9599999785423279,-1,-1,-1
366,432,981.6,379.1,40.7,117.7,0.9599999785423279,-1,-1,-1
366,434,314.4,576.3,89.1,144.4,0.6899999976158142,-1,-1,-1
367,402,406.4,326.3,45.2,108.8,0.9599999785423279,-1,-1,-1
367,405,739.8,197.2,47.1,72.7,0.9599999785423279,-1,-1,-1
367,411,916.9,224.7,35.4,89.7,0.9100000262260437,-1,-1,-1
367,413,38.7,226.4,30.3,97.8,0.949999988079071,-1,-1,-1
367,416,251.9,201.8,25.2,81.8,0.9300000071525574,-1,-1,-1
367,417,519.0,210.2,34.9,86.6,0.9399999976158142,-1,-1,-1
367,418,325.2,163.6,31.0,71.2,0.9300000071525574,-1,-1,-1
367,423,748.2,250.8,45.6,94.5,0.9599999785423279,-1,-1,-1
367,424,887.5,280.9,40.8,109.4,0.9599999785423279,-1,-1,-1
367,412,674.4,182.7,49.9,78.1,0.949999988079071,-1,-1,-1
367,428,932.8,277.1,43.4,92.6,0.9599999785423279,-1,-1,-1
367,431,478.2,526.2,68.8,129.7,0.9599999785423279,-1,-1,-1
367,432,976.5,378.9,41.0,118.3,0.9599999785423279,-1,-1,-1
367,434,297.5,576.0,89.5,144.8,0.949999988079071,-1,-1,-1
368,402,402.5,322.9,46.3,110.5,0.9599999785423279,-1,-1,-1
368,405,735.2,196.5,48.1,72.1,0.9599999785423279,-1,-1,-1
368,411,915.7,223.4,35.8,91.6,0.9200000166893005,-1,-1,-1
368,413,37.2,225.7,30.0,97.3,0.949999988079071,-1,-1,-1
368,416,249.7,200.9,24.9,82.4,0.9200000166893005,-1,-1,-1
368,417,518.9,208.3,34.4,87.7,0.9399999976158142,-1,-1,-1
368,418,320.2,164.4,31.0,69.4,0.949999988079071,-1,-1,-1
368,423,752.5,247.8,46.1,95.4,0.9599999785423279,-1,-1,-1
368,424,887.2,279.8,41.0,109.9,0.9599999785423279,-1,-1,-1
368,412,673.8,182.8,49.4,78.5,0.949999988079071,-1,-1,-1
368,428,930.6,276.6,43.1,92.8,0.949999988079071,-1,-1,-1
368,431,469.3,523.2,69.1,131.2,0.9599999785423279,-1,-1,-1
368,432,972.5,379.1,41.4,117.9,0.9599999785423279,-1,-1,-1
368,434,278.9,574.9,89.6,145.7,0.8899999856948853,-1,-1,-1
369,402,400.0,320.4,47.1,111.4,0.9599999785423279,-1,-1,-1
369,405,732.3,195.6,50.1,72.3,0.9599999785423279,-1,-1,-1
369,411,915.3,222.9,36.2,94.1,0.9300000071525574,-1,-1,-1
369,413,37.2,225.3,30.0,97.1,0.949999988079071,-1,-1,-1
369,416,249.8,200.3,24.5,82.3,0.9300000071525574,-1,-1,-1
369,417,520.3,207.9,33.7,87.7,0.9300000071525574,-1,-1,-1
369,418,316.9,164.8,32.2,68.7,0.9599999785423279,-1,-1,-1
369,423,758.0,246.3,45.6,94.0,0.9599999785423279,-1,-1,-1
369,424,888.2,279.3,40.7,109.9,0.9599999785423279,-1,-1,-1
369,412,675.2,184.0,48.1,77.5,0.949999988079071,-1,-1,-1
369,428,928.9,276.7,42.7,92.3,0.949999988079071,-1,-1,-1
369,431,463.0,520.3,68.2,130.0,0.9599999785423279,-1,-1,-1
369,432,969.9,379.6,42.0,116.9,0.9700000286102295,-1,-1,-1
369,434,261.6,572.3,89.6,147.9,0.9599999785423279,-1,-1,-1
370,402,401.4,318.9,47.7,111.9,0.9700000286102295,-1,-1,-1
370,405,733.2,194.7,52.6,73.1,0.9700000286102295,-1,-1,-1
370,411,918.1,222.8,35.0,92.3,0.9100000262260437,-1,-1,-1
370,413,41.8,225.5,30.1,96.9,0.949999988079071,-1,-1,-1
370,416,253.1,199.8,24.6,82.6,0.9300000071525574,-1,-1,-1
370,417,525.5,209.6,32.9,86.5,0.9399999976158142,-1,-1,-1
370,418,317.7,165.3,33.4,67.8,0.9599999785423279,-1,-1,-1
